date,news_count,sum_sentiment,mean_sentiment,std_sentiment,pos_ratio,neg_ratio,neu_ratio,avg_title_len,roll_mean_sent_3,roll_std_sent_3,roll_sum_count_3,roll_mean_sent_7,roll_std_sent_7,roll_sum_count_7,roll_mean_sent_14,roll_std_sent_14,roll_sum_count_14,sent_lag_1,weekday
2022-07-15,13,-5,-0.38461538461538464,0.869718492622904,0.23076923076923078,0.6153846153846154,0.15384615384615385,0.0,-0.16349206349206294,0.26582918378325654,36.0,-0.5747062461348174,0.4260543701977785,65.0,-0.25557656629085196,0.49525656231209086,133.0,0.14285714285714285,4
2022-07-16,7,-3,-0.42857142857142855,0.7867957924694431,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,-0.18058608058608003,0.2832870980505692,37.0,-0.4867941582227294,0.38520426839465705,69.0,-0.3050271157414014,0.4685306006864069,133.0,-0.38461538461538464,5
2022-07-17,3,0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-0.22344322344322287,0.3179858522228726,34.0,-0.44597783169211713,0.37199230299489927,69.0,-0.31778221778221777,0.46934729851531964,136.0,-0.42857142857142855,6
2022-07-18,23,-6,-0.2608695652173913,0.8100163468803817,0.21739130434782608,0.4782608695652174,0.30434782608695654,0.0,-0.2710622710622705,0.23577340720519538,23.0,-0.3031206888349743,0.31074323844930957,70.0,-0.28206793206793207,0.47342082442841527,137.0,0.0,0
2022-07-19,25,-2,-0.08,0.812403840463596,0.28,0.36,0.36,0.0,-0.22981366459627273,0.21596693976042636,33.0,-0.22350465269719905,0.21271826416751688,82.0,-0.3007014724406028,0.4665487632121985,149.0,-0.2608695652173913,1
2022-07-20,22,2,0.09090909090909091,0.8111773283374345,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0,-0.11362318840579655,0.1336455072687051,51.0,-0.18731417650672286,0.2124685669888863,95.0,-0.3349871867263171,0.42706063103252645,164.0,-0.08,2
2022-07-21,17,8,0.47058823529411764,0.7998161553463028,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.0,-0.08332015810276623,0.1759128287360303,70.0,-0.13147002066256702,0.22866914063460578,107.0,-0.35230320404233445,0.40206081370321145,171.0,0.09090909090909091,3
2022-07-22,17,1,0.058823529411764705,0.747545001596402,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.0,0.1604991087344034,0.28181364258454644,64.0,-0.08465129317157061,0.31241325555667376,110.0,-0.3296787696531941,0.4398675247167947,175.0,0.47058823529411764,4
2022-07-23,8,3,0.375,0.7440238091428449,0.5,0.125,0.375,0.0,0.206773618538325,0.2290327156208399,56.0,-0.021302876881977843,0.28522729799229946,114.0,-0.2540485175523538,0.40542561728591325,183.0,0.058823529411764705,5
2022-07-24,3,1,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.0,0.6666666666666666,0.0,0.30147058823529466,0.21550516014342905,42.0,0.09349304148536909,0.2539912223001091,115.0,-0.17624239510337422,0.41472324112517606,184.0,0.375,6
2022-07-25,16,-3,-0.1875,0.75,0.1875,0.375,0.4375,0.0,0.2557189542483666,0.17178441145508302,28.0,0.1411120891044167,0.2645684054416227,115.0,-0.081004299865279,0.36056008481298063,185.0,0.3333333333333333,0
2022-07-26,15,-1,-0.06666666666666667,0.8837151016885368,0.3333333333333333,0.4,0.26666666666666666,0.0,0.1736111111111117,0.31342455823324705,27.0,0.15159345556404405,0.24684890396819056,108.0,-0.0359555985665777,0.29476792901411664,190.0,-0.1875,1
2022-07-27,14,1,0.07142857142857142,0.615727926214882,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.0,0.026388888888889437,0.27260106858300337,34.0,0.15349821746880593,0.24480701372457142,98.0,-0.01690797951895865,0.28243120376310615,193.0,-0.06666666666666667,2
2022-07-28,23,4,0.17391304347826086,0.7776522892681231,0.391304347826087,0.21739130434782608,0.391304347826087,0.0,-0.060912698412697856,0.12956014969315938,45.0,0.150715286114446,0.24574602706237686,90.0,0.009622632725939304,0.27100724230118656,197.0,0.07142857142857142,3
2022-07-29,24,-2,-0.08333333333333333,0.8297022339981069,0.2916666666666667,0.375,0.3333333333333333,0.0,0.05955831608005577,0.12072831670691925,52.0,0.1083331158550379,0.20330287452475992,96.0,0.011840911341733448,0.27230568847289216,206.0,0.17391304347826086,4
2022-07-30,15,4,0.26666666666666666,0.7988086367179803,0.4666666666666667,0.2,0.3333333333333333,0.0,0.054002760524500225,0.12950547772169396,61.0,0.08802499260573818,0.21578934258728455,103.0,0.03336105786187997,0.24951521489434053,217.0,-0.08333333333333333,5
2022-07-31,7,1,0.14285714285714285,0.6900655593423543,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.11908212560386529,0.18132794094185836,62.0,0.0725488021295477,0.1946243594664183,110.0,0.08302092180745821,0.21765823737915402,225.0,0.26666666666666666,6
2022-08-01,22,0,0.0,0.8728715609439694,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.0,0.10873015873015929,0.17747813466510484,46.0,0.04533791777580621,0.1628002422478653,114.0,0.09322500344011127,0.21681374172870607,229.0,0.14285714285714285,0
2022-08-02,27,-4,-0.14814814814814814,0.769800358919501,0.2222222222222222,0.37037037037037035,0.4074074074074074,0.0,0.13650793650793705,0.133446663853874,44.0,0.07212363206152049,0.13028380729602287,120.0,0.11185854381278207,0.19405661266940658,228.0,0.0,1
2022-08-03,25,-3,-0.12,0.725718035235908,0.2,0.32,0.48,0.0,-0.0017636684303345418,0.14551066195650555,56.0,0.060483420421308866,0.14728185626419268,132.0,0.1069908189450572,0.20000300931668463,230.0,-0.14814814814814814,2
2022-08-04,30,13,0.43333333333333335,0.7738543627276671,0.6,0.16666666666666666,0.23333333333333334,0.0,-0.08938271604938215,0.07867675646160659,74.0,0.03313648164579865,0.16195223287614785,143.0,0.09192588388012214,0.20904628245624005,233.0,-0.12,3
2022-08-05,15,6,0.4,0.7367883976130072,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.0,0.05506172839506229,0.3278950058905702,82.0,0.07019652305366615,0.2191257277822469,150.0,0.08926481945435183,0.2040322861297919,246.0,0.43333333333333335,4
2022-08-06,13,9,0.6923076923076923,0.6304251719561152,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.23777777777777834,0.31029257400312327,70.0,0.1392441421012852,0.23802045016736814,141.0,0.11363456735351149,0.21987663584828293,244.0,0.4,5
2022-08-07,4,1,0.25,0.9574271077563382,0.5,0.25,0.25,0.0,0.5085470085470091,0.16001177909743053,58.0,0.200050002907146,0.3171970286822708,139.0,0.13629940251834666,0.261335847067821,249.0,0.6923076923076923,6
2022-08-08,36,10,0.2777777777777778,0.7786842789919457,0.4722222222222222,0.19444444444444445,0.3333333333333333,0.0,0.447435897435898,0.22493698438185425,32.0,0.2153561253561256,0.31656167574610244,136.0,0.1303470215659657,0.2574225721893822,250.0,0.25,0
2022-08-09,36,9,0.25,0.7699721701835354,0.4444444444444444,0.19444444444444445,0.3611111111111111,0.0,0.40669515669515727,0.24773734399326275,53.0,0.2550386650386653,0.30214870554638473,150.0,0.16358114855009268,0.24285306522400646,270.0,0.2777777777777778,1
2022-08-10,32,5,0.15625,0.723315618434282,0.34375,0.1875,0.46875,0.0,0.2592592592592598,0.016037507477558326,76.0,0.31191697191697215,0.24582610074480488,159.0,0.18620019616914027,0.2343567973139335,291.0,0.25,2
2022-08-11,23,11,0.4782608695652174,0.5931093121225481,0.5217391304347826,0.043478260869565216,0.43478260869565216,0.0,0.22800925925925983,0.06367844770130919,104.0,0.3513812576312579,0.17765169922804555,166.0,0.19225886963852806,0.23224837382559482,309.0,0.15625,3
2022-08-12,23,10,0.43478260869565216,0.6623708763718501,0.5217391304347826,0.08695652173913043,0.391304347826087,0.0,0.2948369565217397,0.16562160043949048,91.0,0.3577994770929556,0.18186748649172,159.0,0.21399800007331068,0.2443287996526163,309.0,0.4782608695652174,4
2022-08-13,15,1,0.06666666666666667,0.7037315505489968,0.26666666666666666,0.2,0.5333333333333333,0.0,0.3564311594202904,0.17471966755978302,78.0,0.36276842119233443,0.1836787873056234,167.0,0.2510062816468096,0.23488469369602277,308.0,0.43478260869565216,5
2022-08-14,5,0,0.0,0.7071067811865476,0.2,0.2,0.6,0.0,0.3265700483091793,0.2261303067569062,61.0,0.2733911318150451,0.14467745750882136,169.0,0.23672056736109534,0.23988769078301272,308.0,0.06666666666666667,6
2022-08-15,14,2,0.14285714285714285,0.7703288865196434,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.0,0.16714975845410684,0.23416152119300854,43.0,0.23767684610075937,0.17835189689031974,170.0,0.2265164857284423,0.24711690056207908,306.0,0.0,0
2022-08-16,27,-2,-0.07407407407407407,0.7808243142260682,0.25925925925925924,0.3333333333333333,0.4074074074074074,0.0,0.06984126984127038,0.07148146189968611,34.0,0.2184024696835258,0.18057250392579213,148.0,0.23672056736109534,0.23988769078301272,298.0,0.14285714285714285,1
2022-08-17,29,3,0.10344827586206896,0.6732027706741481,0.27586206896551724,0.1724137931034483,0.5517241379310345,0.0,0.022927689594356815,0.11026807077490174,46.0,0.17210617338722953,0.2102297435407235,139.0,0.24201157265210063,0.23141318510220404,298.0,-0.07407407407407407,2
2022-08-18,33,4,0.12121212121212122,0.7398300378117159,0.3333333333333333,0.21212121212121213,0.45454545454545453,0.0,0.05741044821504646,0.11556123658329401,70.0,0.16456306993895367,0.21183463291203505,136.0,0.25797216378510557,0.21136149329485002,302.0,0.10344827586206896,3
2022-08-19,22,2,0.09090909090909091,0.6101593007521662,0.22727272727272727,0.13636363636363635,0.6363636363636364,0.0,0.050195441000039254,0.10798644745047473,89.0,0.11355610588851135,0.16047039851610964,146.0,0.23567779149073328,0.20787405099038986,305.0,0.12121212121212122,4
2022-08-20,12,5,0.4166666666666667,0.6685579234215215,0.5,0.08333333333333333,0.4166666666666667,0.0,0.10518982932776093,0.015226397070368044,84.0,0.06443131763328831,0.07630880271790635,145.0,0.2135998694128112,0.2054793977001567,312.0,0.09090909090909091,5
2022-08-21,4,-1,-0.25,0.5,0.0,0.25,0.75,0.0,0.20959595959596014,0.17996743234946935,67.0,0.11443131763328832,0.15357025783920947,142.0,0.19391122472416653,0.16537396401456333,311.0,0.4166666666666667,6
2022-08-22,17,7,0.4117647058823529,0.5072996561958923,0.4117647058823529,0.0,0.5882352941176471,0.0,0.08585858585858641,0.3333620281496718,38.0,0.0787170319190026,0.20505691565387396,141.0,0.1581969390098808,0.20221565136252156,311.0,-0.25,0
2022-08-23,29,-1,-0.034482758620689655,0.6804808499819215,0.20689655172413793,0.2413793103448276,0.5517241379310345,0.0,0.1928104575163404,0.38349293770453946,33.0,0.11713239806546118,0.2410970236070105,144.0,0.1677674338744933,0.21127814691256638,292.0,0.4117647058823529,1
2022-08-24,21,2,0.09523809523809523,0.7003400534570263,0.2857142857142857,0.19047619047619047,0.5238095238095238,0.0,0.042427315753888285,0.33751963075222635,50.0,0.12278830027308753,0.23628018850981417,146.0,0.14744723683015834,0.21637967333767893,285.0,-0.034482758620689655,2
2022-08-25,18,2,0.1111111111111111,0.8323523637957304,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.0,0.15750668083325337,0.22954788706905385,67.0,0.12161541732680557,0.2364125322981742,138.0,0.14308924363287942,0.21680273483210116,274.0,0.09523809523809523,3
2022-08-26,23,13,0.5652173913043478,0.5897678246195885,0.6086956521739131,0.043478260869565216,0.34782608695652173,0.0,0.057288815909506095,0.07987180088768686,68.0,0.12017241588380413,0.23644622876917032,123.0,0.11686426088615753,0.1941646053951587,269.0,0.1111111111111111,4
2022-08-27,16,9,0.5625,0.6291528696058959,0.625,0.0625,0.3125,0.0,0.25718886588451856,0.26687856323141523,62.0,0.18793074451169797,0.2888226863389702,124.0,0.12618103107249296,0.21282564995705394,269.0,0.5652173913043478,5
2022-08-28,6,5,0.8333333333333334,0.408248290463863,0.8333333333333334,0.0,0.16666666666666666,0.0,0.41294283413848687,0.26139747095779775,57.0,0.2087640778450313,0.31237132697397385,128.0,0.1615976977391596,0.241486321291512,270.0,0.5625,6
2022-08-29,21,5,0.23809523809523808,0.6248809410409238,0.3333333333333333,0.09523809523809523,0.5714285714285714,0.0,0.6536835748792276,0.15558718725634402,45.0,0.363525982606936,0.31554677971059747,130.0,0.22112150726296914,0.2952984328061688,271.0,0.8333333333333334,0
2022-08-30,16,2,0.125,0.7187952884282609,0.3125,0.1875,0.5,0.0,0.5446428571428577,0.29802056249348946,43.0,0.3387160586373482,0.3179401914585638,134.0,0.22792422835140452,0.29445256324690605,278.0,0.23809523809523808,1
2022-08-31,23,4,0.17391304347826086,0.8340576562282991,0.43478260869565216,0.2608695652173913,0.30434782608695654,0.0,0.39880952380952434,0.3805336240101123,43.0,0.3614993098688753,0.2913415672448696,121.0,0.24214380507098124,0.2833440052547484,267.0,0.125,2
2022-09-01,16,8,0.5,0.7302967433402214,0.625,0.125,0.25,0.0,0.17900276052450015,0.05671915139232152,60.0,0.37273858818889893,0.2806803567850237,123.0,0.2471770027578521,0.2813093086839369,261.0,0.17391304347826086,3
2022-09-02,21,6,0.2857142857142857,0.560611910581388,0.3333333333333333,0.047619047619047616,0.6190476190476191,0.0,0.2663043478260874,0.2038586884077342,55.0,0.4282941437444546,0.25782111628422755,121.0,0.27423327981412915,0.2864313288269817,244.0,0.5,4
2022-09-03,8,-3,-0.375,0.5175491695067657,0.0,0.375,0.625,0.0,0.319875776397516,0.16570585803670315,60.0,0.38836512866016,0.25470608044260645,119.0,0.2881479365859288,0.2815303218499793,243.0,0.2857142857142857,5
2022-09-04,3,-1,-0.3333333333333333,1.1547005383792517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.1369047619047624,0.45608601796406273,45.0,0.25443655723158853,0.36880357351172843,111.0,0.2316003175383097,0.3292009491889336,239.0,-0.375,6
2022-09-05,26,-2,-0.07692307692307693,0.8448941672459066,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.0,-0.14087301587301537,0.37002239416612653,32.0,0.08776989056492186,0.3245519931226698,108.0,0.22564793658592874,0.33918086581983004,238.0,-0.3333333333333333,0
2022-09-06,26,-6,-0.23076923076923078,0.7103628541917044,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.0,-0.26175213675213627,0.16141673951530455,37.0,0.042767274133734004,0.3220645360973762,113.0,0.19074166638554094,0.343670132003849,247.0,-0.07692307692307693,1
2022-09-07,26,-2,-0.07692307692307693,0.6883648406522183,0.19230769230769232,0.2692307692307692,0.5384615384615384,0.0,-0.21367521367521317,0.12905699889352942,55.0,-0.00805690169044182,0.33474659889818,123.0,0.17672120408921654,0.35729888834127643,244.0,-0.23076923076923078,2
2022-09-08,25,4,0.16,0.6244997998398398,0.28,0.12,0.6,0.0,-0.12820512820512772,0.08882311833688249,78.0,-0.04389063317634722,0.32531338936591514,126.0,0.16442397750627566,0.36323241788654825,249.0,-0.07692307692307693,3
2022-09-09,14,-1,-0.07142857142857142,0.7300459115473718,0.21428571428571427,0.2857142857142857,0.5,0.0,-0.04923076923076874,0.1968509483289096,77.0,-0.09246206174777578,0.24637806028210468,135.0,0.16791604099833918,0.36291531635629387,256.0,0.16,4
2022-09-10,4,0,0.0,0.816496580927726,0.25,0.25,0.5,0.0,0.0038827838827843832,0.1352293839141561,65.0,-0.14348246991104108,0.18412693770035957,128.0,0.12244132937455922,0.3489196555059348,247.0,-0.07142857142857142,5
2022-09-11,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.029523809523810025,0.11850543200616878,43.0,-0.0899110413396125,0.15827925840133977,124.0,0.08226275794598781,0.32598063145586653,235.0,0.0,6
2022-09-12,17,6,0.35294117647058826,0.7859052479933758,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0,-0.02380952380952331,0.0412393049421502,19.0,-0.042291993720564906,0.11780669836837984,122.0,0.022738948422178273,0.24408082120253963,230.0,0.0,0
2022-09-13,38,1,0.02631578947368421,0.7879786698053943,0.3157894736842105,0.2894736842105263,0.39473684210526316,0.0,0.11764705882352992,0.20377068324340353,22.0,0.019117185335672977,0.18791968367354603,113.0,0.030942229734703286,0.2536190178794947,226.0,0.35294117647058826,1
2022-09-14,39,-17,-0.4358974358974359,0.7179969137476478,0.1282051282051282,0.5641025641025641,0.3076923076923077,0.0,0.1264189886480913,0.19661474099320841,56.0,0.055843616798946547,0.1527795954108353,125.0,0.023893357554252155,0.25217100553273114,248.0,0.02631578947368421,2
2022-09-15,55,-4,-0.07272727272727272,0.7163318456772065,0.21818181818181817,0.2909090909090909,0.4909090909090909,0.0,-0.018880156651053987,0.39635665031668504,94.0,0.004561565516895262,0.2400774024846274,138.0,-0.019664533829726185,0.27582218594326735,264.0,-0.4358974358974359,3
2022-09-16,38,8,0.21052631578947367,0.6640536748430402,0.34210526315789475,0.13157894736842105,0.5263157894736842,0.0,-0.16076963971700764,0.24335952871392352,132.0,-0.028685187729857984,0.23090329378876898,168.0,-0.0605736247388171,0.23177361166473798,303.0,-0.07272727272727272,4
2022-09-17,11,-1,-0.09090909090909091,0.7006490497453707,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,-0.0993661309450778,0.32403416218295417,132.0,0.011594081872719887,0.24628445482915334,192.0,-0.06594419401916082,0.2238686342926025,320.0,0.21052631578947367,5
2022-09-19,24,0,0.0,0.8340576562282991,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.015629984051037178,0.16902981903180883,104.0,-0.0013929311142931008,0.2493752314266435,199.0,-0.045651986226953024,0.20585022067355438,323.0,-0.09090909090909091,0
2022-09-20,22,-3,-0.13636363636363635,0.7101612523427369,0.18181818181818182,0.3181818181818182,0.5,0.0,0.03987240829346142,0.15462271117214718,73.0,-0.0013929311142931008,0.2493752314266435,222.0,-0.02184246241742921,0.1885681088961226,344.0,0.0,1
2022-09-21,26,6,0.23076923076923078,0.7103628541917044,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.0,-0.07575757575757526,0.06943296507510932,57.0,-0.07129361866203947,0.1964644687700332,227.0,-0.026088216663183453,0.19056231913928645,340.0,-0.13636363636363635,2
2022-09-22,19,-5,-0.2631578947368421,0.7334928056269077,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.0,0.03146853146853198,0.18557838475127433,72.0,-0.0420859841912471,0.22632295950876063,215.0,0.006878816303849515,0.19234341169128985,340.0,0.23076923076923078,3
2022-09-23,16,7,0.4375,0.6291528696058958,0.5,0.0625,0.4375,0.0,-0.05625076677708205,0.2565239856869527,67.0,-0.017408906882590842,0.1811330611873892,195.0,-0.006423670682847997,0.20463241453779893,333.0,-0.2631578947368421,4
2022-09-24,9,4,0.4444444444444444,0.726483157256779,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.13503711201079674,0.36000534757938335,61.0,0.05548070350701955,0.2461526761899449,156.0,0.013397757888580575,0.23340925873712984,324.0,0.4375,5
2022-09-26,18,-2,-0.1111111111111111,0.7583952786593615,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.20626218323586795,0.4065445406472596,44.0,0.08889757902915822,0.28372042484964904,127.0,0.05024583045093885,0.25837290884990965,319.0,0.4444444444444444,0
2022-09-27,19,-4,-0.21052631578947367,0.8549819600709617,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.2569444444444449,0.3187643727091285,43.0,0.08601157614315534,0.28594825037348093,134.0,0.04230932251443092,0.26171988332444807,333.0,-0.1111111111111111,1
2022-09-28,25,1,0.04,0.7348469228349535,0.28,0.24,0.48,0.0,0.04093567251462038,0.35296648920053186,46.0,0.05593638817323054,0.3068125168435285,129.0,0.02727172852946851,0.2702470148160235,351.0,-0.21052631578947367,2
2022-09-29,19,3,0.15789473684210525,0.6021404316396672,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,-0.09387914230019444,0.12614897656180163,62.0,0.08113119336803573,0.29541912162233225,132.0,0.004918787352997918,0.253671668634818,359.0,0.04,3
2022-09-30,20,2,0.1,0.7181848464596079,0.3,0.2,0.5,0.0,-0.0042105263157889705,0.1881474049339566,63.0,0.07072055137844636,0.2905102332172449,125.0,0.014317283593599421,0.2569418171588814,340.0,0.15789473684210525,4
2022-10-01,4,-1,-0.25,0.5,0.0,0.25,0.75,0.0,0.0992982456140356,0.05895050116990961,64.0,0.12260025062656665,0.25063889050329075,126.0,0.0525956718719877,0.2222928093891404,321.0,0.1,5
2022-10-02,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002631578947368929,0.22069206181824305,43.0,0.024385964912280948,0.24120043317376794,114.0,0.03993333420965004,0.23468421064536538,270.0,-0.25,6
2022-10-03,11,1,0.09090909090909091,0.5393598899705937,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,-0.049999999999999496,0.18027756377320733,25.0,-0.03910609857978254,0.155452429996954,106.0,0.024895740224687633,0.2296022848984925,233.0,0.0,0
2022-10-04,15,6,0.4,0.50709255283711,0.4,0.0,0.6,0.0,-0.05303030303030253,0.17653303329896325,16.0,-0.010246069719753682,0.15857788137028375,99.0,0.037882753211700614,0.22768220910599557,233.0,0.09090909090909091,1
2022-10-05,13,-3,-0.23076923076923078,0.8320502943378437,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.0,0.16363636363636413,0.20968295626674752,27.0,0.07697197539302827,0.19400275589151583,95.0,0.0664541817831292,0.24685322242269478,224.0,0.4,2
2022-10-06,9,-4,-0.4444444444444444,0.7264831572567788,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.0,0.08671328671328721,0.315405547194309,39.0,0.0382906567117096,0.22682093813633297,83.0,0.059710925039872444,0.2540055667040615,215.0,-0.23076923076923078,3
2022-10-07,18,0,0.0,0.5940885257860046,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,-0.09173789173789122,0.4390545408749463,37.0,-0.0477577977577975,0.2815386634639916,73.0,0.011481376810324224,0.2816286705552558,198.0,-0.4444444444444444,4
2022-10-08,4,1,0.25,0.9574271077563381,0.5,0.25,0.25,0.0,-0.22507122507122457,0.22227700398621247,40.0,-0.062043512043511787,0.2752586611324014,71.0,0.030278369291527225,0.2704483059651049,197.0,0.0,5
2022-10-09,1,-1,-1.0,0.0,0.0,1.0,0.0,0.0,-0.06481481481481431,0.35172999839301466,31.0,0.009385059385059636,0.2831175284517133,71.0,0.016885512148670085,0.2527976841365096,185.0,0.25,6
2022-10-10,7,-1,-0.14285714285714285,0.6900655593423543,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,-0.24999999999999947,0.6614378277661501,23.0,-0.13347208347208322,0.47554288019284063,71.0,-0.08628909102593309,0.34339999330572313,177.0,-1.0,0
2022-10-11,22,-8,-0.36363636363636365,0.657951694959769,0.09090909090909091,0.45454545454545453,0.45454545454545453,0.0,-0.29761904761904706,0.6392092266028025,12.0,-0.1668672597244023,0.4652563251866538,67.0,-0.08855666472207821,0.34368120800567764,166.0,-0.14285714285714285,1
2022-10-12,13,3,0.23076923076923078,0.8320502943378436,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.0,-0.5021645021645017,0.44504606869492974,30.0,-0.27595816881531143,0.3943041325635223,74.0,-0.09949309671114179,0.3502346260744136,169.0,-0.36363636363636365,2
2022-10-13,12,0,0.0,0.9534625892455924,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.0,-0.09190809190809139,0.30046024197824694,42.0,-0.21002410288124548,0.4391571479842243,74.0,-0.08586672308476816,0.35966343252323113,157.0,0.23076923076923078,3
2022-10-14,13,-3,-0.23076923076923078,0.7250110520819842,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.0,-0.04428904428904377,0.299667552878515,47.0,-0.146532039389182,0.43168131303098506,77.0,-0.09714491857348996,0.35386045468908933,150.0,0.0,4
2022-10-15,6,4,0.6666666666666666,0.5163977794943223,0.6666666666666666,0.0,0.3333333333333333,0.0,5.181040781584064e-16,0.2307692307692368,38.0,-0.17949907235621496,0.427416468471995,72.0,-0.1207712921998636,0.35071337613127607,143.0,-0.23076923076923078,5
2022-10-17,14,2,0.14285714285714285,0.8644378215075663,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.1452991452991458,0.4660275514603646,31.0,-0.11997526283240544,0.5168549832990126,74.0,-0.05529510172367312,0.4059496916008307,145.0,0.6666666666666666,0
2022-10-18,12,-4,-0.3333333333333333,0.8876253645985945,0.25,0.5833333333333334,0.16666666666666666,0.0,0.19291819291819343,0.45080747448501485,33.0,0.043290043290043545,0.3442099303082835,87.0,-0.04509102009102005,0.4092287319083196,158.0,0.14285714285714285,1
2022-10-19,9,4,0.4444444444444444,0.5270462766947299,0.4444444444444444,0.0,0.5555555555555556,0.0,0.15873015873015925,0.5001889287805971,32.0,0.01607915893630205,0.3680792994393305,92.0,-0.07539405039405035,0.4140622198845497,159.0,-0.3333333333333333,2
2022-10-20,12,0,0.0,0.8528028654224418,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.08465608465608515,0.3921416711891627,35.0,0.1315192743764175,0.3556501609799863,79.0,-0.07221944721944717,0.4181377440744616,153.0,0.4444444444444444,3
2022-10-21,17,-5,-0.29411764705882354,0.8488746876271654,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.0,0.037037037037037535,0.39020939825380857,33.0,0.09855224140938453,0.35561243202877446,78.0,-0.0557359307359307,0.4159496063716563,152.0,0.0,4
2022-10-22,7,1,0.14285714285714285,0.8997354108424372,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.050108932461874124,0.3718220939989641,38.0,0.05653543468669543,0.3853311181250779,83.0,-0.04499830235124349,0.40698708695169494,160.0,-0.29411764705882354,5
2022-10-23,4,3,0.75,0.5,0.75,0.0,0.25,0.0,-0.0504201680672264,0.22280795938761733,36.0,0.10991063091903452,0.3641990090303136,77.0,-0.03479422071859043,0.4099819368838067,149.0,0.14285714285714285,6
2022-10-24,13,4,0.3076923076923077,0.8548504142651103,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.0,0.1995798319327736,0.5243648661160413,28.0,0.12181539282379643,0.38613265480681663,75.0,0.0009200649956952864,0.4559052304763835,149.0,0.75,0
2022-10-25,11,5,0.45454545454545453,0.6875516509523286,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.0,0.4001831501831507,0.31396103134529196,24.0,0.14536327351453426,0.39260168875726853,74.0,0.0943266584022887,0.3586476391601557,161.0,0.3076923076923077,1
2022-10-26,22,2,0.09090909090909091,0.8111773283374346,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.0,0.5040792540792546,0.22527587895918172,28.0,0.25791738606864684,0.34219407212375474,73.0,0.13699827250247423,0.3637597442938167,165.0,0.45454545454545453,2
2022-10-27,19,3,0.15789473684210525,0.6882472016116853,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.28438228438228486,0.18293542338679808,46.0,0.2074123355635963,0.33611129214392993,86.0,0.16946580497000668,0.3347681373092766,165.0,0.09090909090909091,3
2022-10-28,7,3,0.42857142857142855,0.7867957924694431,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0,0.2344497607655507,0.19352869297758207,52.0,0.22996872654103992,0.32498599571409204,93.0,0.164260483975212,0.3343078520577968,171.0,0.15789473684210525,4
2022-10-29,6,2,0.3333333333333333,0.816496580927726,0.5,0.16666666666666666,0.3333333333333333,0.0,0.22579175210754202,0.17877770297318174,48.0,0.33321002305964736,0.23232898139437785,83.0,0.19487272887317117,0.33771424591570204,166.0,0.42857142857142855,5
2022-10-30,4,1,0.25,0.5,0.25,0.0,0.75,0.0,0.3065998329156228,0.13730432584162391,32.0,0.36042090741338884,0.21696516778327232,82.0,0.23516576916621149,0.31597622944453413,159.0,0.3333333333333333,6
