index,usdt_eth_mcap
2022-07-07 09:00:00,28174850464.0
2022-07-07 13:00:00,28174850464.0
2022-07-07 17:00:00,28174850464.0
2022-07-07 21:00:00,28174850464.0
2022-07-08 01:00:00,28174850464.0
2022-07-08 05:00:00,28174850464.0
2022-07-08 09:00:00,28186047885.0
2022-07-08 13:00:00,28186047885.0
2022-07-08 17:00:00,28186047885.0
2022-07-08 21:00:00,28186047885.0
2022-07-09 01:00:00,28186047885.0
2022-07-09 05:00:00,28186047885.0
2022-07-09 09:00:00,28176920251.0
2022-07-09 13:00:00,28176920251.0
2022-07-09 17:00:00,28176920251.0
2022-07-09 21:00:00,28176920251.0
2022-07-10 01:00:00,28176920251.0
2022-07-10 05:00:00,28176920251.0
2022-07-10 09:00:00,28200687851.0
2022-07-10 13:00:00,28200687851.0
2022-07-10 17:00:00,28200687851.0
2022-07-10 21:00:00,28200687851.0
2022-07-11 01:00:00,28200687851.0
2022-07-11 05:00:00,28200687851.0
2022-07-11 09:00:00,28188499540.0
2022-07-11 13:00:00,28188499540.0
2022-07-11 17:00:00,28188499540.0
2022-07-11 21:00:00,28188499540.0
2022-07-12 01:00:00,28188499540.0
2022-07-12 05:00:00,28188499540.0
2022-07-12 09:00:00,28203018649.0
2022-07-12 13:00:00,28203018649.0
2022-07-12 17:00:00,28203018649.0
2022-07-12 21:00:00,28203018649.0
2022-07-13 01:00:00,28203018649.0
2022-07-13 05:00:00,28203018649.0
2022-07-13 09:00:00,28202496410.0
2022-07-13 13:00:00,28202496410.0
2022-07-13 17:00:00,28202496410.0
2022-07-13 21:00:00,28202496410.0
2022-07-14 01:00:00,28202496410.0
2022-07-14 05:00:00,28202496410.0
2022-07-14 09:00:00,28169232420.0
2022-07-14 13:00:00,28169232420.0
2022-07-14 17:00:00,28169232420.0
2022-07-14 21:00:00,28169232420.0
2022-07-15 01:00:00,28169232420.0
2022-07-15 05:00:00,28169232420.0
2022-07-15 09:00:00,28136117936.0
2022-07-15 13:00:00,28136117936.0
2022-07-15 17:00:00,28136117936.0
2022-07-15 21:00:00,28136117936.0
2022-07-16 01:00:00,28136117936.0
2022-07-16 05:00:00,28136117936.0
2022-07-16 09:00:00,28141303753.0
2022-07-16 13:00:00,28141303753.0
2022-07-16 17:00:00,28141303753.0
2022-07-16 21:00:00,28141303753.0
2022-07-17 01:00:00,28141303753.0
2022-07-17 05:00:00,28141303753.0
2022-07-17 09:00:00,28148598003.0
2022-07-17 13:00:00,28148598003.0
2022-07-17 17:00:00,28148598003.0
2022-07-17 21:00:00,28148598003.0
2022-07-18 01:00:00,28148598003.0
2022-07-18 05:00:00,28148598003.0
2022-07-18 09:00:00,28164729111.0
2022-07-18 13:00:00,28164729111.0
2022-07-18 17:00:00,28164729111.0
2022-07-18 21:00:00,28164729111.0
2022-07-19 01:00:00,28164729111.0
2022-07-19 05:00:00,28164729111.0
2022-07-19 09:00:00,28159530269.0
2022-07-19 13:00:00,28159530269.0
2022-07-19 17:00:00,28159530269.0
2022-07-19 21:00:00,28159530269.0
2022-07-20 01:00:00,28159530269.0
2022-07-20 05:00:00,28159530269.0
2022-07-20 09:00:00,28170224573.0
2022-07-20 13:00:00,28170224573.0
2022-07-20 17:00:00,28170224573.0
2022-07-20 21:00:00,28170224573.0
2022-07-21 01:00:00,28170224573.0
2022-07-21 05:00:00,28170224573.0
2022-07-21 09:00:00,28091635563.0
2022-07-21 13:00:00,28091635563.0
2022-07-21 17:00:00,28091635563.0
2022-07-21 21:00:00,28091635563.0
2022-07-22 01:00:00,28091635563.0
2022-07-22 05:00:00,28091635563.0
2022-07-22 09:00:00,28284110954.0
2022-07-22 13:00:00,28284110954.0
2022-07-22 17:00:00,28284110954.0
2022-07-22 21:00:00,28284110954.0
2022-07-23 01:00:00,28284110954.0
2022-07-23 05:00:00,28284110954.0
2022-07-23 09:00:00,28242941215.0
2022-07-23 13:00:00,28242941215.0
2022-07-23 17:00:00,28242941215.0
2022-07-23 21:00:00,28242941215.0
2022-07-24 01:00:00,28242941215.0
2022-07-24 05:00:00,28242941215.0
2022-07-24 09:00:00,28238133543.0
2022-07-24 13:00:00,28238133543.0
2022-07-24 17:00:00,28238133543.0
2022-07-24 21:00:00,28238133543.0
2022-07-25 01:00:00,28238133543.0
2022-07-25 05:00:00,28238133543.0
2022-07-25 09:00:00,28238107977.0
2022-07-25 13:00:00,28238107977.0
2022-07-25 17:00:00,28238107977.0
2022-07-25 21:00:00,28238107977.0
2022-07-26 01:00:00,28238107977.0
2022-07-26 05:00:00,28238107977.0
2022-07-26 09:00:00,28185047056.0
2022-07-26 13:00:00,28185047056.0
2022-07-26 17:00:00,28185047056.0
2022-07-26 21:00:00,28185047056.0
2022-07-27 01:00:00,28185047056.0
2022-07-27 05:00:00,28185047056.0
2022-07-27 09:00:00,28174942613.0
2022-07-27 13:00:00,28174942613.0
2022-07-27 17:00:00,28174942613.0
2022-07-27 21:00:00,28174942613.0
2022-07-28 01:00:00,28174942613.0
2022-07-28 05:00:00,28174942613.0
2022-07-28 09:00:00,28076281630.0
2022-07-28 13:00:00,28076281630.0
2022-07-28 17:00:00,28076281630.0
2022-07-28 21:00:00,28076281630.0
2022-07-29 01:00:00,28076281630.0
2022-07-29 05:00:00,28076281630.0
2022-07-29 09:00:00,28051342730.0
2022-07-29 13:00:00,28051342730.0
2022-07-29 17:00:00,28051342730.0
2022-07-29 21:00:00,28051342730.0
2022-07-30 01:00:00,28051342730.0
2022-07-30 05:00:00,28051342730.0
2022-07-30 09:00:00,28059268351.0
2022-07-30 13:00:00,28059268351.0
2022-07-30 17:00:00,28059268351.0
2022-07-30 21:00:00,28059268351.0
2022-07-31 01:00:00,28059268351.0
2022-07-31 05:00:00,28059268351.0
2022-07-31 09:00:00,28059783751.0
2022-07-31 13:00:00,28059783751.0
2022-07-31 17:00:00,28059783751.0
2022-07-31 21:00:00,28059783751.0
2022-08-01 01:00:00,28059783751.0
2022-08-01 05:00:00,28059783751.0
2022-08-01 09:00:00,28103370876.0
2022-08-01 13:00:00,28103370876.0
2022-08-01 17:00:00,28103370876.0
2022-08-01 21:00:00,28103370876.0
2022-08-02 01:00:00,28103370876.0
2022-08-02 05:00:00,28103370876.0
2022-08-02 09:00:00,28103992337.0
2022-08-02 13:00:00,28103992337.0
2022-08-02 17:00:00,28103992337.0
2022-08-02 21:00:00,28103992337.0
2022-08-03 01:00:00,28103992337.0
2022-08-03 05:00:00,28103992337.0
2022-08-03 09:00:00,27993818617.0
2022-08-03 13:00:00,27993818617.0
2022-08-03 17:00:00,27993818617.0
2022-08-03 21:00:00,27993818617.0
2022-08-04 01:00:00,27993818617.0
2022-08-04 05:00:00,27993818617.0
2022-08-04 09:00:00,28001808346.0
2022-08-04 13:00:00,28001808346.0
2022-08-04 17:00:00,28001808346.0
2022-08-04 21:00:00,28001808346.0
2022-08-05 01:00:00,28001808346.0
2022-08-05 05:00:00,28001808346.0
2022-08-05 09:00:00,27998356918.0
2022-08-05 13:00:00,27998356918.0
2022-08-05 17:00:00,27998356918.0
2022-08-05 21:00:00,27998356918.0
2022-08-06 01:00:00,27998356918.0
2022-08-06 05:00:00,27998356918.0
2022-08-06 09:00:00,27993603888.0
2022-08-06 13:00:00,27993603888.0
2022-08-06 17:00:00,27993603888.0
2022-08-06 21:00:00,27993603888.0
2022-08-07 01:00:00,27993603888.0
2022-08-07 05:00:00,27993603888.0
2022-08-07 09:00:00,27975194416.0
2022-08-07 13:00:00,27975194416.0
2022-08-07 17:00:00,27975194416.0
2022-08-07 21:00:00,27975194416.0
2022-08-08 01:00:00,27975194416.0
2022-08-08 05:00:00,27975194416.0
2022-08-08 09:00:00,27963978418.0
2022-08-08 13:00:00,27963978418.0
2022-08-08 17:00:00,27963978418.0
2022-08-08 21:00:00,27963978418.0
2022-08-09 01:00:00,27963978418.0
2022-08-09 05:00:00,27963978418.0
2022-08-09 09:00:00,27956133728.0
2022-08-09 13:00:00,27956133728.0
2022-08-09 17:00:00,27956133728.0
2022-08-09 21:00:00,27956133728.0
2022-08-10 01:00:00,27956133728.0
2022-08-10 05:00:00,27956133728.0
2022-08-10 09:00:00,27986412630.0
2022-08-10 13:00:00,27986412630.0
2022-08-10 17:00:00,27986412630.0
2022-08-10 21:00:00,27986412630.0
2022-08-11 01:00:00,27986412630.0
2022-08-11 05:00:00,27986412630.0
2022-08-11 09:00:00,28084583401.0
2022-08-11 13:00:00,28084583401.0
2022-08-11 17:00:00,28084583401.0
2022-08-11 21:00:00,28084583401.0
2022-08-12 01:00:00,28084583401.0
2022-08-12 05:00:00,28084583401.0
2022-08-12 09:00:00,28226345596.0
2022-08-12 13:00:00,28226345596.0
2022-08-12 17:00:00,28226345596.0
2022-08-12 21:00:00,28226345596.0
2022-08-13 01:00:00,28226345596.0
2022-08-13 05:00:00,28226345596.0
2022-08-13 09:00:00,28290990801.0
2022-08-13 13:00:00,28290990801.0
2022-08-13 17:00:00,28290990801.0
2022-08-13 21:00:00,28290990801.0
2022-08-14 01:00:00,28290990801.0
2022-08-14 05:00:00,28290990801.0
2022-08-14 09:00:00,28283402377.0
2022-08-14 13:00:00,28283402377.0
2022-08-14 17:00:00,28283402377.0
2022-08-14 21:00:00,28283402377.0
2022-08-15 01:00:00,28283402377.0
2022-08-15 05:00:00,28283402377.0
2022-08-15 09:00:00,28268375108.0
2022-08-15 13:00:00,28268375108.0
2022-08-15 17:00:00,28268375108.0
2022-08-15 21:00:00,28268375108.0
2022-08-16 01:00:00,28268375108.0
2022-08-16 05:00:00,28268375108.0
2022-08-16 09:00:00,28260474932.0
2022-08-16 13:00:00,28260474932.0
2022-08-16 17:00:00,28260474932.0
2022-08-16 21:00:00,28260474932.0
2022-08-17 01:00:00,28260474932.0
2022-08-17 05:00:00,28260474932.0
2022-08-17 09:00:00,28251458281.0
2022-08-17 13:00:00,28251458281.0
2022-08-17 17:00:00,28251458281.0
2022-08-17 21:00:00,28251458281.0
2022-08-18 01:00:00,28251458281.0
2022-08-18 05:00:00,28251458281.0
2022-08-18 09:00:00,28233089754.0
2022-08-18 13:00:00,28233089754.0
2022-08-18 17:00:00,28233089754.0
2022-08-18 21:00:00,28233089754.0
2022-08-19 01:00:00,28233089754.0
2022-08-19 05:00:00,28233089754.0
2022-08-19 09:00:00,28210978239.0
2022-08-19 13:00:00,28210978239.0
2022-08-19 17:00:00,28210978239.0
2022-08-19 21:00:00,28210978239.0
2022-08-20 01:00:00,28210978239.0
2022-08-20 05:00:00,28210978239.0
2022-08-20 09:00:00,28199085538.0
2022-08-20 13:00:00,28199085538.0
2022-08-20 17:00:00,28199085538.0
2022-08-20 21:00:00,28199085538.0
2022-08-21 01:00:00,28199085538.0
2022-08-21 05:00:00,28199085538.0
2022-08-21 09:00:00,28080845936.0
2022-08-21 13:00:00,28080845936.0
2022-08-21 17:00:00,28080845936.0
2022-08-21 21:00:00,28080845936.0
2022-08-22 01:00:00,28080845936.0
2022-08-22 05:00:00,28080845936.0
2022-08-22 09:00:00,28050699787.0
2022-08-22 13:00:00,28050699787.0
2022-08-22 17:00:00,28050699787.0
2022-08-22 21:00:00,28050699787.0
2022-08-23 01:00:00,28050699787.0
2022-08-23 05:00:00,28050699787.0
2022-08-23 09:00:00,28040399965.0
2022-08-23 13:00:00,28040399965.0
2022-08-23 17:00:00,28040399965.0
2022-08-23 21:00:00,28040399965.0
2022-08-24 01:00:00,28040399965.0
2022-08-24 05:00:00,28040399965.0
2022-08-24 09:00:00,28025284717.0
2022-08-24 13:00:00,28025284717.0
2022-08-24 17:00:00,28025284717.0
2022-08-24 21:00:00,28025284717.0
2022-08-25 01:00:00,28025284717.0
2022-08-25 05:00:00,28025284717.0
2022-08-25 09:00:00,28010465839.0
2022-08-25 13:00:00,28010465839.0
2022-08-25 17:00:00,28010465839.0
2022-08-25 21:00:00,28010465839.0
2022-08-26 01:00:00,28010465839.0
2022-08-26 05:00:00,28010465839.0
2022-08-26 09:00:00,28032318964.0
2022-08-26 13:00:00,28032318964.0
2022-08-26 17:00:00,28032318964.0
2022-08-26 21:00:00,28032318964.0
2022-08-27 01:00:00,28032318964.0
2022-08-27 05:00:00,28032318964.0
2022-08-27 09:00:00,28012861768.0
2022-08-27 13:00:00,28012861768.0
2022-08-27 17:00:00,28012861768.0
2022-08-27 21:00:00,28012861768.0
2022-08-28 01:00:00,28012861768.0
2022-08-28 05:00:00,28012861768.0
2022-08-28 09:00:00,28144493676.0
2022-08-28 13:00:00,28144493676.0
2022-08-28 17:00:00,28144493676.0
2022-08-28 21:00:00,28144493676.0
2022-08-29 01:00:00,28144493676.0
2022-08-29 05:00:00,28144493676.0
2022-08-29 09:00:00,28185638688.0
2022-08-29 13:00:00,28185638688.0
2022-08-29 17:00:00,28185638688.0
2022-08-29 21:00:00,28185638688.0
2022-08-30 01:00:00,28185638688.0
2022-08-30 05:00:00,28185638688.0
2022-08-30 09:00:00,28187278579.0
2022-08-30 13:00:00,28187278579.0
2022-08-30 17:00:00,28187278579.0
2022-08-30 21:00:00,28187278579.0
2022-08-31 01:00:00,28187278579.0
2022-08-31 05:00:00,28187278579.0
2022-08-31 09:00:00,28192033532.0
2022-08-31 13:00:00,28192033532.0
2022-08-31 17:00:00,28192033532.0
2022-08-31 21:00:00,28192033532.0
2022-09-01 01:00:00,28192033532.0
2022-09-01 05:00:00,28192033532.0
2022-09-01 09:00:00,28190663420.0
2022-09-01 13:00:00,28190663420.0
2022-09-01 17:00:00,28190663420.0
2022-09-01 21:00:00,28190663420.0
2022-09-02 01:00:00,28190663420.0
2022-09-02 05:00:00,28190663420.0
2022-09-02 09:00:00,28183455869.0
2022-09-02 13:00:00,28183455869.0
2022-09-02 17:00:00,28183455869.0
2022-09-02 21:00:00,28183455869.0
2022-09-03 01:00:00,28183455869.0
2022-09-03 05:00:00,28183455869.0
2022-09-03 09:00:00,28190882937.0
2022-09-03 13:00:00,28190882937.0
2022-09-03 17:00:00,28190882937.0
2022-09-03 21:00:00,28190882937.0
2022-09-04 01:00:00,28190882937.0
2022-09-04 05:00:00,28190882937.0
2022-09-04 09:00:00,28207308937.0
2022-09-04 13:00:00,28207308937.0
2022-09-04 17:00:00,28207308937.0
2022-09-04 21:00:00,28207308937.0
2022-09-05 01:00:00,28207308937.0
2022-09-05 05:00:00,28207308937.0
2022-09-05 09:00:00,28213117033.0
2022-09-05 13:00:00,28213117033.0
2022-09-05 17:00:00,28213117033.0
2022-09-05 21:00:00,28213117033.0
2022-09-06 01:00:00,28213117033.0
2022-09-06 05:00:00,28213117033.0
2022-09-06 09:00:00,28219856278.0
2022-09-06 13:00:00,28219856278.0
2022-09-06 17:00:00,28219856278.0
2022-09-06 21:00:00,28219856278.0
2022-09-07 01:00:00,28219856278.0
2022-09-07 05:00:00,28219856278.0
2022-09-07 09:00:00,28215798847.0
2022-09-07 13:00:00,28215798847.0
2022-09-07 17:00:00,28215798847.0
2022-09-07 21:00:00,28215798847.0
2022-09-08 01:00:00,28215798847.0
2022-09-08 05:00:00,28215798847.0
2022-09-08 09:00:00,28216417045.0
2022-09-08 13:00:00,28216417045.0
2022-09-08 17:00:00,28216417045.0
2022-09-08 21:00:00,28216417045.0
2022-09-09 01:00:00,28216417045.0
2022-09-09 05:00:00,28216417045.0
2022-09-09 09:00:00,28168455959.0
2022-09-09 13:00:00,28168455959.0
2022-09-09 17:00:00,28168455959.0
2022-09-09 21:00:00,28168455959.0
2022-09-10 01:00:00,28168455959.0
2022-09-10 05:00:00,28168455959.0
2022-09-10 09:00:00,28164976342.0
2022-09-10 13:00:00,28164976342.0
2022-09-10 17:00:00,28164976342.0
2022-09-10 21:00:00,28164976342.0
2022-09-11 01:00:00,28164976342.0
2022-09-11 05:00:00,28164976342.0
2022-09-11 09:00:00,28177380189.0
2022-09-11 13:00:00,28177380189.0
2022-09-11 17:00:00,28177380189.0
2022-09-11 21:00:00,28177380189.0
2022-09-12 01:00:00,28177380189.0
2022-09-12 05:00:00,28177380189.0
2022-09-12 09:00:00,28187761727.0
2022-09-12 13:00:00,28187761727.0
2022-09-12 17:00:00,28187761727.0
2022-09-12 21:00:00,28187761727.0
2022-09-13 01:00:00,28187761727.0
2022-09-13 05:00:00,28187761727.0
2022-09-13 09:00:00,28182625325.0
2022-09-13 13:00:00,28182625325.0
2022-09-13 17:00:00,28182625325.0
2022-09-13 21:00:00,28182625325.0
2022-09-14 01:00:00,28182625325.0
2022-09-14 05:00:00,28182625325.0
2022-09-14 09:00:00,28179958657.0
2022-09-14 13:00:00,28179958657.0
2022-09-14 17:00:00,28179958657.0
2022-09-14 21:00:00,28179958657.0
2022-09-15 01:00:00,28179958657.0
2022-09-15 05:00:00,28179958657.0
2022-09-15 09:00:00,28185597894.0
2022-09-15 13:00:00,28185597894.0
2022-09-15 17:00:00,28185597894.0
2022-09-15 21:00:00,28185597894.0
2022-09-16 01:00:00,28185597894.0
2022-09-16 05:00:00,28185597894.0
2022-09-16 09:00:00,28180281750.0
2022-09-16 13:00:00,28180281750.0
2022-09-16 17:00:00,28180281750.0
2022-09-16 21:00:00,28180281750.0
2022-09-17 01:00:00,28180281750.0
2022-09-17 05:00:00,28180281750.0
2022-09-17 09:00:00,28170276929.0
2022-09-17 13:00:00,28170276929.0
2022-09-17 17:00:00,28170276929.0
2022-09-17 21:00:00,28170276929.0
2022-09-18 01:00:00,28170276929.0
2022-09-18 05:00:00,28170276929.0
2022-09-18 09:00:00,28164192712.0
2022-09-18 13:00:00,28164192712.0
2022-09-18 17:00:00,28164192712.0
2022-09-18 21:00:00,28164192712.0
2022-09-19 01:00:00,28164192712.0
2022-09-19 05:00:00,28164192712.0
2022-09-19 09:00:00,28167358527.0
2022-09-19 13:00:00,28167358527.0
2022-09-19 17:00:00,28167358527.0
2022-09-19 21:00:00,28167358527.0
2022-09-20 01:00:00,28167358527.0
2022-09-20 05:00:00,28167358527.0
2022-09-20 09:00:00,28172396304.0
2022-09-20 13:00:00,28172396304.0
2022-09-20 17:00:00,28172396304.0
2022-09-20 21:00:00,28172396304.0
2022-09-21 01:00:00,28172396304.0
2022-09-21 05:00:00,28172396304.0
2022-09-21 09:00:00,28180573047.0
2022-09-21 13:00:00,28180573047.0
2022-09-21 17:00:00,28180573047.0
2022-09-21 21:00:00,28180573047.0
2022-09-22 01:00:00,28180573047.0
2022-09-22 05:00:00,28180573047.0
2022-09-22 09:00:00,28162013060.0
2022-09-22 13:00:00,28162013060.0
2022-09-22 17:00:00,28162013060.0
2022-09-22 21:00:00,28162013060.0
2022-09-23 01:00:00,28162013060.0
2022-09-23 05:00:00,28162013060.0
2022-09-23 09:00:00,28164426475.0
2022-09-23 13:00:00,28164426475.0
2022-09-23 17:00:00,28164426475.0
2022-09-23 21:00:00,28164426475.0
2022-09-24 01:00:00,28164426475.0
2022-09-24 05:00:00,28164426475.0
2022-09-24 09:00:00,28150473791.0
2022-09-24 13:00:00,28150473791.0
2022-09-24 17:00:00,28150473791.0
2022-09-24 21:00:00,28150473791.0
2022-09-25 01:00:00,28150473791.0
2022-09-25 05:00:00,28150473791.0
2022-09-25 09:00:00,28138833904.0
2022-09-25 13:00:00,28138833904.0
2022-09-25 17:00:00,28138833904.0
2022-09-25 21:00:00,28138833904.0
2022-09-26 01:00:00,28138833904.0
2022-09-26 05:00:00,28138833904.0
2022-09-26 09:00:00,28159477340.0
2022-09-26 13:00:00,28159477340.0
2022-09-26 17:00:00,28159477340.0
2022-09-26 21:00:00,28159477340.0
2022-09-27 01:00:00,28159477340.0
2022-09-27 05:00:00,28159477340.0
2022-09-27 09:00:00,28161675784.0
2022-09-27 13:00:00,28161675784.0
2022-09-27 17:00:00,28161675784.0
2022-09-27 21:00:00,28161675784.0
2022-09-28 01:00:00,28161675784.0
2022-09-28 05:00:00,28161675784.0
2022-09-28 09:00:00,28299176752.0
2022-09-28 13:00:00,28299176752.0
2022-09-28 17:00:00,28299176752.0
2022-09-28 21:00:00,28299176752.0
2022-09-29 01:00:00,28299176752.0
2022-09-29 05:00:00,28299176752.0
2022-09-29 09:00:00,28298607134.0
2022-09-29 13:00:00,28298607134.0
2022-09-29 17:00:00,28298607134.0
2022-09-29 21:00:00,28298607134.0
2022-09-30 01:00:00,28298607134.0
2022-09-30 05:00:00,28298607134.0
2022-09-30 09:00:00,28233823051.0
2022-09-30 13:00:00,28233823051.0
2022-09-30 17:00:00,28233823051.0
2022-09-30 21:00:00,28233823051.0
2022-10-01 01:00:00,28233823051.0
2022-10-01 05:00:00,28233823051.0
2022-10-01 09:00:00,28267914608.0
2022-10-01 13:00:00,28267914608.0
2022-10-01 17:00:00,28267914608.0
2022-10-01 21:00:00,28267914608.0
2022-10-02 01:00:00,28267914608.0
2022-10-02 05:00:00,28267914608.0
2022-10-02 09:00:00,28297235762.0
2022-10-02 13:00:00,28297235762.0
2022-10-02 17:00:00,28297235762.0
2022-10-02 21:00:00,28297235762.0
2022-10-03 01:00:00,28297235762.0
2022-10-03 05:00:00,28297235762.0
2022-10-03 09:00:00,28292340371.0
2022-10-03 13:00:00,28292340371.0
2022-10-03 17:00:00,28292340371.0
2022-10-03 21:00:00,28292340371.0
2022-10-04 01:00:00,28292340371.0
2022-10-04 05:00:00,28292340371.0
2022-10-04 09:00:00,28288470102.0
2022-10-04 13:00:00,28288470102.0
2022-10-04 17:00:00,28288470102.0
2022-10-04 21:00:00,28288470102.0
2022-10-05 01:00:00,28288470102.0
2022-10-05 05:00:00,28288470102.0
2022-10-05 09:00:00,28219121565.0
2022-10-05 13:00:00,28219121565.0
2022-10-05 17:00:00,28219121565.0
2022-10-05 21:00:00,28219121565.0
2022-10-06 01:00:00,28219121565.0
2022-10-06 05:00:00,28219121565.0
2022-10-06 09:00:00,28226041435.0
2022-10-06 13:00:00,28226041435.0
2022-10-06 17:00:00,28226041435.0
2022-10-06 21:00:00,28226041435.0
2022-10-07 01:00:00,28226041435.0
2022-10-07 05:00:00,28226041435.0
2022-10-07 09:00:00,28220324061.0
2022-10-07 13:00:00,28220324061.0
2022-10-07 17:00:00,28220324061.0
2022-10-07 21:00:00,28220324061.0
2022-10-08 01:00:00,28220324061.0
2022-10-08 05:00:00,28220324061.0
2022-10-08 09:00:00,28229551660.0
2022-10-08 13:00:00,28229551660.0
2022-10-08 17:00:00,28229551660.0
2022-10-08 21:00:00,28229551660.0
2022-10-09 01:00:00,28229551660.0
2022-10-09 05:00:00,28229551660.0
2022-10-09 09:00:00,28225547930.0
2022-10-09 13:00:00,28225547930.0
2022-10-09 17:00:00,28225547930.0
2022-10-09 21:00:00,28225547930.0
2022-10-10 01:00:00,28225547930.0
2022-10-10 05:00:00,28225547930.0
2022-10-10 09:00:00,28162684271.0
2022-10-10 13:00:00,28162684271.0
2022-10-10 17:00:00,28162684271.0
2022-10-10 21:00:00,28162684271.0
2022-10-11 01:00:00,28162684271.0
2022-10-11 05:00:00,28162684271.0
2022-10-11 09:00:00,28161975551.0
2022-10-11 13:00:00,28161975551.0
2022-10-11 17:00:00,28161975551.0
2022-10-11 21:00:00,28161975551.0
2022-10-12 01:00:00,28161975551.0
2022-10-12 05:00:00,28161975551.0
2022-10-12 09:00:00,28151901845.0
2022-10-12 13:00:00,28151901845.0
2022-10-12 17:00:00,28151901845.0
2022-10-12 21:00:00,28151901845.0
2022-10-13 01:00:00,28151901845.0
2022-10-13 05:00:00,28151901845.0
2022-10-13 09:00:00,28147278349.0
2022-10-13 13:00:00,28147278349.0
2022-10-13 17:00:00,28147278349.0
2022-10-13 21:00:00,28147278349.0
2022-10-14 01:00:00,28147278349.0
2022-10-14 05:00:00,28147278349.0
2022-10-14 09:00:00,28145852593.0
2022-10-14 13:00:00,28145852593.0
2022-10-14 17:00:00,28145852593.0
2022-10-14 21:00:00,28145852593.0
2022-10-15 01:00:00,28145852593.0
2022-10-15 05:00:00,28145852593.0
2022-10-15 09:00:00,28147817774.0
2022-10-15 13:00:00,28147817774.0
2022-10-15 17:00:00,28147817774.0
2022-10-15 21:00:00,28147817774.0
2022-10-16 01:00:00,28147817774.0
2022-10-16 05:00:00,28147817774.0
2022-10-16 09:00:00,28145854538.0
2022-10-16 13:00:00,28145854538.0
2022-10-16 17:00:00,28145854538.0
2022-10-16 21:00:00,28145854538.0
2022-10-17 01:00:00,28145854538.0
2022-10-17 05:00:00,28145854538.0
2022-10-17 09:00:00,28147251539.0
2022-10-17 13:00:00,28147251539.0
2022-10-17 17:00:00,28147251539.0
2022-10-17 21:00:00,28147251539.0
2022-10-18 01:00:00,28147251539.0
2022-10-18 05:00:00,28147251539.0
2022-10-18 09:00:00,28149776784.0
2022-10-18 13:00:00,28149776784.0
2022-10-18 17:00:00,28149776784.0
2022-10-18 21:00:00,28149776784.0
2022-10-19 01:00:00,28149776784.0
2022-10-19 05:00:00,28149776784.0
2022-10-19 09:00:00,28154049247.0
2022-10-19 13:00:00,28154049247.0
2022-10-19 17:00:00,28154049247.0
2022-10-19 21:00:00,28154049247.0
2022-10-20 01:00:00,28154049247.0
2022-10-20 05:00:00,28154049247.0
2022-10-20 09:00:00,28105438656.0
2022-10-20 13:00:00,28105438656.0
2022-10-20 17:00:00,28105438656.0
2022-10-20 21:00:00,28105438656.0
2022-10-21 01:00:00,28105438656.0
2022-10-21 05:00:00,28105438656.0
2022-10-21 09:00:00,28116840381.0
2022-10-21 13:00:00,28116840381.0
2022-10-21 17:00:00,28116840381.0
2022-10-21 21:00:00,28116840381.0
2022-10-22 01:00:00,28116840381.0
2022-10-22 05:00:00,28116840381.0
2022-10-22 09:00:00,28113114975.0
2022-10-22 13:00:00,28113114975.0
2022-10-22 17:00:00,28113114975.0
2022-10-22 21:00:00,28113114975.0
2022-10-23 01:00:00,28113114975.0
2022-10-23 05:00:00,28113114975.0
2022-10-23 09:00:00,28112942809.0
2022-10-23 13:00:00,28112942809.0
2022-10-23 17:00:00,28112942809.0
2022-10-23 21:00:00,28112942809.0
2022-10-24 01:00:00,28112942809.0
2022-10-24 05:00:00,28112942809.0
2022-10-24 09:00:00,28114375416.0
2022-10-24 13:00:00,28114375416.0
2022-10-24 17:00:00,28114375416.0
2022-10-24 21:00:00,28114375416.0
2022-10-25 01:00:00,28114375416.0
2022-10-25 05:00:00,28114375416.0
2022-10-25 09:00:00,28109261170.0
2022-10-25 13:00:00,28109261170.0
2022-10-25 17:00:00,28109261170.0
2022-10-25 21:00:00,28109261170.0
2022-10-26 01:00:00,28109261170.0
2022-10-26 05:00:00,28109261170.0
2022-10-26 09:00:00,28061536790.0
2022-10-26 13:00:00,28061536790.0
2022-10-26 17:00:00,28061536790.0
2022-10-26 21:00:00,28061536790.0
2022-10-27 01:00:00,28061536790.0
2022-10-27 05:00:00,28061536790.0
2022-10-27 09:00:00,28091003817.0
2022-10-27 13:00:00,28091003817.0
2022-10-27 17:00:00,28091003817.0
2022-10-27 21:00:00,28091003817.0
2022-10-28 01:00:00,28091003817.0
2022-10-28 05:00:00,28091003817.0
2022-10-28 09:00:00,28044963285.0
2022-10-28 13:00:00,28044963285.0
2022-10-28 17:00:00,28044963285.0
2022-10-28 21:00:00,28044963285.0
2022-10-29 01:00:00,28044963285.0
2022-10-29 05:00:00,28044963285.0
2022-10-29 09:00:00,28027999019.0
2022-10-29 13:00:00,28027999019.0
2022-10-29 17:00:00,28027999019.0
2022-10-29 21:00:00,28027999019.0
2022-10-30 01:00:00,28027999019.0
2022-10-30 05:00:00,28027999019.0
2022-10-30 09:00:00,28028527527.0
2022-10-30 13:00:00,28028527527.0
2022-10-30 17:00:00,28028527527.0
2022-10-30 21:00:00,28028527527.0
2022-10-31 01:00:00,28028527527.0
2022-10-31 05:00:00,28028527527.0
2022-10-31 09:00:00,28030910572.0
2022-10-31 13:00:00,28030910572.0
2022-10-31 17:00:00,28030910572.0
