index,uniswap_eth_tvl
2022-10-01 05:00:00,4252881379
2022-10-01 09:00:00,4261896234
2022-10-01 13:00:00,4261896234
2022-10-01 17:00:00,4261896234
2022-10-01 21:00:00,4261896234
2022-10-02 01:00:00,4261896234
2022-10-02 05:00:00,4261896234
2022-10-02 09:00:00,4254697703
2022-10-02 13:00:00,4254697703
2022-10-02 17:00:00,4254697703
2022-10-02 21:00:00,4254697703
2022-10-03 01:00:00,4254697703
2022-10-03 05:00:00,4254697703
2022-10-03 09:00:00,4225227823
2022-10-03 13:00:00,4225227823
2022-10-03 17:00:00,4225227823
2022-10-03 21:00:00,4225227823
2022-10-04 01:00:00,4225227823
2022-10-04 05:00:00,4225227823
2022-10-04 09:00:00,4151389656
2022-10-04 13:00:00,4151389656
2022-10-04 17:00:00,4151389656
2022-10-04 21:00:00,4151389656
2022-10-05 01:00:00,4151389656
2022-10-05 05:00:00,4151389656
2022-10-05 09:00:00,4202498465
2022-10-05 13:00:00,4202498465
2022-10-05 17:00:00,4202498465
2022-10-05 21:00:00,4202498465
2022-10-06 01:00:00,4202498465
2022-10-06 05:00:00,4202498465
2022-10-06 09:00:00,4264490855
2022-10-06 13:00:00,4264490855
2022-10-06 17:00:00,4264490855
2022-10-06 21:00:00,4264490855
2022-10-07 01:00:00,4264490855
2022-10-07 05:00:00,4264490855
2022-10-07 09:00:00,4229129729
2022-10-07 13:00:00,4229129729
2022-10-07 17:00:00,4229129729
2022-10-07 21:00:00,4229129729
2022-10-08 01:00:00,4229129729
2022-10-08 05:00:00,4229129729
2022-10-08 09:00:00,4219202685
2022-10-08 13:00:00,4219202685
2022-10-08 17:00:00,4219202685
2022-10-08 21:00:00,4219202685
2022-10-09 01:00:00,4219202685
2022-10-09 05:00:00,4219202685
2022-10-09 09:00:00,4211036475
2022-10-09 13:00:00,4211036475
2022-10-09 17:00:00,4211036475
2022-10-09 21:00:00,4211036475
2022-10-10 01:00:00,4211036475
2022-10-10 05:00:00,4211036475
2022-10-10 09:00:00,4188823248
2022-10-10 13:00:00,4188823248
2022-10-10 17:00:00,4188823248
2022-10-10 21:00:00,4188823248
2022-10-11 01:00:00,4188823248
2022-10-11 05:00:00,4188823248
2022-10-11 09:00:00,4202617914
2022-10-11 13:00:00,4202617914
2022-10-11 17:00:00,4202617914
2022-10-11 21:00:00,4202617914
2022-10-12 01:00:00,4202617914
2022-10-12 05:00:00,4202617914
2022-10-12 09:00:00,4129426836
2022-10-12 13:00:00,4129426836
2022-10-12 17:00:00,4129426836
2022-10-12 21:00:00,4129426836
2022-10-13 01:00:00,4129426836
2022-10-13 05:00:00,4129426836
2022-10-13 09:00:00,4144163393
2022-10-13 13:00:00,4144163393
2022-10-13 17:00:00,4144163393
2022-10-13 21:00:00,4144163393
2022-10-14 01:00:00,4144163393
2022-10-14 05:00:00,4144163393
2022-10-14 09:00:00,4150649894
2022-10-14 13:00:00,4150649894
2022-10-14 17:00:00,4150649894
2022-10-14 21:00:00,4150649894
2022-10-15 01:00:00,4150649894
2022-10-15 05:00:00,4150649894
2022-10-15 09:00:00,3770480144
2022-10-15 13:00:00,3770480144
2022-10-15 17:00:00,3770480144
2022-10-15 21:00:00,3770480144
2022-10-16 01:00:00,3770480144
2022-10-16 05:00:00,3770480144
2022-10-16 09:00:00,3785786292
2022-10-16 13:00:00,3785786292
2022-10-16 17:00:00,3785786292
2022-10-16 21:00:00,3785786292
2022-10-17 01:00:00,3785786292
2022-10-17 05:00:00,3785786292
2022-10-17 09:00:00,3770007960
2022-10-17 13:00:00,3770007960
2022-10-17 17:00:00,3770007960
2022-10-17 21:00:00,3770007960
2022-10-18 01:00:00,3770007960
2022-10-18 05:00:00,3770007960
2022-10-18 09:00:00,3827314854
2022-10-18 13:00:00,3827314854
2022-10-18 17:00:00,3827314854
2022-10-18 21:00:00,3827314854
2022-10-19 01:00:00,3827314854
2022-10-19 05:00:00,3827314854
2022-10-19 09:00:00,3846539052
2022-10-19 13:00:00,3846539052
2022-10-19 17:00:00,3846539052
2022-10-19 21:00:00,3846539052
2022-10-20 01:00:00,3846539052
2022-10-20 05:00:00,3846539052
2022-10-20 09:00:00,3884801919
2022-10-20 13:00:00,3884801919
2022-10-20 17:00:00,3884801919
2022-10-20 21:00:00,3884801919
2022-10-21 01:00:00,3884801919
2022-10-21 05:00:00,3884801919
2022-10-21 09:00:00,3707847851
2022-10-21 13:00:00,3707847851
2022-10-21 17:00:00,3707847851
2022-10-21 21:00:00,3707847851
2022-10-22 01:00:00,3707847851
2022-10-22 05:00:00,3707847851
2022-10-22 09:00:00,3701763880
2022-10-22 13:00:00,3701763880
2022-10-22 17:00:00,3701763880
2022-10-22 21:00:00,3701763880
2022-10-23 01:00:00,3701763880
2022-10-23 05:00:00,3701763880
2022-10-23 09:00:00,3765185197
2022-10-23 13:00:00,3765185197
2022-10-23 17:00:00,3765185197
2022-10-23 21:00:00,3765185197
2022-10-24 01:00:00,3765185197
2022-10-24 05:00:00,3765185197
2022-10-24 09:00:00,3784552188
2022-10-24 13:00:00,3784552188
2022-10-24 17:00:00,3784552188
2022-10-24 21:00:00,3784552188
2022-10-25 01:00:00,3784552188
2022-10-25 05:00:00,3784552188
2022-10-25 09:00:00,3841185988
2022-10-25 13:00:00,3841185988
2022-10-25 17:00:00,3841185988
2022-10-25 21:00:00,3841185988
2022-10-26 01:00:00,3841185988
2022-10-26 05:00:00,3841185988
2022-10-26 09:00:00,3822515582
2022-10-26 13:00:00,3822515582
2022-10-26 17:00:00,3822515582
2022-10-26 21:00:00,3822515582
2022-10-27 01:00:00,3822515582
2022-10-27 05:00:00,3822515582
2022-10-27 09:00:00,3942179977
2022-10-27 13:00:00,3942179977
2022-10-27 17:00:00,3942179977
2022-10-27 21:00:00,3942179977
2022-10-28 01:00:00,3942179977
2022-10-28 05:00:00,3942179977
2022-10-28 09:00:00,4079182383
2022-10-28 13:00:00,4079182383
2022-10-28 17:00:00,4079182383
2022-10-28 21:00:00,4079182383
2022-10-29 01:00:00,4079182383
2022-10-29 05:00:00,4079182383
2022-10-29 09:00:00,3987963450
2022-10-29 13:00:00,3987963450
2022-10-29 17:00:00,3987963450
2022-10-29 21:00:00,3987963450
2022-10-30 01:00:00,3987963450
2022-10-30 05:00:00,3987963450
2022-10-30 09:00:00,3957726392
2022-10-30 13:00:00,3957726392
2022-10-30 17:00:00,3957726392
2022-10-30 21:00:00,3957726392
2022-10-31 01:00:00,3957726392
2022-10-31 05:00:00,3957726392
2022-10-31 09:00:00,3994892557
2022-10-31 13:00:00,3994892557
2022-10-31 17:00:00,3994892557
2022-10-31 21:00:00,3994892557
2022-11-01 01:00:00,3994892557
2022-11-01 05:00:00,3994892557
2022-11-01 09:00:00,4035889156
2022-11-01 13:00:00,4035889156
2022-11-01 17:00:00,4035889156
2022-11-01 21:00:00,4035889156
2022-11-02 01:00:00,4035889156
2022-11-02 05:00:00,4035889156
2022-11-02 09:00:00,4006696066
2022-11-02 13:00:00,4006696066
2022-11-02 17:00:00,4006696066
2022-11-02 21:00:00,4006696066
2022-11-03 01:00:00,4006696066
2022-11-03 05:00:00,4006696066
2022-11-03 09:00:00,4034658919
2022-11-03 13:00:00,4034658919
2022-11-03 17:00:00,4034658919
2022-11-03 21:00:00,4034658919
2022-11-04 01:00:00,4034658919
2022-11-04 05:00:00,4034658919
2022-11-04 09:00:00,3926669609
2022-11-04 13:00:00,3926669609
2022-11-04 17:00:00,3926669609
2022-11-04 21:00:00,3926669609
2022-11-05 01:00:00,3926669609
2022-11-05 05:00:00,3926669609
2022-11-05 09:00:00,3942325261
2022-11-05 13:00:00,3942325261
2022-11-05 17:00:00,3942325261
2022-11-05 21:00:00,3942325261
2022-11-06 01:00:00,3942325261
2022-11-06 05:00:00,3942325261
2022-11-06 09:00:00,4138315143
2022-11-06 13:00:00,4138315143
2022-11-06 17:00:00,4138315143
2022-11-06 21:00:00,4138315143
2022-11-07 01:00:00,4138315143
2022-11-07 05:00:00,4138315143
2022-11-07 09:00:00,4148063159
2022-11-07 13:00:00,4148063159
2022-11-07 17:00:00,4148063159
2022-11-07 21:00:00,4148063159
2022-11-08 01:00:00,4148063159
2022-11-08 05:00:00,4148063159
2022-11-08 09:00:00,4175316880
2022-11-08 13:00:00,4175316880
2022-11-08 17:00:00,4175316880
2022-11-08 21:00:00,4175316880
2022-11-09 01:00:00,4175316880
2022-11-09 05:00:00,4175316880
2022-11-09 09:00:00,4224559109
2022-11-09 13:00:00,4224559109
2022-11-09 17:00:00,4224559109
2022-11-09 21:00:00,4224559109
2022-11-10 01:00:00,4224559109
2022-11-10 05:00:00,4224559109
2022-11-10 09:00:00,3831031196
2022-11-10 13:00:00,3831031196
2022-11-10 17:00:00,3831031196
2022-11-10 21:00:00,3831031196
2022-11-11 01:00:00,3831031196
2022-11-11 05:00:00,3831031196
2022-11-11 09:00:00,3496013176
2022-11-11 13:00:00,3496013176
2022-11-11 17:00:00,3496013176
2022-11-11 21:00:00,3496013176
2022-11-12 01:00:00,3496013176
2022-11-12 05:00:00,3496013176
2022-11-12 09:00:00,3719675193
2022-11-12 13:00:00,3719675193
2022-11-12 17:00:00,3719675193
2022-11-12 21:00:00,3719675193
2022-11-13 01:00:00,3719675193
2022-11-13 05:00:00,3719675193
2022-11-13 09:00:00,3660810970
2022-11-13 13:00:00,3660810970
2022-11-13 17:00:00,3660810970
2022-11-13 21:00:00,3660810970
2022-11-14 01:00:00,3660810970
2022-11-14 05:00:00,3660810970
2022-11-14 09:00:00,3618789527
2022-11-14 13:00:00,3618789527
2022-11-14 17:00:00,3618789527
2022-11-14 21:00:00,3618789527
2022-11-15 01:00:00,3618789527
2022-11-15 05:00:00,3618789527
2022-11-15 09:00:00,3549021710
2022-11-15 13:00:00,3549021710
2022-11-15 17:00:00,3549021710
2022-11-15 21:00:00,3549021710
2022-11-16 01:00:00,3549021710
2022-11-16 05:00:00,3549021710
2022-11-16 09:00:00,3608909913
2022-11-16 13:00:00,3608909913
2022-11-16 17:00:00,3608909913
2022-11-16 21:00:00,3608909913
2022-11-17 01:00:00,3608909913
2022-11-17 05:00:00,3608909913
2022-11-17 09:00:00,3630303330
2022-11-17 13:00:00,3630303330
2022-11-17 17:00:00,3630303330
2022-11-17 21:00:00,3630303330
2022-11-18 01:00:00,3630303330
2022-11-18 05:00:00,3630303330
2022-11-18 09:00:00,3602083949
2022-11-18 13:00:00,3602083949
2022-11-18 17:00:00,3602083949
2022-11-18 21:00:00,3602083949
2022-11-19 01:00:00,3602083949
2022-11-19 05:00:00,3602083949
2022-11-19 09:00:00,3575250591
2022-11-19 13:00:00,3575250591
2022-11-19 17:00:00,3575250591
2022-11-19 21:00:00,3575250591
2022-11-20 01:00:00,3575250591
2022-11-20 05:00:00,3575250591
2022-11-20 09:00:00,3579704103
2022-11-20 13:00:00,3579704103
2022-11-20 17:00:00,3579704103
2022-11-20 21:00:00,3579704103
2022-11-21 01:00:00,3579704103
2022-11-21 05:00:00,3579704103
2022-11-21 09:00:00,3587662625
2022-11-21 13:00:00,3587662625
2022-11-21 17:00:00,3587662625
2022-11-21 21:00:00,3587662625
2022-11-22 01:00:00,3587662625
2022-11-22 05:00:00,3587662625
2022-11-22 09:00:00,3487783771
2022-11-22 13:00:00,3487783771
2022-11-22 17:00:00,3487783771
2022-11-22 21:00:00,3487783771
2022-11-23 01:00:00,3487783771
2022-11-23 05:00:00,3487783771
2022-11-23 09:00:00,3449485016
2022-11-23 13:00:00,3449485016
2022-11-23 17:00:00,3449485016
2022-11-23 21:00:00,3449485016
2022-11-24 01:00:00,3449485016
2022-11-24 05:00:00,3449485016
2022-11-24 09:00:00,3524705226
2022-11-24 13:00:00,3524705226
2022-11-24 17:00:00,3524705226
2022-11-24 21:00:00,3524705226
2022-11-25 01:00:00,3524705226
2022-11-25 05:00:00,3524705226
2022-11-25 09:00:00,3313204385
2022-11-25 13:00:00,3313204385
2022-11-25 17:00:00,3313204385
2022-11-25 21:00:00,3313204385
2022-11-26 01:00:00,3313204385
2022-11-26 05:00:00,3313204385
2022-11-26 09:00:00,3327315778
2022-11-26 13:00:00,3327315778
2022-11-26 17:00:00,3327315778
2022-11-26 21:00:00,3327315778
2022-11-27 01:00:00,3327315778
2022-11-27 05:00:00,3327315778
2022-11-27 09:00:00,3327237584
2022-11-27 13:00:00,3327237584
2022-11-27 17:00:00,3327237584
2022-11-27 21:00:00,3327237584
2022-11-28 01:00:00,3327237584
2022-11-28 05:00:00,3327237584
2022-11-28 09:00:00,3324225371
2022-11-28 13:00:00,3324225371
2022-11-28 17:00:00,3324225371
2022-11-28 21:00:00,3324225371
2022-11-29 01:00:00,3324225371
2022-11-29 05:00:00,3324225371
2022-11-29 09:00:00,3229035020
2022-11-29 13:00:00,3229035020
2022-11-29 17:00:00,3229035020
2022-11-29 21:00:00,3229035020
2022-11-30 01:00:00,3229035020
2022-11-30 05:00:00,3229035020
2022-11-30 09:00:00,3215437835
2022-11-30 13:00:00,3215437835
2022-11-30 17:00:00,3215437835
2022-11-30 21:00:00,3215437835
2022-12-01 01:00:00,3215437835
2022-12-01 05:00:00,3215437835
2022-12-01 09:00:00,3360303463
2022-12-01 13:00:00,3360303463
2022-12-01 17:00:00,3360303463
2022-12-01 21:00:00,3360303463
2022-12-02 01:00:00,3360303463
2022-12-02 05:00:00,3360303463
2022-12-02 09:00:00,3273612207
2022-12-02 13:00:00,3273612207
2022-12-02 17:00:00,3273612207
2022-12-02 21:00:00,3273612207
2022-12-03 01:00:00,3273612207
2022-12-03 05:00:00,3273612207
2022-12-03 09:00:00,3275257951
2022-12-03 13:00:00,3275257951
2022-12-03 17:00:00,3275257951
2022-12-03 21:00:00,3275257951
2022-12-04 01:00:00,3275257951
2022-12-04 05:00:00,3275257951
2022-12-04 09:00:00,3279018509
2022-12-04 13:00:00,3279018509
2022-12-04 17:00:00,3279018509
2022-12-04 21:00:00,3279018509
2022-12-05 01:00:00,3279018509
2022-12-05 05:00:00,3279018509
2022-12-05 09:00:00,3230333010
2022-12-05 13:00:00,3230333010
2022-12-05 17:00:00,3230333010
2022-12-05 21:00:00,3230333010
2022-12-06 01:00:00,3230333010
2022-12-06 05:00:00,3230333010
2022-12-06 09:00:00,3287237861
2022-12-06 13:00:00,3287237861
2022-12-06 17:00:00,3287237861
2022-12-06 21:00:00,3287237861
2022-12-07 01:00:00,3287237861
2022-12-07 05:00:00,3287237861
2022-12-07 09:00:00,3262891465
2022-12-07 13:00:00,3262891465
2022-12-07 17:00:00,3262891465
2022-12-07 21:00:00,3262891465
2022-12-08 01:00:00,3262891465
2022-12-08 05:00:00,3262891465
2022-12-08 09:00:00,3283301882
2022-12-08 13:00:00,3283301882
2022-12-08 17:00:00,3283301882
2022-12-08 21:00:00,3283301882
2022-12-09 01:00:00,3283301882
2022-12-09 05:00:00,3283301882
2022-12-09 09:00:00,3235338987
2022-12-09 13:00:00,3235338987
2022-12-09 17:00:00,3235338987
2022-12-09 21:00:00,3235338987
2022-12-10 01:00:00,3235338987
2022-12-10 05:00:00,3235338987
2022-12-10 09:00:00,3312372528
2022-12-10 13:00:00,3312372528
2022-12-10 17:00:00,3312372528
2022-12-10 21:00:00,3312372528
2022-12-11 01:00:00,3312372528
2022-12-11 05:00:00,3312372528
2022-12-11 09:00:00,3304260909
2022-12-11 13:00:00,3304260909
2022-12-11 17:00:00,3304260909
2022-12-11 21:00:00,3304260909
2022-12-12 01:00:00,3304260909
2022-12-12 05:00:00,3304260909
2022-12-12 09:00:00,3295318720
2022-12-12 13:00:00,3295318720
2022-12-12 17:00:00,3295318720
2022-12-12 21:00:00,3295318720
2022-12-13 01:00:00,3295318720
2022-12-13 05:00:00,3295318720
2022-12-13 09:00:00,3273683820
2022-12-13 13:00:00,3273683820
2022-12-13 17:00:00,3273683820
2022-12-13 21:00:00,3273683820
2022-12-14 01:00:00,3273683820
2022-12-14 05:00:00,3273683820
2022-12-14 09:00:00,3294196798
2022-12-14 13:00:00,3294196798
2022-12-14 17:00:00,3294196798
2022-12-14 21:00:00,3294196798
2022-12-15 01:00:00,3294196798
2022-12-15 05:00:00,3294196798
2022-12-15 09:00:00,3361180153
2022-12-15 13:00:00,3361180153
2022-12-15 17:00:00,3361180153
2022-12-15 21:00:00,3361180153
2022-12-16 01:00:00,3361180153
2022-12-16 05:00:00,3361180153
2022-12-16 09:00:00,3343779677
2022-12-16 13:00:00,3343779677
2022-12-16 17:00:00,3343779677
2022-12-16 21:00:00,3343779677
2022-12-17 01:00:00,3343779677
2022-12-17 05:00:00,3343779677
2022-12-17 09:00:00,3273324071
2022-12-17 13:00:00,3273324071
2022-12-17 17:00:00,3273324071
2022-12-17 21:00:00,3273324071
2022-12-18 01:00:00,3273324071
2022-12-18 05:00:00,3273324071
2022-12-18 09:00:00,3126267972
2022-12-18 13:00:00,3126267972
2022-12-18 17:00:00,3126267972
2022-12-18 21:00:00,3126267972
2022-12-19 01:00:00,3126267972
2022-12-19 05:00:00,3126267972
2022-12-19 09:00:00,3112481792
2022-12-19 13:00:00,3112481792
2022-12-19 17:00:00,3112481792
2022-12-19 21:00:00,3112481792
2022-12-20 01:00:00,3112481792
2022-12-20 05:00:00,3112481792
2022-12-20 09:00:00,3123740572
2022-12-20 13:00:00,3123740572
2022-12-20 17:00:00,3123740572
2022-12-20 21:00:00,3123740572
2022-12-21 01:00:00,3123740572
2022-12-21 05:00:00,3123740572
2022-12-21 09:00:00,3082117502
2022-12-21 13:00:00,3082117502
2022-12-21 17:00:00,3082117502
2022-12-21 21:00:00,3082117502
2022-12-22 01:00:00,3082117502
2022-12-22 05:00:00,3082117502
2022-12-22 09:00:00,3134828402
2022-12-22 13:00:00,3134828402
2022-12-22 17:00:00,3134828402
2022-12-22 21:00:00,3134828402
2022-12-23 01:00:00,3134828402
2022-12-23 05:00:00,3134828402
2022-12-23 09:00:00,3181397124
2022-12-23 13:00:00,3181397124
2022-12-23 17:00:00,3181397124
2022-12-23 21:00:00,3181397124
2022-12-24 01:00:00,3181397124
2022-12-24 05:00:00,3181397124
2022-12-24 09:00:00,3145730666
2022-12-24 13:00:00,3145730666
2022-12-24 17:00:00,3145730666
2022-12-24 21:00:00,3145730666
2022-12-25 01:00:00,3145730666
2022-12-25 05:00:00,3145730666
2022-12-25 09:00:00,3148803420
2022-12-25 13:00:00,3148803420
2022-12-25 17:00:00,3148803420
2022-12-25 21:00:00,3148803420
2022-12-26 01:00:00,3148803420
2022-12-26 05:00:00,3148803420
2022-12-26 09:00:00,3152003905
2022-12-26 13:00:00,3152003905
2022-12-26 17:00:00,3152003905
2022-12-26 21:00:00,3152003905
2022-12-27 01:00:00,3152003905
2022-12-27 05:00:00,3152003905
2022-12-27 09:00:00,3144597180
2022-12-27 13:00:00,3144597180
2022-12-27 17:00:00,3144597180
2022-12-27 21:00:00,3144597180
2022-12-28 01:00:00,3144597180
2022-12-28 05:00:00,3144597180
2022-12-28 09:00:00,3149964216
2022-12-28 13:00:00,3149964216
2022-12-28 17:00:00,3149964216
2022-12-28 21:00:00,3149964216
2022-12-29 01:00:00,3149964216
2022-12-29 05:00:00,3149964216
2022-12-29 09:00:00,3119025532
2022-12-29 13:00:00,3119025532
2022-12-29 17:00:00,3119025532
2022-12-29 21:00:00,3119025532
2022-12-30 01:00:00,3119025532
2022-12-30 05:00:00,3119025532
2022-12-30 09:00:00,3092803151
2022-12-30 13:00:00,3092803151
2022-12-30 17:00:00,3092803151
2022-12-30 21:00:00,3092803151
2022-12-31 01:00:00,3092803151
2022-12-31 05:00:00,3092803151
2022-12-31 09:00:00,3100835953
2022-12-31 13:00:00,3100835953
2022-12-31 17:00:00,3100835953
2022-12-31 21:00:00,3100835953
2023-01-01 01:00:00,3100835953
2023-01-01 05:00:00,3100835953
2023-01-01 09:00:00,3093503742
2023-01-01 13:00:00,3093503742
2023-01-01 17:00:00,3093503742
2023-01-01 21:00:00,3093503742
2023-01-02 01:00:00,3093503742
2023-01-02 05:00:00,3093503742
2023-01-02 09:00:00,3053912640
2023-01-02 13:00:00,3053912640
2023-01-02 17:00:00,3053912640
2023-01-02 21:00:00,3053912640
2023-01-03 01:00:00,3053912640
2023-01-03 05:00:00,3053912640
2023-01-03 09:00:00,3069908178
2023-01-03 13:00:00,3069908178
2023-01-03 17:00:00,3069908178
2023-01-03 21:00:00,3069908178
2023-01-04 01:00:00,3069908178
2023-01-04 05:00:00,3069908178
2023-01-04 09:00:00,3084834737
2023-01-04 13:00:00,3084834737
2023-01-04 17:00:00,3084834737
2023-01-04 21:00:00,3084834737
2023-01-05 01:00:00,3084834737
2023-01-05 05:00:00,3084834737
2023-01-05 09:00:00,3114091775
2023-01-05 13:00:00,3114091775
2023-01-05 17:00:00,3114091775
2023-01-05 21:00:00,3114091775
2023-01-06 01:00:00,3114091775
2023-01-06 05:00:00,3114091775
2023-01-06 09:00:00,3154589302
2023-01-06 13:00:00,3154589302
2023-01-06 17:00:00,3154589302
2023-01-06 21:00:00,3154589302
2023-01-07 01:00:00,3154589302
2023-01-07 05:00:00,3154589302
2023-01-07 09:00:00,3159000093
2023-01-07 13:00:00,3159000093
2023-01-07 17:00:00,3159000093
2023-01-07 21:00:00,3159000093
2023-01-08 01:00:00,3159000093
2023-01-08 05:00:00,3159000093
2023-01-08 09:00:00,3176758935
2023-01-08 13:00:00,3176758935
2023-01-08 17:00:00,3176758935
2023-01-08 21:00:00,3176758935
2023-01-09 01:00:00,3176758935
2023-01-09 05:00:00,3176758935
2023-01-09 09:00:00,3172937104
2023-01-09 13:00:00,3172937104
2023-01-09 17:00:00,3172937104
2023-01-09 21:00:00,3172937104
2023-01-10 01:00:00,3172937104
2023-01-10 05:00:00,3172937104
2023-01-10 09:00:00,3213106895
2023-01-10 13:00:00,3213106895
2023-01-10 17:00:00,3213106895
2023-01-10 21:00:00,3213106895
2023-01-11 01:00:00,3213106895
2023-01-11 05:00:00,3213106895
2023-01-11 09:00:00,3214742622
2023-01-11 13:00:00,3214742622
2023-01-11 17:00:00,3214742622
2023-01-11 21:00:00,3214742622
2023-01-12 01:00:00,3214742622
2023-01-12 05:00:00,3214742622
2023-01-12 09:00:00,3221358178
2023-01-12 13:00:00,3221358178
2023-01-12 17:00:00,3221358178
2023-01-12 21:00:00,3221358178
2023-01-13 01:00:00,3221358178
2023-01-13 05:00:00,3221358178
2023-01-13 09:00:00,3302179852
2023-01-13 13:00:00,3302179852
2023-01-13 17:00:00,3302179852
2023-01-13 21:00:00,3302179852
2023-01-14 01:00:00,3302179852
2023-01-14 05:00:00,3302179852
2023-01-14 09:00:00,3313392439
2023-01-14 13:00:00,3313392439
2023-01-14 17:00:00,3313392439
2023-01-14 21:00:00,3313392439
2023-01-15 01:00:00,3313392439
2023-01-15 05:00:00,3313392439
2023-01-15 09:00:00,3492708207
2023-01-15 13:00:00,3492708207
2023-01-15 17:00:00,3492708207
2023-01-15 21:00:00,3492708207
2023-01-16 01:00:00,3492708207
2023-01-16 05:00:00,3492708207
2023-01-16 09:00:00,3347522435
2023-01-16 13:00:00,3347522435
2023-01-16 17:00:00,3347522435
2023-01-16 21:00:00,3347522435
2023-01-17 01:00:00,3347522435
2023-01-17 05:00:00,3347522435
2023-01-17 09:00:00,3381217047
2023-01-17 13:00:00,3381217047
2023-01-17 17:00:00,3381217047
2023-01-17 21:00:00,3381217047
2023-01-18 01:00:00,3381217047
2023-01-18 05:00:00,3381217047
2023-01-18 09:00:00,3394109707
2023-01-18 13:00:00,3394109707
2023-01-18 17:00:00,3394109707
2023-01-18 21:00:00,3394109707
2023-01-19 01:00:00,3394109707
2023-01-19 05:00:00,3394109707
2023-01-19 09:00:00,3428218277
2023-01-19 13:00:00,3428218277
2023-01-19 17:00:00,3428218277
2023-01-19 21:00:00,3428218277
2023-01-20 01:00:00,3428218277
2023-01-20 05:00:00,3428218277
2023-01-20 09:00:00,3353134748
2023-01-20 13:00:00,3353134748
2023-01-20 17:00:00,3353134748
2023-01-20 21:00:00,3353134748
2023-01-21 01:00:00,3353134748
2023-01-21 05:00:00,3353134748
2023-01-21 09:00:00,3490671413
2023-01-21 13:00:00,3490671413
2023-01-21 17:00:00,3490671413
2023-01-21 21:00:00,3490671413
2023-01-22 01:00:00,3490671413
2023-01-22 05:00:00,3490671413
2023-01-22 09:00:00,3624275968
2023-01-22 13:00:00,3624275968
2023-01-22 17:00:00,3624275968
2023-01-22 21:00:00,3624275968
2023-01-23 01:00:00,3624275968
2023-01-23 05:00:00,3624275968
2023-01-23 09:00:00,3606877449
2023-01-23 13:00:00,3606877449
2023-01-23 17:00:00,3606877449
2023-01-23 21:00:00,3606877449
2023-01-24 01:00:00,3606877449
2023-01-24 05:00:00,3606877449
2023-01-24 09:00:00,3534226526
2023-01-24 13:00:00,3534226526
2023-01-24 17:00:00,3534226526
2023-01-24 21:00:00,3534226526
2023-01-25 01:00:00,3534226526
2023-01-25 05:00:00,3534226526
2023-01-25 09:00:00,3533355364
2023-01-25 13:00:00,3533355364
2023-01-25 17:00:00,3533355364
2023-01-25 21:00:00,3533355364
2023-01-26 01:00:00,3533355364
2023-01-26 05:00:00,3533355364
2023-01-26 09:00:00,3478151175
2023-01-26 13:00:00,3478151175
2023-01-26 17:00:00,3478151175
2023-01-26 21:00:00,3478151175
2023-01-27 01:00:00,3478151175
2023-01-27 05:00:00,3478151175
2023-01-27 09:00:00,3562331753
2023-01-27 13:00:00,3562331753
2023-01-27 17:00:00,3562331753
2023-01-27 21:00:00,3562331753
2023-01-28 01:00:00,3562331753
2023-01-28 05:00:00,3562331753
2023-01-28 09:00:00,3542534000
2023-01-28 13:00:00,3542534000
2023-01-28 17:00:00,3542534000
2023-01-28 21:00:00,3542534000
2023-01-29 01:00:00,3542534000
2023-01-29 05:00:00,3542534000
2023-01-29 09:00:00,3555811577
2023-01-29 13:00:00,3555811577
2023-01-29 17:00:00,3555811577
2023-01-29 21:00:00,3555811577
2023-01-30 01:00:00,3555811577
2023-01-30 05:00:00,3555811577
2023-01-30 09:00:00,3539986672
2023-01-30 13:00:00,3539986672
2023-01-30 17:00:00,3539986672
2023-01-30 21:00:00,3539986672
2023-01-31 01:00:00,3539986672
2023-01-31 05:00:00,3539986672
2023-01-31 09:00:00,3621372181
2023-01-31 13:00:00,3621372181
2023-01-31 17:00:00,3621372181
2023-01-31 21:00:00,3621372181
2023-02-01 01:00:00,3621372181
2023-02-01 05:00:00,3621372181
2023-02-01 09:00:00,3522773892
2023-02-01 13:00:00,3522773892
2023-02-01 17:00:00,3522773892
2023-02-01 21:00:00,3522773892
2023-02-02 01:00:00,3522773892
2023-02-02 05:00:00,3522773892
2023-02-02 09:00:00,3548151784
2023-02-02 13:00:00,3548151784
2023-02-02 17:00:00,3548151784
2023-02-02 21:00:00,3548151784
2023-02-03 01:00:00,3548151784
2023-02-03 05:00:00,3548151784
2023-02-03 09:00:00,3678950087
2023-02-03 13:00:00,3678950087
2023-02-03 17:00:00,3678950087
2023-02-03 21:00:00,3678950087
2023-02-04 01:00:00,3678950087
2023-02-04 05:00:00,3678950087
2023-02-04 09:00:00,3643275329
2023-02-04 13:00:00,3643275329
2023-02-04 17:00:00,3643275329
2023-02-04 21:00:00,3643275329
2023-02-05 01:00:00,3643275329
2023-02-05 05:00:00,3643275329
2023-02-05 09:00:00,3697822220
2023-02-05 13:00:00,3697822220
2023-02-05 17:00:00,3697822220
2023-02-05 21:00:00,3697822220
2023-02-06 01:00:00,3697822220
2023-02-06 05:00:00,3697822220
2023-02-06 09:00:00,3704818896
2023-02-06 13:00:00,3704818896
2023-02-06 17:00:00,3704818896
2023-02-06 21:00:00,3704818896
2023-02-07 01:00:00,3704818896
2023-02-07 05:00:00,3704818896
2023-02-07 09:00:00,3676511393
2023-02-07 13:00:00,3676511393
