index,eth_chain_tvl
2022-10-27 13:00:00,29940181046
2022-10-27 17:00:00,29940181046
2022-10-27 21:00:00,29940181046
2022-10-28 01:00:00,29940181046
2022-10-28 05:00:00,29940181046
2022-10-28 09:00:00,30844042039
2022-10-28 13:00:00,30844042039
2022-10-28 17:00:00,30844042039
2022-10-28 21:00:00,30844042039
2022-10-29 01:00:00,30844042039
2022-10-29 05:00:00,30844042039
2022-10-29 09:00:00,30356177434
2022-10-29 13:00:00,30356177434
2022-10-29 17:00:00,30356177434
2022-10-29 21:00:00,30356177434
2022-10-30 01:00:00,30356177434
2022-10-30 05:00:00,30356177434
2022-10-30 09:00:00,30623243951
2022-10-30 13:00:00,30623243951
2022-10-30 17:00:00,30623243951
2022-10-30 21:00:00,30623243951
2022-10-31 01:00:00,30623243951
2022-10-31 05:00:00,30623243951
2022-10-31 09:00:00,31295893723
2022-10-31 13:00:00,31295893723
2022-10-31 17:00:00,31295893723
2022-10-31 21:00:00,31295893723
2022-11-01 01:00:00,31295893723
2022-11-01 05:00:00,31295893723
2022-11-01 09:00:00,30965280642
2022-11-01 13:00:00,30965280642
2022-11-01 17:00:00,30965280642
2022-11-01 21:00:00,30965280642
2022-11-02 01:00:00,30965280642
2022-11-02 05:00:00,30965280642
2022-11-02 09:00:00,30611099234
2022-11-02 13:00:00,30611099234
2022-11-02 17:00:00,30611099234
2022-11-02 21:00:00,30611099234
2022-11-03 01:00:00,30611099234
2022-11-03 05:00:00,30611099234
2022-11-03 09:00:00,30449276859
2022-11-03 13:00:00,30449276859
2022-11-03 17:00:00,30449276859
2022-11-03 21:00:00,30449276859
2022-11-04 01:00:00,30449276859
2022-11-04 05:00:00,30449276859
2022-11-04 09:00:00,29961232013
2022-11-04 13:00:00,29961232013
2022-11-04 17:00:00,29961232013
2022-11-04 21:00:00,29961232013
2022-11-05 01:00:00,29961232013
2022-11-05 05:00:00,29961232013
2022-11-05 09:00:00,30125974138
2022-11-05 13:00:00,30125974138
2022-11-05 17:00:00,30125974138
2022-11-05 21:00:00,30125974138
2022-11-06 01:00:00,30125974138
2022-11-06 05:00:00,30125974138
2022-11-06 09:00:00,31241165949
2022-11-06 13:00:00,31241165949
2022-11-06 17:00:00,31241165949
2022-11-06 21:00:00,31241165949
2022-11-07 01:00:00,31241165949
2022-11-07 05:00:00,31241165949
2022-11-07 09:00:00,31169662545
2022-11-07 13:00:00,31169662545
2022-11-07 17:00:00,31169662545
2022-11-07 21:00:00,31169662545
2022-11-08 01:00:00,31169662545
2022-11-08 05:00:00,31169662545
2022-11-08 09:00:00,30696736798
2022-11-08 13:00:00,30696736798
2022-11-08 17:00:00,30696736798
2022-11-08 21:00:00,30696736798
2022-11-09 01:00:00,30696736798
2022-11-09 05:00:00,30696736798
2022-11-09 09:00:00,30393787268
2022-11-09 13:00:00,30393787268
2022-11-09 17:00:00,30393787268
2022-11-09 21:00:00,30393787268
2022-11-10 01:00:00,30393787268
2022-11-10 05:00:00,30393787268
2022-11-10 09:00:00,26955859775
2022-11-10 13:00:00,26955859775
2022-11-10 17:00:00,26955859775
2022-11-10 21:00:00,26955859775
2022-11-11 01:00:00,26955859775
2022-11-11 05:00:00,26955859775
2022-11-11 09:00:00,23937989919
2022-11-11 13:00:00,23937989919
2022-11-11 17:00:00,23937989919
2022-11-11 21:00:00,23937989919
2022-11-12 01:00:00,23937989919
2022-11-12 05:00:00,23937989919
2022-11-12 09:00:00,25111744658
2022-11-12 13:00:00,25111744658
2022-11-12 17:00:00,25111744658
2022-11-12 21:00:00,25111744658
2022-11-13 01:00:00,25111744658
2022-11-13 05:00:00,25111744658
2022-11-13 09:00:00,24773412698
2022-11-13 13:00:00,24773412698
2022-11-13 17:00:00,24773412698
2022-11-13 21:00:00,24773412698
2022-11-14 01:00:00,24773412698
2022-11-14 05:00:00,24773412698
2022-11-14 09:00:00,24362331326
2022-11-14 13:00:00,24362331326
2022-11-14 17:00:00,24362331326
2022-11-14 21:00:00,24362331326
2022-11-15 01:00:00,24362331326
2022-11-15 05:00:00,24362331326
2022-11-15 09:00:00,23979262443
2022-11-15 13:00:00,23979262443
2022-11-15 17:00:00,23979262443
2022-11-15 21:00:00,23979262443
2022-11-16 01:00:00,23979262443
2022-11-16 05:00:00,23979262443
2022-11-16 09:00:00,24204490414
2022-11-16 13:00:00,24204490414
2022-11-16 17:00:00,24204490414
2022-11-16 21:00:00,24204490414
2022-11-17 01:00:00,24204490414
2022-11-17 05:00:00,24204490414
2022-11-17 09:00:00,24303321214
2022-11-17 13:00:00,24303321214
2022-11-17 17:00:00,24303321214
2022-11-17 21:00:00,24303321214
2022-11-18 01:00:00,24303321214
2022-11-18 05:00:00,24303321214
2022-11-18 09:00:00,24040887926
2022-11-18 13:00:00,24040887926
2022-11-18 17:00:00,24040887926
2022-11-18 21:00:00,24040887926
2022-11-19 01:00:00,24040887926
2022-11-19 05:00:00,24040887926
2022-11-19 09:00:00,23907561676
2022-11-19 13:00:00,23907561676
2022-11-19 17:00:00,23907561676
2022-11-19 21:00:00,23907561676
2022-11-20 01:00:00,23907561676
2022-11-20 05:00:00,23907561676
2022-11-20 09:00:00,23912212967
2022-11-20 13:00:00,23912212967
2022-11-20 17:00:00,23912212967
2022-11-20 21:00:00,23912212967
2022-11-21 01:00:00,23912212967
2022-11-21 05:00:00,23912212967
2022-11-21 09:00:00,23971684263
2022-11-21 13:00:00,23971684263
2022-11-21 17:00:00,23971684263
2022-11-21 21:00:00,23971684263
2022-11-22 01:00:00,23971684263
2022-11-22 05:00:00,23971684263
2022-11-22 09:00:00,23128856458
2022-11-22 13:00:00,23128856458
2022-11-22 17:00:00,23128856458
2022-11-22 21:00:00,23128856458
2022-11-23 01:00:00,23128856458
2022-11-23 05:00:00,23128856458
2022-11-23 09:00:00,22789101476
2022-11-23 13:00:00,22789101476
2022-11-23 17:00:00,22789101476
2022-11-23 21:00:00,22789101476
2022-11-24 01:00:00,22789101476
2022-11-24 05:00:00,22789101476
2022-11-24 09:00:00,22692576913
2022-11-24 13:00:00,22692576913
2022-11-24 17:00:00,22692576913
2022-11-24 21:00:00,22692576913
2022-11-25 01:00:00,22692576913
2022-11-25 05:00:00,22692576913
2022-11-25 09:00:00,23011835799
2022-11-25 13:00:00,23011835799
2022-11-25 17:00:00,23011835799
2022-11-25 21:00:00,23011835799
2022-11-26 01:00:00,23011835799
2022-11-26 05:00:00,23011835799
2022-11-26 09:00:00,22751206403
2022-11-26 13:00:00,22751206403
2022-11-26 17:00:00,22751206403
2022-11-26 21:00:00,22751206403
2022-11-27 01:00:00,22751206403
2022-11-27 05:00:00,22751206403
2022-11-27 09:00:00,22829905351
2022-11-27 13:00:00,22829905351
2022-11-27 17:00:00,22829905351
2022-11-27 21:00:00,22829905351
2022-11-28 01:00:00,22829905351
2022-11-28 05:00:00,22829905351
2022-11-28 09:00:00,22895783198
2022-11-28 13:00:00,22895783198
2022-11-28 17:00:00,22895783198
2022-11-28 21:00:00,22895783198
2022-11-29 01:00:00,22895783198
2022-11-29 05:00:00,22895783198
2022-11-29 09:00:00,22668366342
2022-11-29 13:00:00,22668366342
2022-11-29 17:00:00,22668366342
2022-11-29 21:00:00,22668366342
2022-11-30 01:00:00,22668366342
2022-11-30 05:00:00,22668366342
2022-11-30 09:00:00,22438479071
2022-11-30 13:00:00,22438479071
2022-11-30 17:00:00,22438479071
2022-11-30 21:00:00,22438479071
2022-12-01 01:00:00,22438479071
2022-12-01 05:00:00,22438479071
2022-12-01 09:00:00,23244554990
2022-12-01 13:00:00,23244554990
2022-12-01 17:00:00,23244554990
2022-12-01 21:00:00,23244554990
2022-12-02 01:00:00,23244554990
2022-12-02 05:00:00,23244554990
2022-12-02 09:00:00,23531987799
2022-12-02 13:00:00,23531987799
2022-12-02 17:00:00,23531987799
2022-12-02 21:00:00,23531987799
2022-12-03 01:00:00,23531987799
2022-12-03 05:00:00,23531987799
2022-12-03 09:00:00,23534507384
2022-12-03 13:00:00,23534507384
2022-12-03 17:00:00,23534507384
2022-12-03 21:00:00,23534507384
2022-12-04 01:00:00,23534507384
2022-12-04 05:00:00,23534507384
2022-12-04 09:00:00,23534991336
2022-12-04 13:00:00,23534991336
2022-12-04 17:00:00,23534991336
2022-12-04 21:00:00,23534991336
2022-12-05 01:00:00,23534991336
2022-12-05 05:00:00,23534991336
2022-12-05 09:00:00,23230949819
2022-12-05 13:00:00,23230949819
2022-12-05 17:00:00,23230949819
2022-12-05 21:00:00,23230949819
2022-12-06 01:00:00,23230949819
2022-12-06 05:00:00,23230949819
2022-12-06 09:00:00,23633292148
2022-12-06 13:00:00,23633292148
2022-12-06 17:00:00,23633292148
2022-12-06 21:00:00,23633292148
2022-12-07 01:00:00,23633292148
2022-12-07 05:00:00,23633292148
2022-12-07 09:00:00,23310303606
2022-12-07 13:00:00,23310303606
2022-12-07 17:00:00,23310303606
2022-12-07 21:00:00,23310303606
2022-12-08 01:00:00,23310303606
2022-12-08 05:00:00,23310303606
2022-12-08 09:00:00,23308887087
2022-12-08 13:00:00,23308887087
2022-12-08 17:00:00,23308887087
2022-12-08 21:00:00,23308887087
2022-12-09 01:00:00,23308887087
2022-12-09 05:00:00,23308887087
2022-12-09 09:00:00,23063534809
2022-12-09 13:00:00,23063534809
2022-12-09 17:00:00,23063534809
2022-12-09 21:00:00,23063534809
2022-12-10 01:00:00,23063534809
2022-12-10 05:00:00,23063534809
2022-12-10 09:00:00,23481007694
2022-12-10 13:00:00,23481007694
2022-12-10 17:00:00,23481007694
2022-12-10 21:00:00,23481007694
2022-12-11 01:00:00,23481007694
2022-12-11 05:00:00,23481007694
2022-12-11 09:00:00,23454602376
2022-12-11 13:00:00,23454602376
2022-12-11 17:00:00,23454602376
2022-12-11 21:00:00,23454602376
2022-12-12 01:00:00,23454602376
2022-12-12 05:00:00,23454602376
2022-12-12 09:00:00,23517309752
2022-12-12 13:00:00,23517309752
2022-12-12 17:00:00,23517309752
2022-12-12 21:00:00,23517309752
2022-12-13 01:00:00,23517309752
2022-12-13 05:00:00,23517309752
2022-12-13 09:00:00,23430787899
2022-12-13 13:00:00,23430787899
2022-12-13 17:00:00,23430787899
2022-12-13 21:00:00,23430787899
2022-12-14 01:00:00,23430787899
2022-12-14 05:00:00,23430787899
2022-12-14 09:00:00,23495039813
2022-12-14 13:00:00,23495039813
2022-12-14 17:00:00,23495039813
2022-12-14 21:00:00,23495039813
2022-12-15 01:00:00,23495039813
2022-12-15 05:00:00,23495039813
2022-12-15 09:00:00,23932148541
2022-12-15 13:00:00,23932148541
2022-12-15 17:00:00,23932148541
2022-12-15 21:00:00,23932148541
2022-12-16 01:00:00,23932148541
2022-12-16 05:00:00,23932148541
2022-12-16 09:00:00,23826224641
2022-12-16 13:00:00,23826224641
2022-12-16 17:00:00,23826224641
2022-12-16 21:00:00,23826224641
2022-12-17 01:00:00,23826224641
2022-12-17 05:00:00,23826224641
2022-12-17 09:00:00,23240556967
2022-12-17 13:00:00,23240556967
2022-12-17 17:00:00,23240556967
2022-12-17 21:00:00,23240556967
2022-12-18 01:00:00,23240556967
2022-12-18 05:00:00,23240556967
2022-12-18 09:00:00,22255278403
2022-12-18 13:00:00,22255278403
2022-12-18 17:00:00,22255278403
2022-12-18 21:00:00,22255278403
2022-12-19 01:00:00,22255278403
2022-12-19 05:00:00,22255278403
2022-12-19 09:00:00,22331857010
2022-12-19 13:00:00,22331857010
2022-12-19 17:00:00,22331857010
2022-12-19 21:00:00,22331857010
2022-12-20 01:00:00,22331857010
2022-12-20 05:00:00,22331857010
2022-12-20 09:00:00,22392113734
2022-12-20 13:00:00,22392113734
2022-12-20 17:00:00,22392113734
2022-12-20 21:00:00,22392113734
2022-12-21 01:00:00,22392113734
2022-12-21 05:00:00,22392113734
2022-12-21 09:00:00,22169124005
2022-12-21 13:00:00,22169124005
2022-12-21 17:00:00,22169124005
2022-12-21 21:00:00,22169124005
2022-12-22 01:00:00,22169124005
2022-12-22 05:00:00,22169124005
2022-12-22 09:00:00,22556930668
2022-12-22 13:00:00,22556930668
2022-12-22 17:00:00,22556930668
2022-12-22 21:00:00,22556930668
2022-12-23 01:00:00,22556930668
2022-12-23 05:00:00,22556930668
2022-12-23 09:00:00,22643593881
2022-12-23 13:00:00,22643593881
2022-12-23 17:00:00,22643593881
2022-12-23 21:00:00,22643593881
2022-12-24 01:00:00,22643593881
2022-12-24 05:00:00,22643593881
2022-12-24 09:00:00,22678620520
2022-12-24 13:00:00,22678620520
2022-12-24 17:00:00,22678620520
2022-12-24 21:00:00,22678620520
2022-12-25 01:00:00,22678620520
2022-12-25 05:00:00,22678620520
2022-12-25 09:00:00,22732923258
2022-12-25 13:00:00,22732923258
2022-12-25 17:00:00,22732923258
2022-12-25 21:00:00,22732923258
2022-12-26 01:00:00,22732923258
2022-12-26 05:00:00,22732923258
2022-12-26 09:00:00,22724872956
2022-12-26 13:00:00,22724872956
2022-12-26 17:00:00,22724872956
2022-12-26 21:00:00,22724872956
2022-12-27 01:00:00,22724872956
2022-12-27 05:00:00,22724872956
2022-12-27 09:00:00,22568252127
2022-12-27 13:00:00,22568252127
2022-12-27 17:00:00,22568252127
2022-12-27 21:00:00,22568252127
2022-12-28 01:00:00,22568252127
2022-12-28 05:00:00,22568252127
2022-12-28 09:00:00,22663624472
2022-12-28 13:00:00,22663624472
2022-12-28 17:00:00,22663624472
2022-12-28 21:00:00,22663624472
2022-12-29 01:00:00,22663624472
2022-12-29 05:00:00,22663624472
2022-12-29 09:00:00,22491142392
2022-12-29 13:00:00,22491142392
2022-12-29 17:00:00,22491142392
2022-12-29 21:00:00,22491142392
2022-12-30 01:00:00,22491142392
2022-12-30 05:00:00,22491142392
2022-12-30 09:00:00,22326172457
2022-12-30 13:00:00,22326172457
2022-12-30 17:00:00,22326172457
2022-12-30 21:00:00,22326172457
2022-12-31 01:00:00,22326172457
2022-12-31 05:00:00,22326172457
2022-12-31 09:00:00,22375028940
2022-12-31 13:00:00,22375028940
2022-12-31 17:00:00,22375028940
2022-12-31 21:00:00,22375028940
2023-01-01 01:00:00,22375028940
2023-01-01 05:00:00,22375028940
2023-01-01 09:00:00,22296395166
2023-01-01 13:00:00,22296395166
2023-01-01 17:00:00,22296395166
2023-01-01 21:00:00,22296395166
2023-01-02 01:00:00,22296395166
2023-01-02 05:00:00,22296395166
2023-01-02 09:00:00,22124489855
2023-01-02 13:00:00,22124489855
2023-01-02 17:00:00,22124489855
2023-01-02 21:00:00,22124489855
2023-01-03 01:00:00,22124489855
2023-01-03 05:00:00,22124489855
2023-01-03 09:00:00,22060541909
2023-01-03 13:00:00,22060541909
2023-01-03 17:00:00,22060541909
2023-01-03 21:00:00,22060541909
2023-01-04 01:00:00,22060541909
2023-01-04 05:00:00,22060541909
2023-01-04 09:00:00,22362390262
2023-01-04 13:00:00,22362390262
2023-01-04 17:00:00,22362390262
2023-01-04 21:00:00,22362390262
2023-01-05 01:00:00,22362390262
2023-01-05 05:00:00,22362390262
2023-01-05 09:00:00,22416539881
2023-01-05 13:00:00,22416539881
2023-01-05 17:00:00,22416539881
2023-01-05 21:00:00,22416539881
2023-01-06 01:00:00,22416539881
2023-01-06 05:00:00,22416539881
2023-01-06 09:00:00,22809233118
2023-01-06 13:00:00,22809233118
2023-01-06 17:00:00,22809233118
2023-01-06 21:00:00,22809233118
2023-01-07 01:00:00,22809233118
2023-01-07 05:00:00,22809233118
2023-01-07 09:00:00,22761248485
2023-01-07 13:00:00,22761248485
2023-01-07 17:00:00,22761248485
2023-01-07 21:00:00,22761248485
2023-01-08 01:00:00,22761248485
2023-01-08 05:00:00,22761248485
2023-01-08 09:00:00,22854164807
2023-01-08 13:00:00,22854164807
2023-01-08 17:00:00,22854164807
2023-01-08 21:00:00,22854164807
2023-01-09 01:00:00,22854164807
2023-01-09 05:00:00,22854164807
2023-01-09 09:00:00,22989270744
2023-01-09 13:00:00,22989270744
2023-01-09 17:00:00,22989270744
2023-01-09 21:00:00,22989270744
2023-01-10 01:00:00,22989270744
2023-01-10 05:00:00,22989270744
2023-01-10 09:00:00,23335757990
2023-01-10 13:00:00,23335757990
2023-01-10 17:00:00,23335757990
2023-01-10 21:00:00,23335757990
2023-01-11 01:00:00,23335757990
2023-01-11 05:00:00,23335757990
2023-01-11 09:00:00,23627746152
2023-01-11 13:00:00,23627746152
2023-01-11 17:00:00,23627746152
2023-01-11 21:00:00,23627746152
2023-01-12 01:00:00,23627746152
2023-01-12 05:00:00,23627746152
2023-01-12 09:00:00,23709768684
2023-01-12 13:00:00,23709768684
2023-01-12 17:00:00,23709768684
2023-01-12 21:00:00,23709768684
2023-01-13 01:00:00,23709768684
2023-01-13 05:00:00,23709768684
2023-01-13 09:00:00,24325479184
2023-01-13 13:00:00,24325479184
2023-01-13 17:00:00,24325479184
2023-01-13 21:00:00,24325479184
2023-01-14 01:00:00,24325479184
2023-01-14 05:00:00,24325479184
2023-01-14 09:00:00,24459042192
2023-01-14 13:00:00,24459042192
2023-01-14 17:00:00,24459042192
2023-01-14 21:00:00,24459042192
2023-01-15 01:00:00,24459042192
2023-01-15 05:00:00,24459042192
2023-01-15 09:00:00,25722685259
2023-01-15 13:00:00,25722685259
2023-01-15 17:00:00,25722685259
2023-01-15 21:00:00,25722685259
2023-01-16 01:00:00,25722685259
2023-01-16 05:00:00,25722685259
2023-01-16 09:00:00,25647665820
2023-01-16 13:00:00,25647665820
2023-01-16 17:00:00,25647665820
2023-01-16 21:00:00,25647665820
2023-01-17 01:00:00,25647665820
2023-01-17 05:00:00,25647665820
2023-01-17 09:00:00,25938103065
2023-01-17 13:00:00,25938103065
2023-01-17 17:00:00,25938103065
2023-01-17 21:00:00,25938103065
2023-01-18 01:00:00,25938103065
2023-01-18 05:00:00,25938103065
2023-01-18 09:00:00,26013051627
2023-01-18 13:00:00,26013051627
2023-01-18 17:00:00,26013051627
2023-01-18 21:00:00,26013051627
2023-01-19 01:00:00,26013051627
2023-01-19 05:00:00,26013051627
2023-01-19 09:00:00,26108710798
2023-01-19 13:00:00,26108710798
2023-01-19 17:00:00,26108710798
2023-01-19 21:00:00,26108710798
2023-01-20 01:00:00,26108710798
2023-01-20 05:00:00,26108710798
2023-01-20 09:00:00,25536159128
2023-01-20 13:00:00,25536159128
2023-01-20 17:00:00,25536159128
2023-01-20 21:00:00,25536159128
2023-01-21 01:00:00,25536159128
2023-01-21 05:00:00,25536159128
2023-01-21 09:00:00,26007409991
2023-01-21 13:00:00,26007409991
2023-01-21 17:00:00,26007409991
2023-01-21 21:00:00,26007409991
2023-01-22 01:00:00,26007409991
2023-01-22 05:00:00,26007409991
2023-01-22 09:00:00,27259206691
2023-01-22 13:00:00,27259206691
2023-01-22 17:00:00,27259206691
2023-01-22 21:00:00,27259206691
2023-01-23 01:00:00,27259206691
2023-01-23 05:00:00,27259206691
2023-01-23 09:00:00,27076957401
2023-01-23 13:00:00,27076957401
2023-01-23 17:00:00,27076957401
2023-01-23 21:00:00,27076957401
2023-01-24 01:00:00,27076957401
2023-01-24 05:00:00,27076957401
2023-01-24 09:00:00,27076553978
2023-01-24 13:00:00,27076553978
2023-01-24 17:00:00,27076553978
2023-01-24 21:00:00,27076553978
2023-01-25 01:00:00,27076553978
2023-01-25 05:00:00,27076553978
2023-01-25 09:00:00,27150225923
2023-01-25 13:00:00,27150225923
2023-01-25 17:00:00,27150225923
2023-01-25 21:00:00,27150225923
2023-01-26 01:00:00,27150225923
2023-01-26 05:00:00,27150225923
2023-01-26 09:00:00,26619391954
2023-01-26 13:00:00,26619391954
2023-01-26 17:00:00,26619391954
2023-01-26 21:00:00,26619391954
2023-01-27 01:00:00,26619391954
2023-01-27 05:00:00,26619391954
2023-01-27 09:00:00,27340513543
2023-01-27 13:00:00,27340513543
2023-01-27 17:00:00,27340513543
2023-01-27 21:00:00,27340513543
2023-01-28 01:00:00,27340513543
2023-01-28 05:00:00,27340513543
2023-01-28 09:00:00,27201572239
2023-01-28 13:00:00,27201572239
2023-01-28 17:00:00,27201572239
2023-01-28 21:00:00,27201572239
2023-01-29 01:00:00,27201572239
2023-01-29 05:00:00,27201572239
2023-01-29 09:00:00,27356473827
2023-01-29 13:00:00,27356473827
2023-01-29 17:00:00,27356473827
2023-01-29 21:00:00,27356473827
2023-01-30 01:00:00,27356473827
2023-01-30 05:00:00,27356473827
2023-01-30 09:00:00,27239041999
2023-01-30 13:00:00,27239041999
2023-01-30 17:00:00,27239041999
2023-01-30 21:00:00,27239041999
2023-01-31 01:00:00,27239041999
2023-01-31 05:00:00,27239041999
2023-01-31 09:00:00,27828112414
2023-01-31 13:00:00,27828112414
2023-01-31 17:00:00,27828112414
2023-01-31 21:00:00,27828112414
2023-02-01 01:00:00,27828112414
2023-02-01 05:00:00,27828112414
2023-02-01 09:00:00,27017718105
2023-02-01 13:00:00,27017718105
2023-02-01 17:00:00,27017718105
2023-02-01 21:00:00,27017718105
2023-02-02 01:00:00,27017718105
2023-02-02 05:00:00,27017718105
2023-02-02 09:00:00,27180253287
2023-02-02 13:00:00,27180253287
2023-02-02 17:00:00,27180253287
2023-02-02 21:00:00,27180253287
2023-02-03 01:00:00,27180253287
2023-02-03 05:00:00,27180253287
2023-02-03 09:00:00,28266894174
2023-02-03 13:00:00,28266894174
2023-02-03 17:00:00,28266894174
2023-02-03 21:00:00,28266894174
2023-02-04 01:00:00,28266894174
2023-02-04 05:00:00,28266894174
2023-02-04 09:00:00,27904581859
2023-02-04 13:00:00,27904581859
2023-02-04 17:00:00,27904581859
2023-02-04 21:00:00,27904581859
2023-02-05 01:00:00,27904581859
2023-02-05 05:00:00,27904581859
2023-02-05 09:00:00,28128969782
2023-02-05 13:00:00,28128969782
2023-02-05 17:00:00,28128969782
2023-02-05 21:00:00,28128969782
2023-02-06 01:00:00,28128969782
2023-02-06 05:00:00,28128969782
2023-02-06 09:00:00,28090296442
2023-02-06 13:00:00,28090296442
2023-02-06 17:00:00,28090296442
2023-02-06 21:00:00,28090296442
2023-02-07 01:00:00,28090296442
2023-02-07 05:00:00,28090296442
2023-02-07 09:00:00,27784962646
2023-02-07 13:00:00,27784962646
2023-02-07 17:00:00,27784962646
2023-02-07 21:00:00,27784962646
2023-02-08 01:00:00,27784962646
2023-02-08 05:00:00,27784962646
2023-02-08 09:00:00,27715983450
2023-02-08 13:00:00,27715983450
2023-02-08 17:00:00,27715983450
2023-02-08 21:00:00,27715983450
2023-02-09 01:00:00,27715983450
2023-02-09 05:00:00,27715983450
2023-02-09 09:00:00,28327623467
2023-02-09 13:00:00,28327623467
2023-02-09 17:00:00,28327623467
2023-02-09 21:00:00,28327623467
2023-02-10 01:00:00,28327623467
2023-02-10 05:00:00,28327623467
2023-02-10 09:00:00,28014065244
2023-02-10 13:00:00,28014065244
2023-02-10 17:00:00,28014065244
2023-02-10 21:00:00,28014065244
2023-02-11 01:00:00,28014065244
2023-02-11 05:00:00,28014065244
2023-02-11 09:00:00,26895336915
2023-02-11 13:00:00,26895336915
2023-02-11 17:00:00,26895336915
2023-02-11 21:00:00,26895336915
2023-02-12 01:00:00,26895336915
2023-02-12 05:00:00,26895336915
2023-02-12 09:00:00,26654539520
2023-02-12 13:00:00,26654539520
2023-02-12 17:00:00,26654539520
2023-02-12 21:00:00,26654539520
2023-02-13 01:00:00,26654539520
2023-02-13 05:00:00,26654539520
2023-02-13 09:00:00,26985106609
2023-02-13 13:00:00,26985106609
2023-02-13 17:00:00,26985106609
2023-02-13 21:00:00,26985106609
2023-02-14 01:00:00,26985106609
2023-02-14 05:00:00,26985106609
2023-02-14 09:00:00,26800573661
2023-02-14 13:00:00,26800573661
2023-02-14 17:00:00,26800573661
2023-02-14 21:00:00,26800573661
2023-02-15 01:00:00,26800573661
2023-02-15 05:00:00,26800573661
2023-02-15 09:00:00,26792699842
2023-02-15 13:00:00,26792699842
2023-02-15 17:00:00,26792699842
2023-02-15 21:00:00,26792699842
2023-02-16 01:00:00,26792699842
2023-02-16 05:00:00,26792699842
2023-02-16 09:00:00,27291361336
2023-02-16 13:00:00,27291361336
2023-02-16 17:00:00,27291361336
2023-02-16 21:00:00,27291361336
2023-02-17 01:00:00,27291361336
2023-02-17 05:00:00,27291361336
2023-02-17 09:00:00,28926747041
2023-02-17 13:00:00,28926747041
2023-02-17 17:00:00,28926747041
2023-02-17 21:00:00,28926747041
2023-02-18 01:00:00,28926747041
2023-02-18 05:00:00,28926747041
2023-02-18 09:00:00,28483655571
2023-02-18 13:00:00,28483655571
2023-02-18 17:00:00,28483655571
2023-02-18 21:00:00,28483655571
2023-02-19 01:00:00,28483655571
2023-02-19 05:00:00,28483655571
2023-02-19 09:00:00,29149170691
2023-02-19 13:00:00,29149170691
2023-02-19 17:00:00,29149170691
2023-02-19 21:00:00,29149170691
2023-02-20 01:00:00,29149170691
2023-02-20 05:00:00,29149170691
2023-02-20 09:00:00,29334436911
2023-02-20 13:00:00,29334436911
2023-02-20 17:00:00,29334436911
2023-02-20 21:00:00,29334436911
2023-02-21 01:00:00,29334436911
2023-02-21 05:00:00,29334436911
2023-02-21 09:00:00,29138415030
2023-02-21 13:00:00,29138415030
2023-02-21 17:00:00,29138415030
2023-02-21 21:00:00,29138415030
2023-02-22 01:00:00,29138415030
2023-02-22 05:00:00,29138415030
2023-02-22 09:00:00,29504264120
2023-02-22 13:00:00,29504264120
2023-02-22 17:00:00,29504264120
2023-02-22 21:00:00,29504264120
2023-02-23 01:00:00,29504264120
2023-02-23 05:00:00,29504264120
2023-02-23 09:00:00,28750895934
2023-02-23 13:00:00,28750895934
2023-02-23 17:00:00,28750895934
2023-02-23 21:00:00,28750895934
2023-02-24 01:00:00,28750895934
2023-02-24 05:00:00,28750895934
2023-02-24 09:00:00,28580894322
2023-02-24 13:00:00,28580894322
2023-02-24 17:00:00,28580894322
2023-02-24 21:00:00,28580894322
2023-02-25 01:00:00,28580894322
2023-02-25 05:00:00,28580894322
2023-02-25 09:00:00,28646832825
2023-02-25 13:00:00,28646832825
2023-02-25 17:00:00,28646832825
2023-02-25 21:00:00,28646832825
2023-02-26 01:00:00,28646832825
2023-02-26 05:00:00,28646832825
2023-02-26 09:00:00,28074761376
2023-02-26 13:00:00,28074761376
2023-02-26 17:00:00,28074761376
2023-02-26 21:00:00,28074761376
2023-02-27 01:00:00,28074761376
2023-02-27 05:00:00,28074761376
2023-02-27 09:00:00,27929693339
2023-02-27 13:00:00,27929693339
2023-02-27 17:00:00,27929693339
2023-02-27 21:00:00,27929693339
2023-02-28 01:00:00,27929693339
2023-02-28 05:00:00,27929693339
2023-02-28 09:00:00,28548160084
2023-02-28 13:00:00,28548160084
2023-02-28 17:00:00,28548160084
2023-02-28 21:00:00,28548160084
2023-03-01 01:00:00,28548160084
2023-03-01 05:00:00,28548160084
2023-03-01 09:00:00,28581981098
2023-03-01 13:00:00,28581981098
2023-03-01 17:00:00,28581981098
2023-03-01 21:00:00,28581981098
2023-03-02 01:00:00,28581981098
2023-03-02 05:00:00,28581981098
2023-03-02 09:00:00,28404513993
2023-03-02 13:00:00,28404513993
2023-03-02 17:00:00,28404513993
2023-03-02 21:00:00,28404513993
2023-03-03 01:00:00,28404513993
2023-03-03 05:00:00,28404513993
2023-03-03 09:00:00,29009110683
2023-03-03 13:00:00,29009110683
2023-03-03 17:00:00,29009110683
2023-03-03 21:00:00,29009110683
2023-03-04 01:00:00,29009110683
2023-03-04 05:00:00,29009110683
2023-03-04 09:00:00,28817291004
2023-03-04 13:00:00,28817291004
2023-03-04 17:00:00,28817291004
2023-03-04 21:00:00,28817291004
2023-03-05 01:00:00,28817291004
2023-03-05 05:00:00,28817291004
2023-03-05 09:00:00,27876201316
2023-03-05 13:00:00,27876201316
2023-03-05 17:00:00,27876201316
2023-03-05 21:00:00,27876201316
