,DXY
2021-12-28 17:00:00,96.08999633789062
2021-12-28 21:00:00,96.08999633789062
2021-12-29 01:00:00,96.08999633789062
2021-12-29 05:00:00,96.08999633789062
2021-12-29 09:00:00,96.19999694824219
2021-12-29 13:00:00,96.19999694824219
2021-12-29 17:00:00,96.19999694824219
2021-12-29 21:00:00,96.19999694824219
2021-12-30 01:00:00,96.19999694824219
2021-12-30 05:00:00,96.19999694824219
2021-12-30 09:00:00,95.93000030517578
2021-12-30 13:00:00,95.93000030517578
2021-12-30 17:00:00,95.93000030517578
2021-12-30 21:00:00,95.93000030517578
2021-12-31 01:00:00,95.93000030517578
2021-12-31 05:00:00,95.93000030517578
2021-12-31 09:00:00,95.97000122070312
2021-12-31 13:00:00,95.97000122070312
2021-12-31 17:00:00,95.97000122070312
2021-12-31 21:00:00,95.97000122070312
2022-01-01 01:00:00,95.97000122070312
2022-01-01 05:00:00,95.97000122070312
2022-01-01 09:00:00,95.66999816894531
2022-01-01 13:00:00,95.66999816894531
2022-01-01 17:00:00,95.66999816894531
2022-01-01 21:00:00,95.66999816894531
2022-01-02 01:00:00,95.66999816894531
2022-01-02 05:00:00,95.66999816894531
2022-01-02 09:00:00,95.66999816894531
2022-01-02 13:00:00,95.66999816894531
2022-01-02 17:00:00,95.66999816894531
2022-01-02 21:00:00,95.66999816894531
2022-01-03 01:00:00,95.66999816894531
2022-01-03 05:00:00,95.66999816894531
2022-01-03 09:00:00,95.66999816894531
2022-01-03 13:00:00,95.66999816894531
2022-01-03 17:00:00,95.66999816894531
2022-01-03 21:00:00,95.66999816894531
2022-01-04 01:00:00,95.66999816894531
2022-01-04 05:00:00,95.66999816894531
2022-01-04 09:00:00,96.23999786376953
2022-01-04 13:00:00,96.23999786376953
2022-01-04 17:00:00,96.23999786376953
2022-01-04 21:00:00,96.23999786376953
2022-01-05 01:00:00,96.23999786376953
2022-01-05 05:00:00,96.23999786376953
2022-01-05 09:00:00,96.29000091552734
2022-01-05 13:00:00,96.29000091552734
2022-01-05 17:00:00,96.29000091552734
2022-01-05 21:00:00,96.29000091552734
2022-01-06 01:00:00,96.29000091552734
2022-01-06 05:00:00,96.29000091552734
2022-01-06 09:00:00,96.19000244140625
2022-01-06 13:00:00,96.19000244140625
2022-01-06 17:00:00,96.19000244140625
2022-01-06 21:00:00,96.19000244140625
2022-01-07 01:00:00,96.19000244140625
2022-01-07 05:00:00,96.19000244140625
2022-01-07 09:00:00,96.25
2022-01-07 13:00:00,96.25
2022-01-07 17:00:00,96.25
2022-01-07 21:00:00,96.25
2022-01-08 01:00:00,96.25
2022-01-08 05:00:00,96.25
2022-01-08 09:00:00,95.73999786376953
2022-01-08 13:00:00,95.73999786376953
2022-01-08 17:00:00,95.73999786376953
2022-01-08 21:00:00,95.73999786376953
2022-01-09 01:00:00,95.73999786376953
2022-01-09 05:00:00,95.73999786376953
2022-01-09 09:00:00,95.73999786376953
2022-01-09 13:00:00,95.73999786376953
2022-01-09 17:00:00,95.73999786376953
2022-01-09 21:00:00,95.73999786376953
2022-01-10 01:00:00,95.73999786376953
2022-01-10 05:00:00,95.73999786376953
2022-01-10 09:00:00,95.73999786376953
2022-01-10 13:00:00,95.73999786376953
2022-01-10 17:00:00,95.73999786376953
2022-01-10 21:00:00,95.73999786376953
2022-01-11 01:00:00,95.73999786376953
2022-01-11 05:00:00,95.73999786376953
2022-01-11 09:00:00,95.98999786376953
2022-01-11 13:00:00,95.98999786376953
2022-01-11 17:00:00,95.98999786376953
2022-01-11 21:00:00,95.98999786376953
2022-01-12 01:00:00,95.98999786376953
2022-01-12 05:00:00,95.98999786376953
2022-01-12 09:00:00,95.62000274658203
2022-01-12 13:00:00,95.62000274658203
2022-01-12 17:00:00,95.62000274658203
2022-01-12 21:00:00,95.62000274658203
2022-01-13 01:00:00,95.62000274658203
2022-01-13 05:00:00,95.62000274658203
2022-01-13 09:00:00,95.0
2022-01-13 13:00:00,95.0
2022-01-13 17:00:00,95.0
2022-01-13 21:00:00,95.0
2022-01-14 01:00:00,95.0
2022-01-14 05:00:00,95.0
2022-01-14 09:00:00,94.79000091552734
2022-01-14 13:00:00,94.79000091552734
2022-01-14 17:00:00,94.79000091552734
2022-01-14 21:00:00,94.79000091552734
2022-01-15 01:00:00,94.79000091552734
2022-01-15 05:00:00,94.79000091552734
2022-01-15 09:00:00,95.16999816894531
2022-01-15 13:00:00,95.16999816894531
2022-01-15 17:00:00,95.16999816894531
2022-01-15 21:00:00,95.16999816894531
2022-01-16 01:00:00,95.16999816894531
2022-01-16 05:00:00,95.16999816894531
2022-01-16 09:00:00,95.16999816894531
2022-01-16 13:00:00,95.16999816894531
2022-01-16 17:00:00,95.16999816894531
2022-01-16 21:00:00,95.16999816894531
2022-01-17 01:00:00,95.16999816894531
2022-01-17 05:00:00,95.16999816894531
2022-01-17 09:00:00,95.16999816894531
2022-01-17 13:00:00,95.16999816894531
2022-01-17 17:00:00,95.16999816894531
2022-01-17 21:00:00,95.16999816894531
2022-01-18 01:00:00,95.16999816894531
2022-01-18 05:00:00,95.16999816894531
2022-01-18 09:00:00,95.16999816894531
2022-01-18 13:00:00,95.16999816894531
2022-01-18 17:00:00,95.16999816894531
2022-01-18 21:00:00,95.16999816894531
2022-01-19 01:00:00,95.16999816894531
2022-01-19 05:00:00,95.16999816894531
2022-01-19 09:00:00,95.7300033569336
2022-01-19 13:00:00,95.7300033569336
2022-01-19 17:00:00,95.7300033569336
2022-01-19 21:00:00,95.7300033569336
2022-01-20 01:00:00,95.7300033569336
2022-01-20 05:00:00,95.7300033569336
2022-01-20 09:00:00,95.51000213623047
2022-01-20 13:00:00,95.51000213623047
2022-01-20 17:00:00,95.51000213623047
2022-01-20 21:00:00,95.51000213623047
2022-01-21 01:00:00,95.51000213623047
2022-01-21 05:00:00,95.51000213623047
2022-01-21 09:00:00,95.73999786376953
2022-01-21 13:00:00,95.73999786376953
2022-01-21 17:00:00,95.73999786376953
2022-01-21 21:00:00,95.73999786376953
2022-01-22 01:00:00,95.73999786376953
2022-01-22 05:00:00,95.73999786376953
2022-01-22 09:00:00,95.63999938964844
2022-01-22 13:00:00,95.63999938964844
2022-01-22 17:00:00,95.63999938964844
2022-01-22 21:00:00,95.63999938964844
2022-01-23 01:00:00,95.63999938964844
2022-01-23 05:00:00,95.63999938964844
2022-01-23 09:00:00,95.63999938964844
2022-01-23 13:00:00,95.63999938964844
2022-01-23 17:00:00,95.63999938964844
2022-01-23 21:00:00,95.63999938964844
2022-01-24 01:00:00,95.63999938964844
2022-01-24 05:00:00,95.63999938964844
2022-01-24 09:00:00,95.63999938964844
2022-01-24 13:00:00,95.63999938964844
2022-01-24 17:00:00,95.63999938964844
2022-01-24 21:00:00,95.63999938964844
2022-01-25 01:00:00,95.63999938964844
2022-01-25 05:00:00,95.63999938964844
2022-01-25 09:00:00,95.91999816894531
2022-01-25 13:00:00,95.91999816894531
2022-01-25 17:00:00,95.91999816894531
2022-01-25 21:00:00,95.91999816894531
2022-01-26 01:00:00,95.91999816894531
2022-01-26 05:00:00,95.91999816894531
2022-01-26 09:00:00,95.94999694824219
2022-01-26 13:00:00,95.94999694824219
2022-01-26 17:00:00,95.94999694824219
2022-01-26 21:00:00,95.94999694824219
2022-01-27 01:00:00,95.94999694824219
2022-01-27 05:00:00,95.94999694824219
2022-01-27 09:00:00,96.48999786376953
2022-01-27 13:00:00,96.48999786376953
2022-01-27 17:00:00,96.48999786376953
2022-01-27 21:00:00,96.48999786376953
2022-01-28 01:00:00,96.48999786376953
2022-01-28 05:00:00,96.48999786376953
2022-01-28 09:00:00,97.26000213623047
2022-01-28 13:00:00,97.26000213623047
2022-01-28 17:00:00,97.26000213623047
2022-01-28 21:00:00,97.26000213623047
2022-01-29 01:00:00,97.26000213623047
2022-01-29 05:00:00,97.26000213623047
2022-01-29 09:00:00,97.2699966430664
2022-01-29 13:00:00,97.2699966430664
2022-01-29 17:00:00,97.2699966430664
2022-01-29 21:00:00,97.2699966430664
2022-01-30 01:00:00,97.2699966430664
2022-01-30 05:00:00,97.2699966430664
2022-01-30 09:00:00,97.2699966430664
2022-01-30 13:00:00,97.2699966430664
2022-01-30 17:00:00,97.2699966430664
2022-01-30 21:00:00,97.2699966430664
2022-01-31 01:00:00,97.2699966430664
2022-01-31 05:00:00,97.2699966430664
2022-01-31 09:00:00,97.2699966430664
2022-01-31 13:00:00,97.2699966430664
2022-01-31 17:00:00,97.2699966430664
2022-01-31 21:00:00,97.2699966430664
2022-02-01 01:00:00,97.2699966430664
2022-02-01 05:00:00,97.2699966430664
2022-02-01 09:00:00,96.54000091552734
2022-02-01 13:00:00,96.54000091552734
2022-02-01 17:00:00,96.54000091552734
2022-02-01 21:00:00,96.54000091552734
2022-02-02 01:00:00,96.54000091552734
2022-02-02 05:00:00,96.54000091552734
2022-02-02 09:00:00,96.38999938964844
2022-02-02 13:00:00,96.38999938964844
2022-02-02 17:00:00,96.38999938964844
2022-02-02 21:00:00,96.38999938964844
2022-02-03 01:00:00,96.38999938964844
2022-02-03 05:00:00,96.38999938964844
2022-02-03 09:00:00,95.94000244140625
2022-02-03 13:00:00,95.94000244140625
2022-02-03 17:00:00,95.94000244140625
2022-02-03 21:00:00,95.94000244140625
2022-02-04 01:00:00,95.94000244140625
2022-02-04 05:00:00,95.94000244140625
2022-02-04 09:00:00,95.37999725341797
2022-02-04 13:00:00,95.37999725341797
2022-02-04 17:00:00,95.37999725341797
2022-02-04 21:00:00,95.37999725341797
2022-02-05 01:00:00,95.37999725341797
2022-02-05 05:00:00,95.37999725341797
2022-02-05 09:00:00,95.4800033569336
2022-02-05 13:00:00,95.4800033569336
2022-02-05 17:00:00,95.4800033569336
2022-02-05 21:00:00,95.4800033569336
2022-02-06 01:00:00,95.4800033569336
2022-02-06 05:00:00,95.4800033569336
2022-02-06 09:00:00,95.4800033569336
2022-02-06 13:00:00,95.4800033569336
2022-02-06 17:00:00,95.4800033569336
2022-02-06 21:00:00,95.4800033569336
2022-02-07 01:00:00,95.4800033569336
2022-02-07 05:00:00,95.4800033569336
2022-02-07 09:00:00,95.4800033569336
2022-02-07 13:00:00,95.4800033569336
2022-02-07 17:00:00,95.4800033569336
2022-02-07 21:00:00,95.4800033569336
2022-02-08 01:00:00,95.4800033569336
2022-02-08 05:00:00,95.4800033569336
2022-02-08 09:00:00,95.4000015258789
2022-02-08 13:00:00,95.4000015258789
2022-02-08 17:00:00,95.4000015258789
2022-02-08 21:00:00,95.4000015258789
2022-02-09 01:00:00,95.4000015258789
2022-02-09 05:00:00,95.4000015258789
2022-02-09 09:00:00,95.63999938964844
2022-02-09 13:00:00,95.63999938964844
2022-02-09 17:00:00,95.63999938964844
2022-02-09 21:00:00,95.63999938964844
2022-02-10 01:00:00,95.63999938964844
2022-02-10 05:00:00,95.63999938964844
2022-02-10 09:00:00,95.48999786376953
2022-02-10 13:00:00,95.48999786376953
2022-02-10 17:00:00,95.48999786376953
2022-02-10 21:00:00,95.48999786376953
2022-02-11 01:00:00,95.48999786376953
2022-02-11 05:00:00,95.48999786376953
2022-02-11 09:00:00,95.55000305175781
2022-02-11 13:00:00,95.55000305175781
2022-02-11 17:00:00,95.55000305175781
2022-02-11 21:00:00,95.55000305175781
2022-02-12 01:00:00,95.55000305175781
2022-02-12 05:00:00,95.55000305175781
2022-02-12 09:00:00,96.08000183105469
2022-02-12 13:00:00,96.08000183105469
2022-02-12 17:00:00,96.08000183105469
2022-02-12 21:00:00,96.08000183105469
2022-02-13 01:00:00,96.08000183105469
2022-02-13 05:00:00,96.08000183105469
2022-02-13 09:00:00,96.08000183105469
2022-02-13 13:00:00,96.08000183105469
2022-02-13 17:00:00,96.08000183105469
2022-02-13 21:00:00,96.08000183105469
2022-02-14 01:00:00,96.08000183105469
2022-02-14 05:00:00,96.08000183105469
2022-02-14 09:00:00,96.08000183105469
2022-02-14 13:00:00,96.08000183105469
2022-02-14 17:00:00,96.08000183105469
2022-02-14 21:00:00,96.08000183105469
2022-02-15 01:00:00,96.08000183105469
2022-02-15 05:00:00,96.08000183105469
2022-02-15 09:00:00,96.37000274658203
2022-02-15 13:00:00,96.37000274658203
2022-02-15 17:00:00,96.37000274658203
2022-02-15 21:00:00,96.37000274658203
2022-02-16 01:00:00,96.37000274658203
2022-02-16 05:00:00,96.37000274658203
2022-02-16 09:00:00,95.98999786376953
2022-02-16 13:00:00,95.98999786376953
2022-02-16 17:00:00,95.98999786376953
2022-02-16 21:00:00,95.98999786376953
2022-02-17 01:00:00,95.98999786376953
2022-02-17 05:00:00,95.98999786376953
2022-02-17 09:00:00,95.69999694824219
2022-02-17 13:00:00,95.69999694824219
2022-02-17 17:00:00,95.69999694824219
2022-02-17 21:00:00,95.69999694824219
2022-02-18 01:00:00,95.69999694824219
2022-02-18 05:00:00,95.69999694824219
2022-02-18 09:00:00,95.80000305175781
2022-02-18 13:00:00,95.80000305175781
2022-02-18 17:00:00,95.80000305175781
2022-02-18 21:00:00,95.80000305175781
2022-02-19 01:00:00,95.80000305175781
2022-02-19 05:00:00,95.80000305175781
2022-02-19 09:00:00,96.04000091552734
2022-02-19 13:00:00,96.04000091552734
2022-02-19 17:00:00,96.04000091552734
2022-02-19 21:00:00,96.04000091552734
2022-02-20 01:00:00,96.04000091552734
2022-02-20 05:00:00,96.04000091552734
2022-02-20 09:00:00,96.04000091552734
2022-02-20 13:00:00,96.04000091552734
2022-02-20 17:00:00,96.04000091552734
2022-02-20 21:00:00,96.04000091552734
2022-02-21 01:00:00,96.04000091552734
2022-02-21 05:00:00,96.04000091552734
2022-02-21 09:00:00,96.04000091552734
2022-02-21 13:00:00,96.04000091552734
2022-02-21 17:00:00,96.04000091552734
2022-02-21 21:00:00,96.04000091552734
2022-02-22 01:00:00,96.04000091552734
2022-02-22 05:00:00,96.04000091552734
2022-02-22 09:00:00,96.04000091552734
2022-02-22 13:00:00,96.04000091552734
2022-02-22 17:00:00,96.04000091552734
2022-02-22 21:00:00,96.04000091552734
2022-02-23 01:00:00,96.04000091552734
2022-02-23 05:00:00,96.04000091552734
2022-02-23 09:00:00,96.02999877929688
2022-02-23 13:00:00,96.02999877929688
2022-02-23 17:00:00,96.02999877929688
2022-02-23 21:00:00,96.02999877929688
2022-02-24 01:00:00,96.02999877929688
2022-02-24 05:00:00,96.02999877929688
2022-02-24 09:00:00,96.19000244140625
2022-02-24 13:00:00,96.19000244140625
2022-02-24 17:00:00,96.19000244140625
2022-02-24 21:00:00,96.19000244140625
2022-02-25 01:00:00,96.19000244140625
2022-02-25 05:00:00,96.19000244140625
2022-02-25 09:00:00,97.13999938964844
2022-02-25 13:00:00,97.13999938964844
2022-02-25 17:00:00,97.13999938964844
2022-02-25 21:00:00,97.13999938964844
2022-02-26 01:00:00,97.13999938964844
2022-02-26 05:00:00,97.13999938964844
2022-02-26 09:00:00,96.62000274658203
2022-02-26 13:00:00,96.62000274658203
2022-02-26 17:00:00,96.62000274658203
2022-02-26 21:00:00,96.62000274658203
2022-02-27 01:00:00,96.62000274658203
2022-02-27 05:00:00,96.62000274658203
2022-02-27 09:00:00,96.62000274658203
2022-02-27 13:00:00,96.62000274658203
2022-02-27 17:00:00,96.62000274658203
2022-02-27 21:00:00,96.62000274658203
2022-02-28 01:00:00,96.62000274658203
2022-02-28 05:00:00,96.62000274658203
2022-02-28 09:00:00,96.62000274658203
2022-02-28 13:00:00,96.62000274658203
2022-02-28 17:00:00,96.62000274658203
2022-02-28 21:00:00,96.62000274658203
2022-03-01 01:00:00,96.62000274658203
2022-03-01 05:00:00,96.62000274658203
2022-03-01 09:00:00,96.70999908447266
2022-03-01 13:00:00,96.70999908447266
2022-03-01 17:00:00,96.70999908447266
2022-03-01 21:00:00,96.70999908447266
2022-03-02 01:00:00,96.70999908447266
2022-03-02 05:00:00,96.70999908447266
2022-03-02 09:00:00,97.41000366210938
2022-03-02 13:00:00,97.41000366210938
2022-03-02 17:00:00,97.41000366210938
2022-03-02 21:00:00,97.41000366210938
2022-03-03 01:00:00,97.41000366210938
2022-03-03 05:00:00,97.41000366210938
2022-03-03 09:00:00,97.38999938964844
2022-03-03 13:00:00,97.38999938964844
2022-03-03 17:00:00,97.38999938964844
2022-03-03 21:00:00,97.38999938964844
2022-03-04 01:00:00,97.38999938964844
2022-03-04 05:00:00,97.38999938964844
2022-03-04 09:00:00,97.79000091552734
2022-03-04 13:00:00,97.79000091552734
2022-03-04 17:00:00,97.79000091552734
2022-03-04 21:00:00,97.79000091552734
2022-03-05 01:00:00,97.79000091552734
2022-03-05 05:00:00,97.79000091552734
2022-03-05 09:00:00,98.6500015258789
2022-03-05 13:00:00,98.6500015258789
2022-03-05 17:00:00,98.6500015258789
2022-03-05 21:00:00,98.6500015258789
2022-03-06 01:00:00,98.6500015258789
2022-03-06 05:00:00,98.6500015258789
2022-03-06 09:00:00,98.6500015258789
2022-03-06 13:00:00,98.6500015258789
2022-03-06 17:00:00,98.6500015258789
2022-03-06 21:00:00,98.6500015258789
2022-03-07 01:00:00,98.6500015258789
2022-03-07 05:00:00,98.6500015258789
2022-03-07 09:00:00,98.6500015258789
2022-03-07 13:00:00,98.6500015258789
2022-03-07 17:00:00,98.6500015258789
2022-03-07 21:00:00,98.6500015258789
2022-03-08 01:00:00,98.6500015258789
2022-03-08 05:00:00,98.6500015258789
2022-03-08 09:00:00,99.29000091552734
2022-03-08 13:00:00,99.29000091552734
2022-03-08 17:00:00,99.29000091552734
2022-03-08 21:00:00,99.29000091552734
2022-03-09 01:00:00,99.29000091552734
2022-03-09 05:00:00,99.29000091552734
2022-03-09 09:00:00,99.05999755859375
2022-03-09 13:00:00,99.05999755859375
2022-03-09 17:00:00,99.05999755859375
2022-03-09 21:00:00,99.05999755859375
2022-03-10 01:00:00,99.05999755859375
2022-03-10 05:00:00,99.05999755859375
2022-03-10 09:00:00,97.97000122070312
2022-03-10 13:00:00,97.97000122070312
2022-03-10 17:00:00,97.97000122070312
2022-03-10 21:00:00,97.97000122070312
2022-03-11 01:00:00,97.97000122070312
2022-03-11 05:00:00,97.97000122070312
2022-03-11 09:00:00,98.51000213623047
2022-03-11 13:00:00,98.51000213623047
2022-03-11 17:00:00,98.51000213623047
2022-03-11 21:00:00,98.51000213623047
2022-03-12 01:00:00,98.51000213623047
2022-03-12 05:00:00,98.51000213623047
2022-03-12 09:00:00,99.12000274658203
2022-03-12 13:00:00,99.12000274658203
2022-03-12 17:00:00,99.12000274658203
2022-03-12 21:00:00,99.12000274658203
2022-03-13 01:00:00,99.12000274658203
2022-03-13 05:00:00,99.12000274658203
2022-03-13 09:00:00,99.12000274658203
2022-03-13 13:00:00,99.12000274658203
2022-03-13 17:00:00,99.12000274658203
2022-03-13 21:00:00,99.12000274658203
2022-03-14 01:00:00,99.12000274658203
2022-03-14 05:00:00,99.12000274658203
2022-03-14 09:00:00,99.12000274658203
2022-03-14 13:00:00,99.12000274658203
2022-03-14 17:00:00,99.12000274658203
2022-03-14 21:00:00,99.12000274658203
2022-03-15 01:00:00,99.12000274658203
2022-03-15 05:00:00,99.12000274658203
2022-03-15 09:00:00,99.05999755859375
2022-03-15 13:00:00,99.05999755859375
2022-03-15 17:00:00,99.05999755859375
2022-03-15 21:00:00,99.05999755859375
2022-03-16 01:00:00,99.05999755859375
2022-03-16 05:00:00,99.05999755859375
2022-03-16 09:00:00,99.06999969482422
2022-03-16 13:00:00,99.06999969482422
2022-03-16 17:00:00,99.06999969482422
2022-03-16 21:00:00,99.06999969482422
2022-03-17 01:00:00,99.06999969482422
2022-03-17 05:00:00,99.06999969482422
2022-03-17 09:00:00,98.37999725341797
2022-03-17 13:00:00,98.37999725341797
2022-03-17 17:00:00,98.37999725341797
2022-03-17 21:00:00,98.37999725341797
2022-03-18 01:00:00,98.37999725341797
2022-03-18 05:00:00,98.37999725341797
2022-03-18 09:00:00,98.01000213623047
2022-03-18 13:00:00,98.01000213623047
2022-03-18 17:00:00,98.01000213623047
2022-03-18 21:00:00,98.01000213623047
2022-03-19 01:00:00,98.01000213623047
2022-03-19 05:00:00,98.01000213623047
2022-03-19 09:00:00,98.2300033569336
2022-03-19 13:00:00,98.2300033569336
2022-03-19 17:00:00,98.2300033569336
2022-03-19 21:00:00,98.2300033569336
2022-03-20 01:00:00,98.2300033569336
2022-03-20 05:00:00,98.2300033569336
2022-03-20 09:00:00,98.2300033569336
2022-03-20 13:00:00,98.2300033569336
2022-03-20 17:00:00,98.2300033569336
2022-03-20 21:00:00,98.2300033569336
2022-03-21 01:00:00,98.2300033569336
2022-03-21 05:00:00,98.2300033569336
2022-03-21 09:00:00,98.2300033569336
2022-03-21 13:00:00,98.2300033569336
2022-03-21 17:00:00,98.2300033569336
2022-03-21 21:00:00,98.2300033569336
2022-03-22 01:00:00,98.2300033569336
2022-03-22 05:00:00,98.2300033569336
2022-03-22 09:00:00,98.5
2022-03-22 13:00:00,98.5
2022-03-22 17:00:00,98.5
2022-03-22 21:00:00,98.5
2022-03-23 01:00:00,98.5
2022-03-23 05:00:00,98.5
2022-03-23 09:00:00,98.48999786376953
2022-03-23 13:00:00,98.48999786376953
2022-03-23 17:00:00,98.48999786376953
2022-03-23 21:00:00,98.48999786376953
2022-03-24 01:00:00,98.48999786376953
2022-03-24 05:00:00,98.48999786376953
2022-03-24 09:00:00,98.62000274658203
2022-03-24 13:00:00,98.62000274658203
2022-03-24 17:00:00,98.62000274658203
2022-03-24 21:00:00,98.62000274658203
2022-03-25 01:00:00,98.62000274658203
2022-03-25 05:00:00,98.62000274658203
2022-03-25 09:00:00,98.79000091552734
2022-03-25 13:00:00,98.79000091552734
2022-03-25 17:00:00,98.79000091552734
2022-03-25 21:00:00,98.79000091552734
2022-03-26 01:00:00,98.79000091552734
2022-03-26 05:00:00,98.79000091552734
2022-03-26 09:00:00,98.80999755859375
2022-03-26 13:00:00,98.80999755859375
2022-03-26 17:00:00,98.80999755859375
2022-03-26 21:00:00,98.80999755859375
2022-03-27 01:00:00,98.80999755859375
2022-03-27 05:00:00,98.80999755859375
2022-03-27 09:00:00,98.80999755859375
2022-03-27 13:00:00,98.80999755859375
2022-03-27 17:00:00,98.80999755859375
2022-03-27 21:00:00,98.80999755859375
2022-03-28 01:00:00,98.80999755859375
2022-03-28 05:00:00,98.80999755859375
2022-03-28 09:00:00,98.80999755859375
2022-03-28 13:00:00,98.80999755859375
2022-03-28 17:00:00,98.80999755859375
2022-03-28 21:00:00,98.80999755859375
2022-03-29 01:00:00,98.80999755859375
2022-03-29 05:00:00,98.80999755859375
2022-03-29 09:00:00,99.08999633789062
2022-03-29 13:00:00,99.08999633789062
2022-03-29 17:00:00,99.08999633789062
2022-03-29 21:00:00,99.08999633789062
2022-03-30 01:00:00,99.08999633789062
2022-03-30 05:00:00,99.08999633789062
2022-03-30 09:00:00,98.4000015258789
2022-03-30 13:00:00,98.4000015258789
2022-03-30 17:00:00,98.4000015258789
2022-03-30 21:00:00,98.4000015258789
2022-03-31 01:00:00,98.4000015258789
2022-03-31 05:00:00,98.4000015258789
2022-03-31 09:00:00,97.79000091552734
2022-03-31 13:00:00,97.79000091552734
2022-03-31 17:00:00,97.79000091552734
2022-03-31 21:00:00,97.79000091552734
2022-04-01 01:00:00,97.79000091552734
2022-04-01 05:00:00,97.79000091552734
2022-04-01 09:00:00,98.30999755859375
2022-04-01 13:00:00,98.30999755859375
2022-04-01 17:00:00,98.30999755859375
2022-04-01 21:00:00,98.30999755859375
2022-04-02 01:00:00,98.30999755859375
2022-04-02 05:00:00,98.30999755859375
2022-04-02 09:00:00,98.62999725341797
2022-04-02 13:00:00,98.62999725341797
2022-04-02 17:00:00,98.62999725341797
2022-04-02 21:00:00,98.62999725341797
2022-04-03 01:00:00,98.62999725341797
2022-04-03 05:00:00,98.62999725341797
2022-04-03 09:00:00,98.62999725341797
2022-04-03 13:00:00,98.62999725341797
2022-04-03 17:00:00,98.62999725341797
2022-04-03 21:00:00,98.62999725341797
2022-04-04 01:00:00,98.62999725341797
2022-04-04 05:00:00,98.62999725341797
2022-04-04 09:00:00,98.62999725341797
2022-04-04 13:00:00,98.62999725341797
2022-04-04 17:00:00,98.62999725341797
2022-04-04 21:00:00,98.62999725341797
2022-04-05 01:00:00,98.62999725341797
2022-04-05 05:00:00,98.62999725341797
2022-04-05 09:00:00,98.98999786376953
2022-04-05 13:00:00,98.98999786376953
2022-04-05 17:00:00,98.98999786376953
2022-04-05 21:00:00,98.98999786376953
2022-04-06 01:00:00,98.98999786376953
2022-04-06 05:00:00,98.98999786376953
2022-04-06 09:00:00,99.47000122070312
2022-04-06 13:00:00,99.47000122070312
2022-04-06 17:00:00,99.47000122070312
2022-04-06 21:00:00,99.47000122070312
2022-04-07 01:00:00,99.47000122070312
2022-04-07 05:00:00,99.47000122070312
2022-04-07 09:00:00,99.5999984741211
2022-04-07 13:00:00,99.5999984741211
2022-04-07 17:00:00,99.5999984741211
2022-04-07 21:00:00,99.5999984741211
2022-04-08 01:00:00,99.5999984741211
2022-04-08 05:00:00,99.5999984741211
2022-04-08 09:00:00,99.75
2022-04-08 13:00:00,99.75
2022-04-08 17:00:00,99.75
2022-04-08 21:00:00,99.75
2022-04-09 01:00:00,99.75
2022-04-09 05:00:00,99.75
2022-04-09 09:00:00,99.80000305175781
2022-04-09 13:00:00,99.80000305175781
2022-04-09 17:00:00,99.80000305175781
2022-04-09 21:00:00,99.80000305175781
2022-04-10 01:00:00,99.80000305175781
2022-04-10 05:00:00,99.80000305175781
2022-04-10 09:00:00,99.80000305175781
2022-04-10 13:00:00,99.80000305175781
2022-04-10 17:00:00,99.80000305175781
2022-04-10 21:00:00,99.80000305175781
2022-04-11 01:00:00,99.80000305175781
2022-04-11 05:00:00,99.80000305175781
2022-04-11 09:00:00,99.80000305175781
2022-04-11 13:00:00,99.80000305175781
2022-04-11 17:00:00,99.80000305175781
2022-04-11 21:00:00,99.80000305175781
2022-04-12 01:00:00,99.80000305175781
2022-04-12 05:00:00,99.80000305175781
2022-04-12 09:00:00,99.93000030517578
2022-04-12 13:00:00,99.93000030517578
2022-04-12 17:00:00,99.93000030517578
2022-04-12 21:00:00,99.93000030517578
2022-04-13 01:00:00,99.93000030517578
2022-04-13 05:00:00,99.93000030517578
2022-04-13 09:00:00,100.29000091552734
2022-04-13 13:00:00,100.29000091552734
2022-04-13 17:00:00,100.29000091552734
2022-04-13 21:00:00,100.29000091552734
2022-04-14 01:00:00,100.29000091552734
2022-04-14 05:00:00,100.29000091552734
2022-04-14 09:00:00,99.87999725341797
2022-04-14 13:00:00,99.87999725341797
2022-04-14 17:00:00,99.87999725341797
2022-04-14 21:00:00,99.87999725341797
2022-04-15 01:00:00,99.87999725341797
2022-04-15 05:00:00,99.87999725341797
2022-04-15 09:00:00,100.31999969482422
2022-04-15 13:00:00,100.31999969482422
2022-04-15 17:00:00,100.31999969482422
2022-04-15 21:00:00,100.31999969482422
2022-04-16 01:00:00,100.31999969482422
2022-04-16 05:00:00,100.31999969482422
2022-04-16 09:00:00,100.31999969482422
2022-04-16 13:00:00,100.31999969482422
2022-04-16 17:00:00,100.31999969482422
2022-04-16 21:00:00,100.31999969482422
2022-04-17 01:00:00,100.31999969482422
2022-04-17 05:00:00,100.31999969482422
2022-04-17 09:00:00,100.31999969482422
2022-04-17 13:00:00,100.31999969482422
2022-04-17 17:00:00,100.31999969482422
2022-04-17 21:00:00,100.31999969482422
2022-04-18 01:00:00,100.31999969482422
2022-04-18 05:00:00,100.31999969482422
2022-04-18 09:00:00,100.31999969482422
2022-04-18 13:00:00,100.31999969482422
2022-04-18 17:00:00,100.31999969482422
2022-04-18 21:00:00,100.31999969482422
2022-04-19 01:00:00,100.31999969482422
2022-04-19 05:00:00,100.31999969482422
2022-04-19 09:00:00,100.77999877929688
