index,arbitrum_tvl
2023-06-23 01:00:00,2130341477
2023-06-23 05:00:00,2130341477
2023-06-23 09:00:00,2190723111
2023-06-23 13:00:00,2190723111
2023-06-23 17:00:00,2190723111
2023-06-23 21:00:00,2190723111
2023-06-24 01:00:00,2190723111
2023-06-24 05:00:00,2190723111
2023-06-24 09:00:00,2181916558
2023-06-24 13:00:00,2181916558
2023-06-24 17:00:00,2181916558
2023-06-24 21:00:00,2181916558
2023-06-25 01:00:00,2181916558
2023-06-25 05:00:00,2181916558
2023-06-25 09:00:00,2201819551
2023-06-25 13:00:00,2201819551
2023-06-25 17:00:00,2201819551
2023-06-25 21:00:00,2201819551
2023-06-26 01:00:00,2201819551
2023-06-26 05:00:00,2201819551
2023-06-26 09:00:00,2183563664
2023-06-26 13:00:00,2183563664
2023-06-26 17:00:00,2183563664
2023-06-26 21:00:00,2183563664
2023-06-27 01:00:00,2183563664
2023-06-27 05:00:00,2183563664
2023-06-27 09:00:00,2198947148
2023-06-27 13:00:00,2198947148
2023-06-27 17:00:00,2198947148
2023-06-27 21:00:00,2198947148
2023-06-28 01:00:00,2198947148
2023-06-28 05:00:00,2198947148
2023-06-28 09:00:00,2203223643
2023-06-28 13:00:00,2203223643
2023-06-28 17:00:00,2203223643
2023-06-28 21:00:00,2203223643
2023-06-29 01:00:00,2203223643
2023-06-29 05:00:00,2203223643
2023-06-29 09:00:00,2212643821
2023-06-29 13:00:00,2212643821
2023-06-29 17:00:00,2212643821
2023-06-29 21:00:00,2212643821
2023-06-30 01:00:00,2212643821
2023-06-30 05:00:00,2212643821
2023-06-30 09:00:00,2180798875
2023-06-30 13:00:00,2180798875
2023-06-30 17:00:00,2180798875
2023-06-30 21:00:00,2180798875
2023-07-01 01:00:00,2180798875
2023-07-01 05:00:00,2180798875
2023-07-01 09:00:00,2167779063
2023-07-01 13:00:00,2167779063
2023-07-01 17:00:00,2167779063
2023-07-01 21:00:00,2167779063
2023-07-02 01:00:00,2167779063
2023-07-02 05:00:00,2167779063
2023-07-02 09:00:00,2196538028
2023-07-02 13:00:00,2196538028
2023-07-02 17:00:00,2196538028
2023-07-02 21:00:00,2196538028
2023-07-03 01:00:00,2196538028
2023-07-03 05:00:00,2196538028
2023-07-03 09:00:00,2198067134
2023-07-03 13:00:00,2198067134
2023-07-03 17:00:00,2198067134
2023-07-03 21:00:00,2198067134
2023-07-04 01:00:00,2198067134
2023-07-04 05:00:00,2198067134
2023-07-04 09:00:00,2209291625
2023-07-04 13:00:00,2209291625
2023-07-04 17:00:00,2209291625
2023-07-04 21:00:00,2209291625
2023-07-05 01:00:00,2209291625
2023-07-05 05:00:00,2209291625
2023-07-05 09:00:00,2228727301
2023-07-05 13:00:00,2228727301
2023-07-05 17:00:00,2228727301
2023-07-05 21:00:00,2228727301
2023-07-06 01:00:00,2228727301
2023-07-06 05:00:00,2228727301
2023-07-06 09:00:00,2206046538
2023-07-06 13:00:00,2206046538
2023-07-06 17:00:00,2206046538
2023-07-06 21:00:00,2206046538
2023-07-07 01:00:00,2206046538
2023-07-07 05:00:00,2206046538
2023-07-07 09:00:00,2184644630
2023-07-07 13:00:00,2184644630
2023-07-07 17:00:00,2184644630
2023-07-07 21:00:00,2184644630
2023-07-08 01:00:00,2184644630
2023-07-08 05:00:00,2184644630
2023-07-08 09:00:00,2152906108
2023-07-08 13:00:00,2152906108
2023-07-08 17:00:00,2152906108
2023-07-08 21:00:00,2152906108
2023-07-09 01:00:00,2152906108
2023-07-09 05:00:00,2152906108
2023-07-09 09:00:00,2184381459
2023-07-09 13:00:00,2184381459
2023-07-09 17:00:00,2184381459
2023-07-09 21:00:00,2184381459
2023-07-10 01:00:00,2184381459
2023-07-10 05:00:00,2184381459
2023-07-10 09:00:00,2185108355
2023-07-10 13:00:00,2185108355
2023-07-10 17:00:00,2185108355
2023-07-10 21:00:00,2185108355
2023-07-11 01:00:00,2185108355
2023-07-11 05:00:00,2185108355
2023-07-11 09:00:00,2182107574
2023-07-11 13:00:00,2182107574
2023-07-11 17:00:00,2182107574
2023-07-11 21:00:00,2182107574
2023-07-12 01:00:00,2182107574
2023-07-12 05:00:00,2182107574
2023-07-12 09:00:00,2187021802
2023-07-12 13:00:00,2187021802
2023-07-12 17:00:00,2187021802
2023-07-12 21:00:00,2187021802
2023-07-13 01:00:00,2187021802
2023-07-13 05:00:00,2187021802
2023-07-13 09:00:00,2184483302
2023-07-13 13:00:00,2184483302
2023-07-13 17:00:00,2184483302
2023-07-13 21:00:00,2184483302
2023-07-14 01:00:00,2184483302
2023-07-14 05:00:00,2184483302
2023-07-14 09:00:00,2171233857
2023-07-14 13:00:00,2171233857
2023-07-14 17:00:00,2171233857
2023-07-14 21:00:00,2171233857
2023-07-15 01:00:00,2171233857
2023-07-15 05:00:00,2171233857
2023-07-15 09:00:00,2251343517
2023-07-15 13:00:00,2251343517
2023-07-15 17:00:00,2251343517
2023-07-15 21:00:00,2251343517
2023-07-16 01:00:00,2251343517
2023-07-16 05:00:00,2251343517
2023-07-16 09:00:00,2201136829
2023-07-16 13:00:00,2201136829
2023-07-16 17:00:00,2201136829
2023-07-16 21:00:00,2201136829
2023-07-17 01:00:00,2201136829
2023-07-17 05:00:00,2201136829
2023-07-17 09:00:00,2211086600
2023-07-17 13:00:00,2211086600
2023-07-17 17:00:00,2211086600
2023-07-17 21:00:00,2211086600
2023-07-18 01:00:00,2211086600
2023-07-18 05:00:00,2211086600
2023-07-18 09:00:00,2206712455
2023-07-18 13:00:00,2206712455
2023-07-18 17:00:00,2206712455
2023-07-18 21:00:00,2206712455
2023-07-19 01:00:00,2206712455
2023-07-19 05:00:00,2206712455
2023-07-19 09:00:00,2177625866
2023-07-19 13:00:00,2177625866
2023-07-19 17:00:00,2177625866
2023-07-19 21:00:00,2177625866
2023-07-20 01:00:00,2177625866
2023-07-20 05:00:00,2177625866
2023-07-20 09:00:00,2175984907
2023-07-20 13:00:00,2175984907
2023-07-20 17:00:00,2175984907
2023-07-20 21:00:00,2175984907
2023-07-21 01:00:00,2175984907
2023-07-21 05:00:00,2175984907
2023-07-21 09:00:00,2166039489
2023-07-21 13:00:00,2166039489
2023-07-21 17:00:00,2166039489
2023-07-21 21:00:00,2166039489
2023-07-22 01:00:00,2166039489
2023-07-22 05:00:00,2166039489
2023-07-22 09:00:00,2160407151
2023-07-22 13:00:00,2160407151
2023-07-22 17:00:00,2160407151
2023-07-22 21:00:00,2160407151
2023-07-23 01:00:00,2160407151
2023-07-23 05:00:00,2160407151
2023-07-23 09:00:00,2160570418
2023-07-23 13:00:00,2160570418
2023-07-23 17:00:00,2160570418
2023-07-23 21:00:00,2160570418
2023-07-24 01:00:00,2160570418
2023-07-24 05:00:00,2160570418
2023-07-24 09:00:00,2142977484
2023-07-24 13:00:00,2142977484
2023-07-24 17:00:00,2142977484
2023-07-24 21:00:00,2142977484
2023-07-25 01:00:00,2142977484
2023-07-25 05:00:00,2142977484
2023-07-25 09:00:00,2173677432
2023-07-25 13:00:00,2173677432
2023-07-25 17:00:00,2173677432
2023-07-25 21:00:00,2173677432
2023-07-26 01:00:00,2173677432
2023-07-26 05:00:00,2173677432
2023-07-26 09:00:00,2136771501
2023-07-26 13:00:00,2136771501
2023-07-26 17:00:00,2136771501
2023-07-26 21:00:00,2136771501
2023-07-27 01:00:00,2136771501
2023-07-27 05:00:00,2136771501
2023-07-27 09:00:00,2138429867
2023-07-27 13:00:00,2138429867
2023-07-27 17:00:00,2138429867
2023-07-27 21:00:00,2138429867
2023-07-28 01:00:00,2138429867
2023-07-28 05:00:00,2138429867
2023-07-28 09:00:00,2154840111
2023-07-28 13:00:00,2154840111
2023-07-28 17:00:00,2154840111
2023-07-28 21:00:00,2154840111
2023-07-29 01:00:00,2154840111
2023-07-29 05:00:00,2154840111
2023-07-29 09:00:00,2154638330
2023-07-29 13:00:00,2154638330
2023-07-29 17:00:00,2154638330
2023-07-29 21:00:00,2154638330
2023-07-30 01:00:00,2154638330
2023-07-30 05:00:00,2154638330
2023-07-30 09:00:00,2160161205
2023-07-30 13:00:00,2160161205
2023-07-30 17:00:00,2160161205
2023-07-30 21:00:00,2160161205
2023-07-31 01:00:00,2160161205
2023-07-31 05:00:00,2160161205
2023-07-31 09:00:00,2159377816
2023-07-31 13:00:00,2159377816
2023-07-31 17:00:00,2159377816
2023-07-31 21:00:00,2159377816
2023-08-01 01:00:00,2159377816
2023-08-01 05:00:00,2159377816
2023-08-01 09:00:00,2055324789
2023-08-01 13:00:00,2055324789
2023-08-01 17:00:00,2055324789
2023-08-01 21:00:00,2055324789
2023-08-02 01:00:00,2055324789
2023-08-02 05:00:00,2055324789
2023-08-02 09:00:00,2051192004
2023-08-02 13:00:00,2051192004
2023-08-02 17:00:00,2051192004
2023-08-02 21:00:00,2051192004
2023-08-03 01:00:00,2051192004
2023-08-03 05:00:00,2051192004
2023-08-03 09:00:00,2052597935
2023-08-03 13:00:00,2052597935
2023-08-03 17:00:00,2052597935
2023-08-03 21:00:00,2052597935
2023-08-04 01:00:00,2052597935
2023-08-04 05:00:00,2052597935
2023-08-04 09:00:00,2023163888
2023-08-04 13:00:00,2023163888
2023-08-04 17:00:00,2023163888
2023-08-04 21:00:00,2023163888
2023-08-05 01:00:00,2023163888
2023-08-05 05:00:00,2023163888
2023-08-05 09:00:00,2017159925
2023-08-05 13:00:00,2017159925
2023-08-05 17:00:00,2017159925
2023-08-05 21:00:00,2017159925
2023-08-06 01:00:00,2017159925
2023-08-06 05:00:00,2017159925
2023-08-06 09:00:00,1983741321
2023-08-06 13:00:00,1983741321
2023-08-06 17:00:00,1983741321
2023-08-06 21:00:00,1983741321
2023-08-07 01:00:00,1983741321
2023-08-07 05:00:00,1983741321
2023-08-07 09:00:00,1977449282
2023-08-07 13:00:00,1977449282
2023-08-07 17:00:00,1977449282
2023-08-07 21:00:00,1977449282
2023-08-08 01:00:00,1977449282
2023-08-08 05:00:00,1977449282
2023-08-08 09:00:00,1973518260
2023-08-08 13:00:00,1973518260
2023-08-08 17:00:00,1973518260
2023-08-08 21:00:00,1973518260
2023-08-09 01:00:00,1973518260
2023-08-09 05:00:00,1973518260
2023-08-09 09:00:00,1970645641
2023-08-09 13:00:00,1970645641
2023-08-09 17:00:00,1970645641
2023-08-09 21:00:00,1970645641
2023-08-10 01:00:00,1970645641
2023-08-10 05:00:00,1970645641
2023-08-10 09:00:00,2000528424
2023-08-10 13:00:00,2000528424
2023-08-10 17:00:00,2000528424
2023-08-10 21:00:00,2000528424
2023-08-11 01:00:00,2000528424
2023-08-11 05:00:00,2000528424
2023-08-11 09:00:00,1993192593
2023-08-11 13:00:00,1993192593
2023-08-11 17:00:00,1993192593
2023-08-11 21:00:00,1993192593
2023-08-12 01:00:00,1993192593
2023-08-12 05:00:00,1993192593
2023-08-12 09:00:00,1966722499
2023-08-12 13:00:00,1966722499
2023-08-12 17:00:00,1966722499
2023-08-12 21:00:00,1966722499
2023-08-13 01:00:00,1966722499
2023-08-13 05:00:00,1966722499
2023-08-13 09:00:00,1960550666
2023-08-13 13:00:00,1960550666
2023-08-13 17:00:00,1960550666
2023-08-13 21:00:00,1960550666
2023-08-14 01:00:00,1960550666
2023-08-14 05:00:00,1960550666
2023-08-14 09:00:00,1962005556
2023-08-14 13:00:00,1962005556
2023-08-14 17:00:00,1962005556
2023-08-14 21:00:00,1962005556
2023-08-15 01:00:00,1962005556
2023-08-15 05:00:00,1962005556
2023-08-15 09:00:00,1949875110
2023-08-15 13:00:00,1949875110
2023-08-15 17:00:00,1949875110
2023-08-15 21:00:00,1949875110
2023-08-16 01:00:00,1949875110
2023-08-16 05:00:00,1949875110
2023-08-16 09:00:00,1952833267
2023-08-16 13:00:00,1952833267
2023-08-16 17:00:00,1952833267
2023-08-16 21:00:00,1952833267
2023-08-17 01:00:00,1952833267
2023-08-17 05:00:00,1952833267
2023-08-17 09:00:00,1930126389
2023-08-17 13:00:00,1930126389
2023-08-17 17:00:00,1930126389
2023-08-17 21:00:00,1930126389
2023-08-18 01:00:00,1930126389
2023-08-18 05:00:00,1930126389
2023-08-18 09:00:00,1873015205
2023-08-18 13:00:00,1873015205
2023-08-18 17:00:00,1873015205
2023-08-18 21:00:00,1873015205
2023-08-19 01:00:00,1873015205
2023-08-19 05:00:00,1873015205
2023-08-19 09:00:00,1788482649
2023-08-19 13:00:00,1788482649
2023-08-19 17:00:00,1788482649
2023-08-19 21:00:00,1788482649
2023-08-20 01:00:00,1788482649
2023-08-20 05:00:00,1788482649
2023-08-20 09:00:00,1777520286
2023-08-20 13:00:00,1777520286
2023-08-20 17:00:00,1777520286
2023-08-20 21:00:00,1777520286
2023-08-21 01:00:00,1777520286
2023-08-21 05:00:00,1777520286
2023-08-21 09:00:00,1768821857
2023-08-21 13:00:00,1768821857
2023-08-21 17:00:00,1768821857
2023-08-21 21:00:00,1768821857
2023-08-22 01:00:00,1768821857
2023-08-22 05:00:00,1768821857
2023-08-22 09:00:00,1771235676
2023-08-22 13:00:00,1771235676
2023-08-22 17:00:00,1771235676
2023-08-22 21:00:00,1771235676
2023-08-23 01:00:00,1771235676
2023-08-23 05:00:00,1771235676
2023-08-23 09:00:00,1758198207
2023-08-23 13:00:00,1758198207
2023-08-23 17:00:00,1758198207
2023-08-23 21:00:00,1758198207
2023-08-24 01:00:00,1758198207
2023-08-24 05:00:00,1758198207
2023-08-24 09:00:00,1731653106
2023-08-24 13:00:00,1731653106
2023-08-24 17:00:00,1731653106
2023-08-24 21:00:00,1731653106
2023-08-25 01:00:00,1731653106
2023-08-25 05:00:00,1731653106
2023-08-25 09:00:00,1760673137
2023-08-25 13:00:00,1760673137
2023-08-25 17:00:00,1760673137
2023-08-25 21:00:00,1760673137
2023-08-26 01:00:00,1760673137
2023-08-26 05:00:00,1760673137
2023-08-26 09:00:00,1740025804
2023-08-26 13:00:00,1740025804
2023-08-26 17:00:00,1740025804
2023-08-26 21:00:00,1740025804
2023-08-27 01:00:00,1740025804
2023-08-27 05:00:00,1740025804
2023-08-27 09:00:00,1723970322
2023-08-27 13:00:00,1723970322
2023-08-27 17:00:00,1723970322
2023-08-27 21:00:00,1723970322
2023-08-28 01:00:00,1723970322
2023-08-28 05:00:00,1723970322
2023-08-28 09:00:00,1721628254
2023-08-28 13:00:00,1721628254
2023-08-28 17:00:00,1721628254
2023-08-28 21:00:00,1721628254
2023-08-29 01:00:00,1721628254
2023-08-29 05:00:00,1721628254
2023-08-29 09:00:00,1721848825
2023-08-29 13:00:00,1721848825
2023-08-29 17:00:00,1721848825
2023-08-29 21:00:00,1721848825
2023-08-30 01:00:00,1721848825
2023-08-30 05:00:00,1721848825
2023-08-30 09:00:00,1720770072
2023-08-30 13:00:00,1720770072
2023-08-30 17:00:00,1720770072
2023-08-30 21:00:00,1720770072
2023-08-31 01:00:00,1720770072
2023-08-31 05:00:00,1720770072
2023-08-31 09:00:00,1763862406
2023-08-31 13:00:00,1763862406
2023-08-31 17:00:00,1763862406
2023-08-31 21:00:00,1763862406
2023-09-01 01:00:00,1763862406
2023-09-01 05:00:00,1763862406
2023-09-01 09:00:00,1738396634
2023-09-01 13:00:00,1738396634
2023-09-01 17:00:00,1738396634
2023-09-01 21:00:00,1738396634
2023-09-02 01:00:00,1738396634
2023-09-02 05:00:00,1738396634
2023-09-02 09:00:00,1688342362
2023-09-02 13:00:00,1688342362
2023-09-02 17:00:00,1688342362
2023-09-02 21:00:00,1688342362
2023-09-03 01:00:00,1688342362
2023-09-03 05:00:00,1688342362
2023-09-03 09:00:00,1663128313
2023-09-03 13:00:00,1663128313
2023-09-03 17:00:00,1663128313
2023-09-03 21:00:00,1663128313
2023-09-04 01:00:00,1663128313
2023-09-04 05:00:00,1663128313
2023-09-04 09:00:00,1661456889
2023-09-04 13:00:00,1661456889
2023-09-04 17:00:00,1661456889
2023-09-04 21:00:00,1661456889
2023-09-05 01:00:00,1661456889
2023-09-05 05:00:00,1661456889
2023-09-05 09:00:00,1664209484
2023-09-05 13:00:00,1664209484
2023-09-05 17:00:00,1664209484
2023-09-05 21:00:00,1664209484
2023-09-06 01:00:00,1664209484
2023-09-06 05:00:00,1664209484
2023-09-06 09:00:00,1645840242
2023-09-06 13:00:00,1645840242
2023-09-06 17:00:00,1645840242
2023-09-06 21:00:00,1645840242
2023-09-07 01:00:00,1645840242
2023-09-07 05:00:00,1645840242
2023-09-07 09:00:00,1646545992
2023-09-07 13:00:00,1646545992
2023-09-07 17:00:00,1646545992
2023-09-07 21:00:00,1646545992
2023-09-08 01:00:00,1646545992
2023-09-08 05:00:00,1646545992
2023-09-08 09:00:00,1650142483
2023-09-08 13:00:00,1650142483
2023-09-08 17:00:00,1650142483
2023-09-08 21:00:00,1650142483
2023-09-09 01:00:00,1650142483
2023-09-09 05:00:00,1650142483
2023-09-09 09:00:00,1669211613
2023-09-09 13:00:00,1669211613
2023-09-09 17:00:00,1669211613
2023-09-09 21:00:00,1669211613
2023-09-10 01:00:00,1669211613
2023-09-10 05:00:00,1669211613
2023-09-10 09:00:00,1653622766
2023-09-10 13:00:00,1653622766
2023-09-10 17:00:00,1653622766
2023-09-10 21:00:00,1653622766
2023-09-11 01:00:00,1653622766
2023-09-11 05:00:00,1653622766
2023-09-11 09:00:00,1660072320
2023-09-11 13:00:00,1660072320
2023-09-11 17:00:00,1660072320
2023-09-11 21:00:00,1660072320
2023-09-12 01:00:00,1660072320
2023-09-12 05:00:00,1660072320
2023-09-12 09:00:00,1632676323
2023-09-12 13:00:00,1632676323
2023-09-12 17:00:00,1632676323
2023-09-12 21:00:00,1632676323
2023-09-13 01:00:00,1632676323
2023-09-13 05:00:00,1632676323
2023-09-13 09:00:00,1585199579
2023-09-13 13:00:00,1585199579
2023-09-13 17:00:00,1585199579
2023-09-13 21:00:00,1585199579
2023-09-14 01:00:00,1585199579
2023-09-14 05:00:00,1585199579
2023-09-14 09:00:00,1606782926
2023-09-14 13:00:00,1606782926
2023-09-14 17:00:00,1606782926
2023-09-14 21:00:00,1606782926
2023-09-15 01:00:00,1606782926
2023-09-15 05:00:00,1606782926
2023-09-15 09:00:00,1641764039
2023-09-15 13:00:00,1641764039
2023-09-15 17:00:00,1641764039
2023-09-15 21:00:00,1641764039
2023-09-16 01:00:00,1641764039
2023-09-16 05:00:00,1641764039
2023-09-16 09:00:00,1650746712
2023-09-16 13:00:00,1650746712
2023-09-16 17:00:00,1650746712
2023-09-16 21:00:00,1650746712
2023-09-17 01:00:00,1650746712
2023-09-17 05:00:00,1650746712
2023-09-17 09:00:00,1668013953
2023-09-17 13:00:00,1668013953
2023-09-17 17:00:00,1668013953
2023-09-17 21:00:00,1668013953
2023-09-18 01:00:00,1668013953
2023-09-18 05:00:00,1668013953
2023-09-18 09:00:00,1659858132
2023-09-18 13:00:00,1659858132
2023-09-18 17:00:00,1659858132
2023-09-18 21:00:00,1659858132
2023-09-19 01:00:00,1659858132
2023-09-19 05:00:00,1659858132
2023-09-19 09:00:00,1654066062
2023-09-19 13:00:00,1654066062
2023-09-19 17:00:00,1654066062
2023-09-19 21:00:00,1654066062
2023-09-20 01:00:00,1654066062
2023-09-20 05:00:00,1654066062
2023-09-20 09:00:00,1672144505
2023-09-20 13:00:00,1672144505
2023-09-20 17:00:00,1672144505
2023-09-20 21:00:00,1672144505
2023-09-21 01:00:00,1672144505
2023-09-21 05:00:00,1672144505
2023-09-21 09:00:00,1690705060
2023-09-21 13:00:00,1690705060
2023-09-21 17:00:00,1690705060
2023-09-21 21:00:00,1690705060
2023-09-22 01:00:00,1690705060
2023-09-22 05:00:00,1690705060
2023-09-22 09:00:00,1690514206
2023-09-22 13:00:00,1690514206
2023-09-22 17:00:00,1690514206
2023-09-22 21:00:00,1690514206
2023-09-23 01:00:00,1690514206
2023-09-23 05:00:00,1690514206
2023-09-23 09:00:00,1662088350
2023-09-23 13:00:00,1662088350
2023-09-23 17:00:00,1662088350
2023-09-23 21:00:00,1662088350
2023-09-24 01:00:00,1662088350
2023-09-24 05:00:00,1662088350
2023-09-24 09:00:00,1669585100
2023-09-24 13:00:00,1669585100
2023-09-24 17:00:00,1669585100
2023-09-24 21:00:00,1669585100
2023-09-25 01:00:00,1669585100
2023-09-25 05:00:00,1669585100
2023-09-25 09:00:00,1662991807
2023-09-25 13:00:00,1662991807
2023-09-25 17:00:00,1662991807
2023-09-25 21:00:00,1662991807
2023-09-26 01:00:00,1662991807
2023-09-26 05:00:00,1662991807
2023-09-26 09:00:00,1646722970
2023-09-26 13:00:00,1646722970
2023-09-26 17:00:00,1646722970
2023-09-26 21:00:00,1646722970
2023-09-27 01:00:00,1646722970
2023-09-27 05:00:00,1646722970
2023-09-27 09:00:00,1652276603
2023-09-27 13:00:00,1652276603
2023-09-27 17:00:00,1652276603
2023-09-27 21:00:00,1652276603
2023-09-28 01:00:00,1652276603
2023-09-28 05:00:00,1652276603
2023-09-28 09:00:00,1657865891
2023-09-28 13:00:00,1657865891
2023-09-28 17:00:00,1657865891
2023-09-28 21:00:00,1657865891
2023-09-29 01:00:00,1657865891
2023-09-29 05:00:00,1657865891
2023-09-29 09:00:00,1665584632
2023-09-29 13:00:00,1665584632
2023-09-29 17:00:00,1665584632
2023-09-29 21:00:00,1665584632
2023-09-30 01:00:00,1665584632
2023-09-30 05:00:00,1665584632
2023-09-30 09:00:00,1708049890
2023-09-30 13:00:00,1708049890
2023-09-30 17:00:00,1708049890
2023-09-30 21:00:00,1708049890
2023-10-01 01:00:00,1708049890
2023-10-01 05:00:00,1708049890
2023-10-01 09:00:00,1714859138
2023-10-01 13:00:00,1714859138
2023-10-01 17:00:00,1714859138
2023-10-01 21:00:00,1714859138
2023-10-02 01:00:00,1714859138
2023-10-02 05:00:00,1714859138
2023-10-02 09:00:00,1714099303
2023-10-02 13:00:00,1714099303
2023-10-02 17:00:00,1714099303
2023-10-02 21:00:00,1714099303
2023-10-03 01:00:00,1714099303
2023-10-03 05:00:00,1714099303
2023-10-03 09:00:00,1746815580
2023-10-03 13:00:00,1746815580
2023-10-03 17:00:00,1746815580
2023-10-03 21:00:00,1746815580
2023-10-04 01:00:00,1746815580
2023-10-04 05:00:00,1746815580
2023-10-04 09:00:00,1707995846
2023-10-04 13:00:00,1707995846
2023-10-04 17:00:00,1707995846
2023-10-04 21:00:00,1707995846
2023-10-05 01:00:00,1707995846
2023-10-05 05:00:00,1707995846
2023-10-05 09:00:00,1701610861
2023-10-05 13:00:00,1701610861
2023-10-05 17:00:00,1701610861
2023-10-05 21:00:00,1701610861
2023-10-06 01:00:00,1701610861
2023-10-06 05:00:00,1701610861
2023-10-06 09:00:00,1723462667
2023-10-06 13:00:00,1723462667
2023-10-06 17:00:00,1723462667
2023-10-06 21:00:00,1723462667
2023-10-07 01:00:00,1723462667
2023-10-07 05:00:00,1723462667
2023-10-07 09:00:00,1700941102
2023-10-07 13:00:00,1700941102
2023-10-07 17:00:00,1700941102
2023-10-07 21:00:00,1700941102
2023-10-08 01:00:00,1700941102
2023-10-08 05:00:00,1700941102
2023-10-08 09:00:00,1733570407
2023-10-08 13:00:00,1733570407
2023-10-08 17:00:00,1733570407
2023-10-08 21:00:00,1733570407
2023-10-09 01:00:00,1733570407
2023-10-09 05:00:00,1733570407
2023-10-09 09:00:00,1726473751
2023-10-09 13:00:00,1726473751
2023-10-09 17:00:00,1726473751
2023-10-09 21:00:00,1726473751
2023-10-10 01:00:00,1726473751
2023-10-10 05:00:00,1726473751
2023-10-10 09:00:00,1703680364
2023-10-10 13:00:00,1703680364
2023-10-10 17:00:00,1703680364
2023-10-10 21:00:00,1703680364
2023-10-11 01:00:00,1703680364
2023-10-11 05:00:00,1703680364
2023-10-11 09:00:00,1676392479
2023-10-11 13:00:00,1676392479
2023-10-11 17:00:00,1676392479
2023-10-11 21:00:00,1676392479
2023-10-12 01:00:00,1676392479
2023-10-12 05:00:00,1676392479
2023-10-12 09:00:00,1666014938
2023-10-12 13:00:00,1666014938
2023-10-12 17:00:00,1666014938
2023-10-12 21:00:00,1666014938
2023-10-13 01:00:00,1666014938
2023-10-13 05:00:00,1666014938
2023-10-13 09:00:00,1656234497
2023-10-13 13:00:00,1656234497
2023-10-13 17:00:00,1656234497
2023-10-13 21:00:00,1656234497
2023-10-14 01:00:00,1656234497
2023-10-14 05:00:00,1656234497
2023-10-14 09:00:00,1642725389
2023-10-14 13:00:00,1642725389
2023-10-14 17:00:00,1642725389
2023-10-14 21:00:00,1642725389
2023-10-15 01:00:00,1642725389
2023-10-15 05:00:00,1642725389
2023-10-15 09:00:00,1650188426
2023-10-15 13:00:00,1650188426
2023-10-15 17:00:00,1650188426
2023-10-15 21:00:00,1650188426
2023-10-16 01:00:00,1650188426
2023-10-16 05:00:00,1650188426
2023-10-16 09:00:00,1651459554
2023-10-16 13:00:00,1651459554
2023-10-16 17:00:00,1651459554
2023-10-16 21:00:00,1651459554
2023-10-17 01:00:00,1651459554
2023-10-17 05:00:00,1651459554
2023-10-17 09:00:00,1655848358
2023-10-17 13:00:00,1655848358
2023-10-17 17:00:00,1655848358
2023-10-17 21:00:00,1655848358
2023-10-18 01:00:00,1655848358
2023-10-18 05:00:00,1655848358
2023-10-18 09:00:00,1664271202
2023-10-18 13:00:00,1664271202
2023-10-18 17:00:00,1664271202
2023-10-18 21:00:00,1664271202
2023-10-19 01:00:00,1664271202
2023-10-19 05:00:00,1664271202
2023-10-19 09:00:00,1646055835
2023-10-19 13:00:00,1646055835
2023-10-19 17:00:00,1646055835
2023-10-19 21:00:00,1646055835
2023-10-20 01:00:00,1646055835
2023-10-20 05:00:00,1646055835
2023-10-20 09:00:00,1642257794
2023-10-20 13:00:00,1642257794
2023-10-20 17:00:00,1642257794
2023-10-20 21:00:00,1642257794
2023-10-21 01:00:00,1642257794
2023-10-21 05:00:00,1642257794
2023-10-21 09:00:00,1638270343
2023-10-21 13:00:00,1638270343
2023-10-21 17:00:00,1638270343
2023-10-21 21:00:00,1638270343
2023-10-22 01:00:00,1638270343
2023-10-22 05:00:00,1638270343
2023-10-22 09:00:00,1668027975
2023-10-22 13:00:00,1668027975
2023-10-22 17:00:00,1668027975
2023-10-22 21:00:00,1668027975
2023-10-23 01:00:00,1668027975
2023-10-23 05:00:00,1668027975
2023-10-23 09:00:00,1687574673
2023-10-23 13:00:00,1687574673
2023-10-23 17:00:00,1687574673
2023-10-23 21:00:00,1687574673
2023-10-24 01:00:00,1687574673
2023-10-24 05:00:00,1687574673
2023-10-24 09:00:00,1704359279
2023-10-24 13:00:00,1704359279
2023-10-24 17:00:00,1704359279
2023-10-24 21:00:00,1704359279
2023-10-25 01:00:00,1704359279
2023-10-25 05:00:00,1704359279
2023-10-25 09:00:00,1770221012
2023-10-25 13:00:00,1770221012
2023-10-25 17:00:00,1770221012
2023-10-25 21:00:00,1770221012
2023-10-26 01:00:00,1770221012
2023-10-26 05:00:00,1770221012
2023-10-26 09:00:00,1758842155
2023-10-26 13:00:00,1758842155
2023-10-26 17:00:00,1758842155
2023-10-26 21:00:00,1758842155
2023-10-27 01:00:00,1758842155
2023-10-27 05:00:00,1758842155
2023-10-27 09:00:00,1792955998
2023-10-27 13:00:00,1792955998
2023-10-27 17:00:00,1792955998
2023-10-27 21:00:00,1792955998
2023-10-28 01:00:00,1792955998
2023-10-28 05:00:00,1792955998
2023-10-28 09:00:00,1803842539
2023-10-28 13:00:00,1803842539
2023-10-28 17:00:00,1803842539
2023-10-28 21:00:00,1803842539
2023-10-29 01:00:00,1803842539
2023-10-29 05:00:00,1803842539
2023-10-29 09:00:00,1795369277
2023-10-29 13:00:00,1795369277
2023-10-29 17:00:00,1795369277
2023-10-29 21:00:00,1795369277
2023-10-30 01:00:00,1795369277
2023-10-30 05:00:00,1795369277
2023-10-30 09:00:00,1795057838
