index,aave_eth_tvl
2022-09-24 13:00:00,4084931357
2022-09-24 17:00:00,4084931357
2022-09-24 21:00:00,4084931357
2022-09-25 01:00:00,4084931357
2022-09-25 05:00:00,4084931357
2022-09-25 09:00:00,4092781526
2022-09-25 13:00:00,4092781526
2022-09-25 17:00:00,4092781526
2022-09-25 21:00:00,4092781526
2022-09-26 01:00:00,4092781526
2022-09-26 05:00:00,4092781526
2022-09-26 09:00:00,4092346795
2022-09-26 13:00:00,4092346795
2022-09-26 17:00:00,4092346795
2022-09-26 21:00:00,4092346795
2022-09-27 01:00:00,4092346795
2022-09-27 05:00:00,4092346795
2022-09-27 09:00:00,4068837664
2022-09-27 13:00:00,4068837664
2022-09-27 17:00:00,4068837664
2022-09-27 21:00:00,4068837664
2022-09-28 01:00:00,4068837664
2022-09-28 05:00:00,4068837664
2022-09-28 09:00:00,4024987184
2022-09-28 13:00:00,4024987184
2022-09-28 17:00:00,4024987184
2022-09-28 21:00:00,4024987184
2022-09-29 01:00:00,4024987184
2022-09-29 05:00:00,4024987184
2022-09-29 09:00:00,4064225723
2022-09-29 13:00:00,4064225723
2022-09-29 17:00:00,4064225723
2022-09-29 21:00:00,4064225723
2022-09-30 01:00:00,4064225723
2022-09-30 05:00:00,4064225723
2022-09-30 09:00:00,4067157744
2022-09-30 13:00:00,4067157744
2022-09-30 17:00:00,4067157744
2022-09-30 21:00:00,4067157744
2022-10-01 01:00:00,4067157744
2022-10-01 05:00:00,4067157744
2022-10-01 09:00:00,4043733261
2022-10-01 13:00:00,4043733261
2022-10-01 17:00:00,4043733261
2022-10-01 21:00:00,4043733261
2022-10-02 01:00:00,4043733261
2022-10-02 05:00:00,4043733261
2022-10-02 09:00:00,4009840150
2022-10-02 13:00:00,4009840150
2022-10-02 17:00:00,4009840150
2022-10-02 21:00:00,4009840150
2022-10-03 01:00:00,4009840150
2022-10-03 05:00:00,4009840150
2022-10-03 09:00:00,3984004664
2022-10-03 13:00:00,3984004664
2022-10-03 17:00:00,3984004664
2022-10-03 21:00:00,3984004664
2022-10-04 01:00:00,3984004664
2022-10-04 05:00:00,3984004664
2022-10-04 09:00:00,3934548717
2022-10-04 13:00:00,3934548717
2022-10-04 17:00:00,3934548717
2022-10-04 21:00:00,3934548717
2022-10-05 01:00:00,3934548717
2022-10-05 05:00:00,3934548717
2022-10-05 09:00:00,3935104045
2022-10-05 13:00:00,3935104045
2022-10-05 17:00:00,3935104045
2022-10-05 21:00:00,3935104045
2022-10-06 01:00:00,3935104045
2022-10-06 05:00:00,3935104045
2022-10-06 09:00:00,4017063477
2022-10-06 13:00:00,4017063477
2022-10-06 17:00:00,4017063477
2022-10-06 21:00:00,4017063477
2022-10-07 01:00:00,4017063477
2022-10-07 05:00:00,4017063477
2022-10-07 09:00:00,4047576973
2022-10-07 13:00:00,4047576973
2022-10-07 17:00:00,4047576973
2022-10-07 21:00:00,4047576973
2022-10-08 01:00:00,4047576973
2022-10-08 05:00:00,4047576973
2022-10-08 09:00:00,4054164596
2022-10-08 13:00:00,4054164596
2022-10-08 17:00:00,4054164596
2022-10-08 21:00:00,4054164596
2022-10-09 01:00:00,4054164596
2022-10-09 05:00:00,4054164596
2022-10-09 09:00:00,3996659106
2022-10-09 13:00:00,3996659106
2022-10-09 17:00:00,3996659106
2022-10-09 21:00:00,3996659106
2022-10-10 01:00:00,3996659106
2022-10-10 05:00:00,3996659106
2022-10-10 09:00:00,3952500096
2022-10-10 13:00:00,3952500096
2022-10-10 17:00:00,3952500096
2022-10-10 21:00:00,3952500096
2022-10-11 01:00:00,3952500096
2022-10-11 05:00:00,3952500096
2022-10-11 09:00:00,3973426625
2022-10-11 13:00:00,3973426625
2022-10-11 17:00:00,3973426625
2022-10-11 21:00:00,3973426625
2022-10-12 01:00:00,3973426625
2022-10-12 05:00:00,3973426625
2022-10-12 09:00:00,3902833346
2022-10-12 13:00:00,3902833346
2022-10-12 17:00:00,3902833346
2022-10-12 21:00:00,3902833346
2022-10-13 01:00:00,3902833346
2022-10-13 05:00:00,3902833346
2022-10-13 09:00:00,3890309087
2022-10-13 13:00:00,3890309087
2022-10-13 17:00:00,3890309087
2022-10-13 21:00:00,3890309087
2022-10-14 01:00:00,3890309087
2022-10-14 05:00:00,3890309087
2022-10-14 09:00:00,3888680873
2022-10-14 13:00:00,3888680873
2022-10-14 17:00:00,3888680873
2022-10-14 21:00:00,3888680873
2022-10-15 01:00:00,3888680873
2022-10-15 05:00:00,3888680873
2022-10-15 09:00:00,3709701419
2022-10-15 13:00:00,3709701419
2022-10-15 17:00:00,3709701419
2022-10-15 21:00:00,3709701419
2022-10-16 01:00:00,3709701419
2022-10-16 05:00:00,3709701419
2022-10-16 09:00:00,3709474643
2022-10-16 13:00:00,3709474643
2022-10-16 17:00:00,3709474643
2022-10-16 21:00:00,3709474643
2022-10-17 01:00:00,3709474643
2022-10-17 05:00:00,3709474643
2022-10-17 09:00:00,3811534351
2022-10-17 13:00:00,3811534351
2022-10-17 17:00:00,3811534351
2022-10-17 21:00:00,3811534351
2022-10-18 01:00:00,3811534351
2022-10-18 05:00:00,3811534351
2022-10-18 09:00:00,3860876716
2022-10-18 13:00:00,3860876716
2022-10-18 17:00:00,3860876716
2022-10-18 21:00:00,3860876716
2022-10-19 01:00:00,3860876716
2022-10-19 05:00:00,3860876716
2022-10-19 09:00:00,3837718289
2022-10-19 13:00:00,3837718289
2022-10-19 17:00:00,3837718289
2022-10-19 21:00:00,3837718289
2022-10-20 01:00:00,3837718289
2022-10-20 05:00:00,3837718289
2022-10-20 09:00:00,3781119299
2022-10-20 13:00:00,3781119299
2022-10-20 17:00:00,3781119299
2022-10-20 21:00:00,3781119299
2022-10-21 01:00:00,3781119299
2022-10-21 05:00:00,3781119299
2022-10-21 09:00:00,3684578340
2022-10-21 13:00:00,3684578340
2022-10-21 17:00:00,3684578340
2022-10-21 21:00:00,3684578340
2022-10-22 01:00:00,3684578340
2022-10-22 05:00:00,3684578340
2022-10-22 09:00:00,3623217399
2022-10-22 13:00:00,3623217399
2022-10-22 17:00:00,3623217399
2022-10-22 21:00:00,3623217399
2022-10-23 01:00:00,3623217399
2022-10-23 05:00:00,3623217399
2022-10-23 09:00:00,3560566711
2022-10-23 13:00:00,3560566711
2022-10-23 17:00:00,3560566711
2022-10-23 21:00:00,3560566711
2022-10-24 01:00:00,3560566711
2022-10-24 05:00:00,3560566711
2022-10-24 09:00:00,3562744540
2022-10-24 13:00:00,3562744540
2022-10-24 17:00:00,3562744540
2022-10-24 21:00:00,3562744540
2022-10-25 01:00:00,3562744540
2022-10-25 05:00:00,3562744540
2022-10-25 09:00:00,3681132043
2022-10-25 13:00:00,3681132043
2022-10-25 17:00:00,3681132043
2022-10-25 21:00:00,3681132043
2022-10-26 01:00:00,3681132043
2022-10-26 05:00:00,3681132043
2022-10-26 09:00:00,3623483605
2022-10-26 13:00:00,3623483605
2022-10-26 17:00:00,3623483605
2022-10-26 21:00:00,3623483605
2022-10-27 01:00:00,3623483605
2022-10-27 05:00:00,3623483605
2022-10-27 09:00:00,3861721631
2022-10-27 13:00:00,3861721631
2022-10-27 17:00:00,3861721631
2022-10-27 21:00:00,3861721631
2022-10-28 01:00:00,3861721631
2022-10-28 05:00:00,3861721631
2022-10-28 09:00:00,4029480526
2022-10-28 13:00:00,4029480526
2022-10-28 17:00:00,4029480526
2022-10-28 21:00:00,4029480526
2022-10-29 01:00:00,4029480526
2022-10-29 05:00:00,4029480526
2022-10-29 09:00:00,3944025722
2022-10-29 13:00:00,3944025722
2022-10-29 17:00:00,3944025722
2022-10-29 21:00:00,3944025722
2022-10-30 01:00:00,3944025722
2022-10-30 05:00:00,3944025722
2022-10-30 09:00:00,4000516955
2022-10-30 13:00:00,4000516955
2022-10-30 17:00:00,4000516955
2022-10-30 21:00:00,4000516955
2022-10-31 01:00:00,4000516955
2022-10-31 05:00:00,4000516955
2022-10-31 09:00:00,4164807791
2022-10-31 13:00:00,4164807791
2022-10-31 17:00:00,4164807791
2022-10-31 21:00:00,4164807791
2022-11-01 01:00:00,4164807791
2022-11-01 05:00:00,4164807791
2022-11-01 09:00:00,4118658599
2022-11-01 13:00:00,4118658599
2022-11-01 17:00:00,4118658599
2022-11-01 21:00:00,4118658599
2022-11-02 01:00:00,4118658599
2022-11-02 05:00:00,4118658599
2022-11-02 09:00:00,4038821782
2022-11-02 13:00:00,4038821782
2022-11-02 17:00:00,4038821782
2022-11-02 21:00:00,4038821782
2022-11-03 01:00:00,4038821782
2022-11-03 05:00:00,4038821782
2022-11-03 09:00:00,4069847795
2022-11-03 13:00:00,4069847795
2022-11-03 17:00:00,4069847795
2022-11-03 21:00:00,4069847795
2022-11-04 01:00:00,4069847795
2022-11-04 05:00:00,4069847795
2022-11-04 09:00:00,4015173747
2022-11-04 13:00:00,4015173747
2022-11-04 17:00:00,4015173747
2022-11-04 21:00:00,4015173747
2022-11-05 01:00:00,4015173747
2022-11-05 05:00:00,4015173747
2022-11-05 09:00:00,4053298394
2022-11-05 13:00:00,4053298394
2022-11-05 17:00:00,4053298394
2022-11-05 21:00:00,4053298394
2022-11-06 01:00:00,4053298394
2022-11-06 05:00:00,4053298394
2022-11-06 09:00:00,4266614396
2022-11-06 13:00:00,4266614396
2022-11-06 17:00:00,4266614396
2022-11-06 21:00:00,4266614396
2022-11-07 01:00:00,4266614396
2022-11-07 05:00:00,4266614396
2022-11-07 09:00:00,4241707386
2022-11-07 13:00:00,4241707386
2022-11-07 17:00:00,4241707386
2022-11-07 21:00:00,4241707386
2022-11-08 01:00:00,4241707386
2022-11-08 05:00:00,4241707386
2022-11-08 09:00:00,4109713274
2022-11-08 13:00:00,4109713274
2022-11-08 17:00:00,4109713274
2022-11-08 21:00:00,4109713274
2022-11-09 01:00:00,4109713274
2022-11-09 05:00:00,4109713274
2022-11-09 09:00:00,4192836419
2022-11-09 13:00:00,4192836419
2022-11-09 17:00:00,4192836419
2022-11-09 21:00:00,4192836419
2022-11-10 01:00:00,4192836419
2022-11-10 05:00:00,4192836419
2022-11-10 09:00:00,3625507560
2022-11-10 13:00:00,3625507560
2022-11-10 17:00:00,3625507560
2022-11-10 21:00:00,3625507560
2022-11-11 01:00:00,3625507560
2022-11-11 05:00:00,3625507560
2022-11-11 09:00:00,3206449447
2022-11-11 13:00:00,3206449447
2022-11-11 17:00:00,3206449447
2022-11-11 21:00:00,3206449447
2022-11-12 01:00:00,3206449447
2022-11-12 05:00:00,3206449447
2022-11-12 09:00:00,3699816283
2022-11-12 13:00:00,3699816283
2022-11-12 17:00:00,3699816283
2022-11-12 21:00:00,3699816283
2022-11-13 01:00:00,3699816283
2022-11-13 05:00:00,3699816283
2022-11-13 09:00:00,3667216002
2022-11-13 13:00:00,3667216002
2022-11-13 17:00:00,3667216002
2022-11-13 21:00:00,3667216002
2022-11-14 01:00:00,3667216002
2022-11-14 05:00:00,3667216002
2022-11-14 09:00:00,3620473908
2022-11-14 13:00:00,3620473908
2022-11-14 17:00:00,3620473908
2022-11-14 21:00:00,3620473908
2022-11-15 01:00:00,3620473908
2022-11-15 05:00:00,3620473908
2022-11-15 09:00:00,3649340709
2022-11-15 13:00:00,3649340709
2022-11-15 17:00:00,3649340709
2022-11-15 21:00:00,3649340709
2022-11-16 01:00:00,3649340709
2022-11-16 05:00:00,3649340709
2022-11-16 09:00:00,3522463526
2022-11-16 13:00:00,3522463526
2022-11-16 17:00:00,3522463526
2022-11-16 21:00:00,3522463526
2022-11-17 01:00:00,3522463526
2022-11-17 05:00:00,3522463526
2022-11-17 09:00:00,3462282164
2022-11-17 13:00:00,3462282164
2022-11-17 17:00:00,3462282164
2022-11-17 21:00:00,3462282164
2022-11-18 01:00:00,3462282164
2022-11-18 05:00:00,3462282164
2022-11-18 09:00:00,3434393449
2022-11-18 13:00:00,3434393449
2022-11-18 17:00:00,3434393449
2022-11-18 21:00:00,3434393449
2022-11-19 01:00:00,3434393449
2022-11-19 05:00:00,3434393449
2022-11-19 09:00:00,3406986509
2022-11-19 13:00:00,3406986509
2022-11-19 17:00:00,3406986509
2022-11-19 21:00:00,3406986509
2022-11-20 01:00:00,3406986509
2022-11-20 05:00:00,3406986509
2022-11-20 09:00:00,3377405855
2022-11-20 13:00:00,3377405855
2022-11-20 17:00:00,3377405855
2022-11-20 21:00:00,3377405855
2022-11-21 01:00:00,3377405855
2022-11-21 05:00:00,3377405855
2022-11-21 09:00:00,3406650249
2022-11-21 13:00:00,3406650249
2022-11-21 17:00:00,3406650249
2022-11-21 21:00:00,3406650249
2022-11-22 01:00:00,3406650249
2022-11-22 05:00:00,3406650249
2022-11-22 09:00:00,3251979629
2022-11-22 13:00:00,3251979629
2022-11-22 17:00:00,3251979629
2022-11-22 21:00:00,3251979629
2022-11-23 01:00:00,3251979629
2022-11-23 05:00:00,3251979629
2022-11-23 09:00:00,3299755643
2022-11-23 13:00:00,3299755643
2022-11-23 17:00:00,3299755643
2022-11-23 21:00:00,3299755643
2022-11-24 01:00:00,3299755643
2022-11-24 05:00:00,3299755643
2022-11-24 09:00:00,3020110186
2022-11-24 13:00:00,3020110186
2022-11-24 17:00:00,3020110186
2022-11-24 21:00:00,3020110186
2022-11-25 01:00:00,3020110186
2022-11-25 05:00:00,3020110186
2022-11-25 09:00:00,3065413947
2022-11-25 13:00:00,3065413947
2022-11-25 17:00:00,3065413947
2022-11-25 21:00:00,3065413947
2022-11-26 01:00:00,3065413947
2022-11-26 05:00:00,3065413947
2022-11-26 09:00:00,2914620784
2022-11-26 13:00:00,2914620784
2022-11-26 17:00:00,2914620784
2022-11-26 21:00:00,2914620784
2022-11-27 01:00:00,2914620784
2022-11-27 05:00:00,2914620784
2022-11-27 09:00:00,2970427544
2022-11-27 13:00:00,2970427544
2022-11-27 17:00:00,2970427544
2022-11-27 21:00:00,2970427544
2022-11-28 01:00:00,2970427544
2022-11-28 05:00:00,2970427544
2022-11-28 09:00:00,2968414969
2022-11-28 13:00:00,2968414969
2022-11-28 17:00:00,2968414969
2022-11-28 21:00:00,2968414969
2022-11-29 01:00:00,2968414969
2022-11-29 05:00:00,2968414969
2022-11-29 09:00:00,2989349039
2022-11-29 13:00:00,2989349039
2022-11-29 17:00:00,2989349039
2022-11-29 21:00:00,2989349039
2022-11-30 01:00:00,2989349039
2022-11-30 05:00:00,2989349039
2022-11-30 09:00:00,2933554432
2022-11-30 13:00:00,2933554432
2022-11-30 17:00:00,2933554432
2022-11-30 21:00:00,2933554432
2022-12-01 01:00:00,2933554432
2022-12-01 05:00:00,2933554432
2022-12-01 09:00:00,3118634806
2022-12-01 13:00:00,3118634806
2022-12-01 17:00:00,3118634806
2022-12-01 21:00:00,3118634806
2022-12-02 01:00:00,3118634806
2022-12-02 05:00:00,3118634806
2022-12-02 09:00:00,3117329106
2022-12-02 13:00:00,3117329106
2022-12-02 17:00:00,3117329106
2022-12-02 21:00:00,3117329106
2022-12-03 01:00:00,3117329106
2022-12-03 05:00:00,3117329106
2022-12-03 09:00:00,3148380812
2022-12-03 13:00:00,3148380812
2022-12-03 17:00:00,3148380812
2022-12-03 21:00:00,3148380812
2022-12-04 01:00:00,3148380812
2022-12-04 05:00:00,3148380812
2022-12-04 09:00:00,3170023561
2022-12-04 13:00:00,3170023561
2022-12-04 17:00:00,3170023561
2022-12-04 21:00:00,3170023561
2022-12-05 01:00:00,3170023561
2022-12-05 05:00:00,3170023561
2022-12-05 09:00:00,3103008852
2022-12-05 13:00:00,3103008852
2022-12-05 17:00:00,3103008852
2022-12-05 21:00:00,3103008852
2022-12-06 01:00:00,3103008852
2022-12-06 05:00:00,3103008852
2022-12-06 09:00:00,3168659329
2022-12-06 13:00:00,3168659329
2022-12-06 17:00:00,3168659329
2022-12-06 21:00:00,3168659329
2022-12-07 01:00:00,3168659329
2022-12-07 05:00:00,3168659329
2022-12-07 09:00:00,3079328324
2022-12-07 13:00:00,3079328324
2022-12-07 17:00:00,3079328324
2022-12-07 21:00:00,3079328324
2022-12-08 01:00:00,3079328324
2022-12-08 05:00:00,3079328324
2022-12-08 09:00:00,3061877750
2022-12-08 13:00:00,3061877750
2022-12-08 17:00:00,3061877750
2022-12-08 21:00:00,3061877750
2022-12-09 01:00:00,3061877750
2022-12-09 05:00:00,3061877750
2022-12-09 09:00:00,3019031584
2022-12-09 13:00:00,3019031584
2022-12-09 17:00:00,3019031584
2022-12-09 21:00:00,3019031584
2022-12-10 01:00:00,3019031584
2022-12-10 05:00:00,3019031584
2022-12-10 09:00:00,3078005287
2022-12-10 13:00:00,3078005287
2022-12-10 17:00:00,3078005287
2022-12-10 21:00:00,3078005287
2022-12-11 01:00:00,3078005287
2022-12-11 05:00:00,3078005287
2022-12-11 09:00:00,3065899989
2022-12-11 13:00:00,3065899989
2022-12-11 17:00:00,3065899989
2022-12-11 21:00:00,3065899989
2022-12-12 01:00:00,3065899989
2022-12-12 05:00:00,3065899989
2022-12-12 09:00:00,3066370204
2022-12-12 13:00:00,3066370204
2022-12-12 17:00:00,3066370204
2022-12-12 21:00:00,3066370204
2022-12-13 01:00:00,3066370204
2022-12-13 05:00:00,3066370204
2022-12-13 09:00:00,3038284750
2022-12-13 13:00:00,3038284750
2022-12-13 17:00:00,3038284750
2022-12-13 21:00:00,3038284750
2022-12-14 01:00:00,3038284750
2022-12-14 05:00:00,3038284750
2022-12-14 09:00:00,3063159228
2022-12-14 13:00:00,3063159228
2022-12-14 17:00:00,3063159228
2022-12-14 21:00:00,3063159228
2022-12-15 01:00:00,3063159228
2022-12-15 05:00:00,3063159228
2022-12-15 09:00:00,3169929717
2022-12-15 13:00:00,3169929717
2022-12-15 17:00:00,3169929717
2022-12-15 21:00:00,3169929717
2022-12-16 01:00:00,3169929717
2022-12-16 05:00:00,3169929717
2022-12-16 09:00:00,3142148875
2022-12-16 13:00:00,3142148875
2022-12-16 17:00:00,3142148875
2022-12-16 21:00:00,3142148875
2022-12-17 01:00:00,3142148875
2022-12-17 05:00:00,3142148875
2022-12-17 09:00:00,3080362986
2022-12-17 13:00:00,3080362986
2022-12-17 17:00:00,3080362986
2022-12-17 21:00:00,3080362986
2022-12-18 01:00:00,3080362986
2022-12-18 05:00:00,3080362986
2022-12-18 09:00:00,2925443980
2022-12-18 13:00:00,2925443980
2022-12-18 17:00:00,2925443980
2022-12-18 21:00:00,2925443980
2022-12-19 01:00:00,2925443980
2022-12-19 05:00:00,2925443980
2022-12-19 09:00:00,2950632762
2022-12-19 13:00:00,2950632762
2022-12-19 17:00:00,2950632762
2022-12-19 21:00:00,2950632762
2022-12-20 01:00:00,2950632762
2022-12-20 05:00:00,2950632762
2022-12-20 09:00:00,2964164809
2022-12-20 13:00:00,2964164809
2022-12-20 17:00:00,2964164809
2022-12-20 21:00:00,2964164809
2022-12-21 01:00:00,2964164809
2022-12-21 05:00:00,2964164809
2022-12-21 09:00:00,2915451005
2022-12-21 13:00:00,2915451005
2022-12-21 17:00:00,2915451005
2022-12-21 21:00:00,2915451005
2022-12-22 01:00:00,2915451005
2022-12-22 05:00:00,2915451005
2022-12-22 09:00:00,2996601426
2022-12-22 13:00:00,2996601426
2022-12-22 17:00:00,2996601426
2022-12-22 21:00:00,2996601426
2022-12-23 01:00:00,2996601426
2022-12-23 05:00:00,2996601426
2022-12-23 09:00:00,3032575420
2022-12-23 13:00:00,3032575420
2022-12-23 17:00:00,3032575420
2022-12-23 21:00:00,3032575420
2022-12-24 01:00:00,3032575420
2022-12-24 05:00:00,3032575420
2022-12-24 09:00:00,3045306807
2022-12-24 13:00:00,3045306807
2022-12-24 17:00:00,3045306807
2022-12-24 21:00:00,3045306807
2022-12-25 01:00:00,3045306807
2022-12-25 05:00:00,3045306807
2022-12-25 09:00:00,3033274389
2022-12-25 13:00:00,3033274389
2022-12-25 17:00:00,3033274389
2022-12-25 21:00:00,3033274389
2022-12-26 01:00:00,3033274389
2022-12-26 05:00:00,3033274389
2022-12-26 09:00:00,3049102520
2022-12-26 13:00:00,3049102520
2022-12-26 17:00:00,3049102520
2022-12-26 21:00:00,3049102520
2022-12-27 01:00:00,3049102520
2022-12-27 05:00:00,3049102520
2022-12-27 09:00:00,3040621635
2022-12-27 13:00:00,3040621635
2022-12-27 17:00:00,3040621635
2022-12-27 21:00:00,3040621635
2022-12-28 01:00:00,3040621635
2022-12-28 05:00:00,3040621635
2022-12-28 09:00:00,3055089741
2022-12-28 13:00:00,3055089741
2022-12-28 17:00:00,3055089741
2022-12-28 21:00:00,3055089741
2022-12-29 01:00:00,3055089741
2022-12-29 05:00:00,3055089741
2022-12-29 09:00:00,3033352860
2022-12-29 13:00:00,3033352860
2022-12-29 17:00:00,3033352860
2022-12-29 21:00:00,3033352860
2022-12-30 01:00:00,3033352860
2022-12-30 05:00:00,3033352860
2022-12-30 09:00:00,3001161215
2022-12-30 13:00:00,3001161215
2022-12-30 17:00:00,3001161215
2022-12-30 21:00:00,3001161215
2022-12-31 01:00:00,3001161215
2022-12-31 05:00:00,3001161215
2022-12-31 09:00:00,3027127106
2022-12-31 13:00:00,3027127106
2022-12-31 17:00:00,3027127106
2022-12-31 21:00:00,3027127106
2023-01-01 01:00:00,3027127106
2023-01-01 05:00:00,3027127106
2023-01-01 09:00:00,3024628270
2023-01-01 13:00:00,3024628270
2023-01-01 17:00:00,3024628270
2023-01-01 21:00:00,3024628270
2023-01-02 01:00:00,3024628270
2023-01-02 05:00:00,3024628270
2023-01-02 09:00:00,3017560400
2023-01-02 13:00:00,3017560400
2023-01-02 17:00:00,3017560400
2023-01-02 21:00:00,3017560400
2023-01-03 01:00:00,3017560400
2023-01-03 05:00:00,3017560400
2023-01-03 09:00:00,3030800065
2023-01-03 13:00:00,3030800065
2023-01-03 17:00:00,3030800065
2023-01-03 21:00:00,3030800065
2023-01-04 01:00:00,3030800065
2023-01-04 05:00:00,3030800065
2023-01-04 09:00:00,3061050971
2023-01-04 13:00:00,3061050971
2023-01-04 17:00:00,3061050971
2023-01-04 21:00:00,3061050971
2023-01-05 01:00:00,3061050971
2023-01-05 05:00:00,3061050971
2023-01-05 09:00:00,3055841264
2023-01-05 13:00:00,3055841264
2023-01-05 17:00:00,3055841264
2023-01-05 21:00:00,3055841264
2023-01-06 01:00:00,3055841264
2023-01-06 05:00:00,3055841264
2023-01-06 09:00:00,3109026076
2023-01-06 13:00:00,3109026076
2023-01-06 17:00:00,3109026076
2023-01-06 21:00:00,3109026076
2023-01-07 01:00:00,3109026076
2023-01-07 05:00:00,3109026076
2023-01-07 09:00:00,3107407556
2023-01-07 13:00:00,3107407556
2023-01-07 17:00:00,3107407556
2023-01-07 21:00:00,3107407556
2023-01-08 01:00:00,3107407556
2023-01-08 05:00:00,3107407556
2023-01-08 09:00:00,3095981091
2023-01-08 13:00:00,3095981091
2023-01-08 17:00:00,3095981091
2023-01-08 21:00:00,3095981091
2023-01-09 01:00:00,3095981091
2023-01-09 05:00:00,3095981091
2023-01-09 09:00:00,3208138994
2023-01-09 13:00:00,3208138994
2023-01-09 17:00:00,3208138994
2023-01-09 21:00:00,3208138994
2023-01-10 01:00:00,3208138994
2023-01-10 05:00:00,3208138994
2023-01-10 09:00:00,3254447912
2023-01-10 13:00:00,3254447912
2023-01-10 17:00:00,3254447912
2023-01-10 21:00:00,3254447912
2023-01-11 01:00:00,3254447912
2023-01-11 05:00:00,3254447912
2023-01-11 09:00:00,3313983445
2023-01-11 13:00:00,3313983445
2023-01-11 17:00:00,3313983445
2023-01-11 21:00:00,3313983445
2023-01-12 01:00:00,3313983445
2023-01-12 05:00:00,3313983445
2023-01-12 09:00:00,3349874596
2023-01-12 13:00:00,3349874596
2023-01-12 17:00:00,3349874596
2023-01-12 21:00:00,3349874596
2023-01-13 01:00:00,3349874596
2023-01-13 05:00:00,3349874596
2023-01-13 09:00:00,3469427500
2023-01-13 13:00:00,3469427500
2023-01-13 17:00:00,3469427500
2023-01-13 21:00:00,3469427500
2023-01-14 01:00:00,3469427500
2023-01-14 05:00:00,3469427500
2023-01-14 09:00:00,3478954135
2023-01-14 13:00:00,3478954135
2023-01-14 17:00:00,3478954135
2023-01-14 21:00:00,3478954135
2023-01-15 01:00:00,3478954135
2023-01-15 05:00:00,3478954135
2023-01-15 09:00:00,3747300609
2023-01-15 13:00:00,3747300609
2023-01-15 17:00:00,3747300609
2023-01-15 21:00:00,3747300609
2023-01-16 01:00:00,3747300609
2023-01-16 05:00:00,3747300609
2023-01-16 09:00:00,3678306945
2023-01-16 13:00:00,3678306945
2023-01-16 17:00:00,3678306945
2023-01-16 21:00:00,3678306945
2023-01-17 01:00:00,3678306945
2023-01-17 05:00:00,3678306945
2023-01-17 09:00:00,3739892538
2023-01-17 13:00:00,3739892538
2023-01-17 17:00:00,3739892538
2023-01-17 21:00:00,3739892538
2023-01-18 01:00:00,3739892538
2023-01-18 05:00:00,3739892538
2023-01-18 09:00:00,3748769767
2023-01-18 13:00:00,3748769767
2023-01-18 17:00:00,3748769767
2023-01-18 21:00:00,3748769767
2023-01-19 01:00:00,3748769767
2023-01-19 05:00:00,3748769767
2023-01-19 09:00:00,3710069314
2023-01-19 13:00:00,3710069314
2023-01-19 17:00:00,3710069314
2023-01-19 21:00:00,3710069314
2023-01-20 01:00:00,3710069314
2023-01-20 05:00:00,3710069314
2023-01-20 09:00:00,3574816357
2023-01-20 13:00:00,3574816357
2023-01-20 17:00:00,3574816357
2023-01-20 21:00:00,3574816357
2023-01-21 01:00:00,3574816357
2023-01-21 05:00:00,3574816357
2023-01-21 09:00:00,3631347729
2023-01-21 13:00:00,3631347729
2023-01-21 17:00:00,3631347729
2023-01-21 21:00:00,3631347729
2023-01-22 01:00:00,3631347729
2023-01-22 05:00:00,3631347729
2023-01-22 09:00:00,3913531794
2023-01-22 13:00:00,3913531794
2023-01-22 17:00:00,3913531794
2023-01-22 21:00:00,3913531794
2023-01-23 01:00:00,3913531794
2023-01-23 05:00:00,3913531794
2023-01-23 09:00:00,3858152698
2023-01-23 13:00:00,3858152698
2023-01-23 17:00:00,3858152698
2023-01-23 21:00:00,3858152698
2023-01-24 01:00:00,3858152698
2023-01-24 05:00:00,3858152698
2023-01-24 09:00:00,3855246633
2023-01-24 13:00:00,3855246633
2023-01-24 17:00:00,3855246633
2023-01-24 21:00:00,3855246633
2023-01-25 01:00:00,3855246633
2023-01-25 05:00:00,3855246633
2023-01-25 09:00:00,3868817235
2023-01-25 13:00:00,3868817235
2023-01-25 17:00:00,3868817235
2023-01-25 21:00:00,3868817235
2023-01-26 01:00:00,3868817235
2023-01-26 05:00:00,3868817235
2023-01-26 09:00:00,3741361917
2023-01-26 13:00:00,3741361917
2023-01-26 17:00:00,3741361917
2023-01-26 21:00:00,3741361917
2023-01-27 01:00:00,3741361917
2023-01-27 05:00:00,3741361917
2023-01-27 09:00:00,3831993895
2023-01-27 13:00:00,3831993895
2023-01-27 17:00:00,3831993895
2023-01-27 21:00:00,3831993895
2023-01-28 01:00:00,3831993895
2023-01-28 05:00:00,3831993895
2023-01-28 09:00:00,3796004113
2023-01-28 13:00:00,3796004113
2023-01-28 17:00:00,3796004113
2023-01-28 21:00:00,3796004113
2023-01-29 01:00:00,3796004113
2023-01-29 05:00:00,3796004113
2023-01-29 09:00:00,3788655932
2023-01-29 13:00:00,3788655932
2023-01-29 17:00:00,3788655932
2023-01-29 21:00:00,3788655932
2023-01-30 01:00:00,3788655932
2023-01-30 05:00:00,3788655932
2023-01-30 09:00:00,3790018937
2023-01-30 13:00:00,3790018937
2023-01-30 17:00:00,3790018937
2023-01-30 21:00:00,3790018937
2023-01-31 01:00:00,3790018937
2023-01-31 05:00:00,3790018937
2023-01-31 09:00:00,3882811029
2023-01-31 13:00:00,3882811029
2023-01-31 17:00:00,3882811029
2023-01-31 21:00:00,3882811029
