,GOLD
2021-10-07 09:00:00,1760.5
2021-10-07 13:00:00,1760.5
2021-10-07 17:00:00,1760.5
2021-10-07 21:00:00,1760.5
2021-10-08 01:00:00,1760.5
2021-10-08 05:00:00,1760.5
2021-10-08 09:00:00,1757.9000244140625
2021-10-08 13:00:00,1757.9000244140625
2021-10-08 17:00:00,1757.9000244140625
2021-10-08 21:00:00,1757.9000244140625
2021-10-09 01:00:00,1757.9000244140625
2021-10-09 05:00:00,1757.9000244140625
2021-10-09 09:00:00,1756.300048828125
2021-10-09 13:00:00,1756.300048828125
2021-10-09 17:00:00,1756.300048828125
2021-10-09 21:00:00,1756.300048828125
2021-10-10 01:00:00,1756.300048828125
2021-10-10 05:00:00,1756.300048828125
2021-10-10 09:00:00,1756.300048828125
2021-10-10 13:00:00,1756.300048828125
2021-10-10 17:00:00,1756.300048828125
2021-10-10 21:00:00,1756.300048828125
2021-10-11 01:00:00,1756.300048828125
2021-10-11 05:00:00,1756.300048828125
2021-10-11 09:00:00,1756.300048828125
2021-10-11 13:00:00,1756.300048828125
2021-10-11 17:00:00,1756.300048828125
2021-10-11 21:00:00,1756.300048828125
2021-10-12 01:00:00,1756.300048828125
2021-10-12 05:00:00,1756.300048828125
2021-10-12 09:00:00,1754.5999755859375
2021-10-12 13:00:00,1754.5999755859375
2021-10-12 17:00:00,1754.5999755859375
2021-10-12 21:00:00,1754.5999755859375
2021-10-13 01:00:00,1754.5999755859375
2021-10-13 05:00:00,1754.5999755859375
2021-10-13 09:00:00,1758.300048828125
2021-10-13 13:00:00,1758.300048828125
2021-10-13 17:00:00,1758.300048828125
2021-10-13 21:00:00,1758.300048828125
2021-10-14 01:00:00,1758.300048828125
2021-10-14 05:00:00,1758.300048828125
2021-10-14 09:00:00,1793.699951171875
2021-10-14 13:00:00,1793.699951171875
2021-10-14 17:00:00,1793.699951171875
2021-10-14 21:00:00,1793.699951171875
2021-10-15 01:00:00,1793.699951171875
2021-10-15 05:00:00,1793.699951171875
2021-10-15 09:00:00,1796.699951171875
2021-10-15 13:00:00,1796.699951171875
2021-10-15 17:00:00,1796.699951171875
2021-10-15 21:00:00,1796.699951171875
2021-10-16 01:00:00,1796.699951171875
2021-10-16 05:00:00,1796.699951171875
2021-10-16 09:00:00,1767.199951171875
2021-10-16 13:00:00,1767.199951171875
2021-10-16 17:00:00,1767.199951171875
2021-10-16 21:00:00,1767.199951171875
2021-10-17 01:00:00,1767.199951171875
2021-10-17 05:00:00,1767.199951171875
2021-10-17 09:00:00,1767.199951171875
2021-10-17 13:00:00,1767.199951171875
2021-10-17 17:00:00,1767.199951171875
2021-10-17 21:00:00,1767.199951171875
2021-10-18 01:00:00,1767.199951171875
2021-10-18 05:00:00,1767.199951171875
2021-10-18 09:00:00,1767.199951171875
2021-10-18 13:00:00,1767.199951171875
2021-10-18 17:00:00,1767.199951171875
2021-10-18 21:00:00,1767.199951171875
2021-10-19 01:00:00,1767.199951171875
2021-10-19 05:00:00,1767.199951171875
2021-10-19 09:00:00,1764.800048828125
2021-10-19 13:00:00,1764.800048828125
2021-10-19 17:00:00,1764.800048828125
2021-10-19 21:00:00,1764.800048828125
2021-10-20 01:00:00,1764.800048828125
2021-10-20 05:00:00,1764.800048828125
2021-10-20 09:00:00,1769.699951171875
2021-10-20 13:00:00,1769.699951171875
2021-10-20 17:00:00,1769.699951171875
2021-10-20 21:00:00,1769.699951171875
2021-10-21 01:00:00,1769.699951171875
2021-10-21 05:00:00,1769.699951171875
2021-10-21 09:00:00,1784.0999755859375
2021-10-21 13:00:00,1784.0999755859375
2021-10-21 17:00:00,1784.0999755859375
2021-10-21 21:00:00,1784.0999755859375
2021-10-22 01:00:00,1784.0999755859375
2021-10-22 05:00:00,1784.0999755859375
2021-10-22 09:00:00,1781.199951171875
2021-10-22 13:00:00,1781.199951171875
2021-10-22 17:00:00,1781.199951171875
2021-10-22 21:00:00,1781.199951171875
2021-10-23 01:00:00,1781.199951171875
2021-10-23 05:00:00,1781.199951171875
2021-10-23 09:00:00,1795.5
2021-10-23 13:00:00,1795.5
2021-10-23 17:00:00,1795.5
2021-10-23 21:00:00,1795.5
2021-10-24 01:00:00,1795.5
2021-10-24 05:00:00,1795.5
2021-10-24 09:00:00,1795.5
2021-10-24 13:00:00,1795.5
2021-10-24 17:00:00,1795.5
2021-10-24 21:00:00,1795.5
2021-10-25 01:00:00,1795.5
2021-10-25 05:00:00,1795.5
2021-10-25 09:00:00,1795.5
2021-10-25 13:00:00,1795.5
2021-10-25 17:00:00,1795.5
2021-10-25 21:00:00,1795.5
2021-10-26 01:00:00,1795.5
2021-10-26 05:00:00,1795.5
2021-10-26 09:00:00,1806.0
2021-10-26 13:00:00,1806.0
2021-10-26 17:00:00,1806.0
2021-10-26 21:00:00,1806.0
2021-10-27 01:00:00,1806.0
2021-10-27 05:00:00,1806.0
2021-10-27 09:00:00,1792.699951171875
2021-10-27 13:00:00,1792.699951171875
2021-10-27 17:00:00,1792.699951171875
2021-10-27 21:00:00,1792.699951171875
2021-10-28 01:00:00,1792.699951171875
2021-10-28 05:00:00,1792.699951171875
2021-10-28 09:00:00,1797.9000244140625
2021-10-28 13:00:00,1797.9000244140625
2021-10-28 17:00:00,1797.9000244140625
2021-10-28 21:00:00,1797.9000244140625
2021-10-29 01:00:00,1797.9000244140625
2021-10-29 05:00:00,1797.9000244140625
2021-10-29 09:00:00,1801.5999755859375
2021-10-29 13:00:00,1801.5999755859375
2021-10-29 17:00:00,1801.5999755859375
2021-10-29 21:00:00,1801.5999755859375
2021-10-30 01:00:00,1801.5999755859375
2021-10-30 05:00:00,1801.5999755859375
2021-10-30 09:00:00,1783.0
2021-10-30 13:00:00,1783.0
2021-10-30 17:00:00,1783.0
2021-10-30 21:00:00,1783.0
2021-10-31 01:00:00,1783.0
2021-10-31 05:00:00,1783.0
2021-10-31 09:00:00,1783.0
2021-10-31 13:00:00,1783.0
2021-10-31 17:00:00,1783.0
2021-10-31 21:00:00,1783.0
2021-11-01 01:00:00,1783.0
2021-11-01 05:00:00,1783.0
2021-11-01 09:00:00,1783.0
2021-11-01 13:00:00,1783.0
2021-11-01 17:00:00,1783.0
2021-11-01 21:00:00,1783.0
2021-11-02 01:00:00,1783.0
2021-11-02 05:00:00,1783.0
2021-11-02 09:00:00,1795.0999755859375
2021-11-02 13:00:00,1795.0999755859375
2021-11-02 17:00:00,1795.0999755859375
2021-11-02 21:00:00,1795.0999755859375
2021-11-03 01:00:00,1795.0999755859375
2021-11-03 05:00:00,1795.0999755859375
2021-11-03 09:00:00,1788.699951171875
2021-11-03 13:00:00,1788.699951171875
2021-11-03 17:00:00,1788.699951171875
2021-11-03 21:00:00,1788.699951171875
2021-11-04 01:00:00,1788.699951171875
2021-11-04 05:00:00,1788.699951171875
2021-11-04 09:00:00,1763.5999755859375
2021-11-04 13:00:00,1763.5999755859375
2021-11-04 17:00:00,1763.5999755859375
2021-11-04 21:00:00,1763.5999755859375
2021-11-05 01:00:00,1763.5999755859375
2021-11-05 05:00:00,1763.5999755859375
2021-11-05 09:00:00,1793.0
2021-11-05 13:00:00,1793.0
2021-11-05 17:00:00,1793.0
2021-11-05 21:00:00,1793.0
2021-11-06 01:00:00,1793.0
2021-11-06 05:00:00,1793.0
2021-11-06 09:00:00,1816.4000244140625
2021-11-06 13:00:00,1816.4000244140625
2021-11-06 17:00:00,1816.4000244140625
2021-11-06 21:00:00,1816.4000244140625
2021-11-07 01:00:00,1816.4000244140625
2021-11-07 05:00:00,1816.4000244140625
2021-11-07 09:00:00,1816.4000244140625
2021-11-07 13:00:00,1816.4000244140625
2021-11-07 17:00:00,1816.4000244140625
2021-11-07 21:00:00,1816.4000244140625
2021-11-08 01:00:00,1816.4000244140625
2021-11-08 05:00:00,1816.4000244140625
2021-11-08 09:00:00,1816.4000244140625
2021-11-08 13:00:00,1816.4000244140625
2021-11-08 17:00:00,1816.4000244140625
2021-11-08 21:00:00,1816.4000244140625
2021-11-09 01:00:00,1816.4000244140625
2021-11-09 05:00:00,1816.4000244140625
2021-11-09 09:00:00,1827.4000244140625
2021-11-09 13:00:00,1827.4000244140625
2021-11-09 17:00:00,1827.4000244140625
2021-11-09 21:00:00,1827.4000244140625
2021-11-10 01:00:00,1827.4000244140625
2021-11-10 05:00:00,1827.4000244140625
2021-11-10 09:00:00,1830.199951171875
2021-11-10 13:00:00,1830.199951171875
2021-11-10 17:00:00,1830.199951171875
2021-11-10 21:00:00,1830.199951171875
2021-11-11 01:00:00,1830.199951171875
2021-11-11 05:00:00,1830.199951171875
2021-11-11 09:00:00,1847.5999755859375
2021-11-11 13:00:00,1847.5999755859375
2021-11-11 17:00:00,1847.5999755859375
2021-11-11 21:00:00,1847.5999755859375
2021-11-12 01:00:00,1847.5999755859375
2021-11-12 05:00:00,1847.5999755859375
2021-11-12 09:00:00,1863.199951171875
2021-11-12 13:00:00,1863.199951171875
2021-11-12 17:00:00,1863.199951171875
2021-11-12 21:00:00,1863.199951171875
2021-11-13 01:00:00,1863.199951171875
2021-11-13 05:00:00,1863.199951171875
2021-11-13 09:00:00,1867.9000244140625
2021-11-13 13:00:00,1867.9000244140625
2021-11-13 17:00:00,1867.9000244140625
2021-11-13 21:00:00,1867.9000244140625
2021-11-14 01:00:00,1867.9000244140625
2021-11-14 05:00:00,1867.9000244140625
2021-11-14 09:00:00,1867.9000244140625
2021-11-14 13:00:00,1867.9000244140625
2021-11-14 17:00:00,1867.9000244140625
2021-11-14 21:00:00,1867.9000244140625
2021-11-15 01:00:00,1867.9000244140625
2021-11-15 05:00:00,1867.9000244140625
2021-11-15 09:00:00,1867.9000244140625
2021-11-15 13:00:00,1867.9000244140625
2021-11-15 17:00:00,1867.9000244140625
2021-11-15 21:00:00,1867.9000244140625
2021-11-16 01:00:00,1867.9000244140625
2021-11-16 05:00:00,1867.9000244140625
2021-11-16 09:00:00,1866.0999755859375
2021-11-16 13:00:00,1866.0999755859375
2021-11-16 17:00:00,1866.0999755859375
2021-11-16 21:00:00,1866.0999755859375
2021-11-17 01:00:00,1866.0999755859375
2021-11-17 05:00:00,1866.0999755859375
2021-11-17 09:00:00,1853.5999755859375
2021-11-17 13:00:00,1853.5999755859375
2021-11-17 17:00:00,1853.5999755859375
2021-11-17 21:00:00,1853.5999755859375
2021-11-18 01:00:00,1853.5999755859375
2021-11-18 05:00:00,1853.5999755859375
2021-11-18 09:00:00,1869.699951171875
2021-11-18 13:00:00,1869.699951171875
2021-11-18 17:00:00,1869.699951171875
2021-11-18 21:00:00,1869.699951171875
2021-11-19 01:00:00,1869.699951171875
2021-11-19 05:00:00,1869.699951171875
2021-11-19 09:00:00,1861.0
2021-11-19 13:00:00,1861.0
2021-11-19 17:00:00,1861.0
2021-11-19 21:00:00,1861.0
2021-11-20 01:00:00,1861.0
2021-11-20 05:00:00,1861.0
2021-11-20 09:00:00,1851.199951171875
2021-11-20 13:00:00,1851.199951171875
2021-11-20 17:00:00,1851.199951171875
2021-11-20 21:00:00,1851.199951171875
2021-11-21 01:00:00,1851.199951171875
2021-11-21 05:00:00,1851.199951171875
2021-11-21 09:00:00,1851.199951171875
2021-11-21 13:00:00,1851.199951171875
2021-11-21 17:00:00,1851.199951171875
2021-11-21 21:00:00,1851.199951171875
2021-11-22 01:00:00,1851.199951171875
2021-11-22 05:00:00,1851.199951171875
2021-11-22 09:00:00,1851.199951171875
2021-11-22 13:00:00,1851.199951171875
2021-11-22 17:00:00,1851.199951171875
2021-11-22 21:00:00,1851.199951171875
2021-11-23 01:00:00,1851.199951171875
2021-11-23 05:00:00,1851.199951171875
2021-11-23 09:00:00,1806.0
2021-11-23 13:00:00,1806.0
2021-11-23 17:00:00,1806.0
2021-11-23 21:00:00,1806.0
2021-11-24 01:00:00,1806.0
2021-11-24 05:00:00,1806.0
2021-11-24 09:00:00,1783.5
2021-11-24 13:00:00,1783.5
2021-11-24 17:00:00,1783.5
2021-11-24 21:00:00,1783.5
2021-11-25 01:00:00,1783.5
2021-11-25 05:00:00,1783.5
2021-11-25 09:00:00,1784.0999755859375
2021-11-25 13:00:00,1784.0999755859375
2021-11-25 17:00:00,1784.0999755859375
2021-11-25 21:00:00,1784.0999755859375
2021-11-26 01:00:00,1784.0999755859375
2021-11-26 05:00:00,1784.0999755859375
2021-11-26 09:00:00,1784.0999755859375
2021-11-26 13:00:00,1784.0999755859375
2021-11-26 17:00:00,1784.0999755859375
2021-11-26 21:00:00,1784.0999755859375
2021-11-27 01:00:00,1784.0999755859375
2021-11-27 05:00:00,1784.0999755859375
2021-11-27 09:00:00,1785.300048828125
2021-11-27 13:00:00,1785.300048828125
2021-11-27 17:00:00,1785.300048828125
2021-11-27 21:00:00,1785.300048828125
2021-11-28 01:00:00,1785.300048828125
2021-11-28 05:00:00,1785.300048828125
2021-11-28 09:00:00,1785.300048828125
2021-11-28 13:00:00,1785.300048828125
2021-11-28 17:00:00,1785.300048828125
2021-11-28 21:00:00,1785.300048828125
2021-11-29 01:00:00,1785.300048828125
2021-11-29 05:00:00,1785.300048828125
2021-11-29 09:00:00,1785.300048828125
2021-11-29 13:00:00,1785.300048828125
2021-11-29 17:00:00,1785.300048828125
2021-11-29 21:00:00,1785.300048828125
2021-11-30 01:00:00,1785.300048828125
2021-11-30 05:00:00,1785.300048828125
2021-11-30 09:00:00,1782.300048828125
2021-11-30 13:00:00,1782.300048828125
2021-11-30 17:00:00,1782.300048828125
2021-11-30 21:00:00,1782.300048828125
2021-12-01 01:00:00,1782.300048828125
2021-12-01 05:00:00,1782.300048828125
2021-12-01 09:00:00,1773.5999755859375
2021-12-01 13:00:00,1773.5999755859375
2021-12-01 17:00:00,1773.5999755859375
2021-12-01 21:00:00,1773.5999755859375
2021-12-02 01:00:00,1773.5999755859375
2021-12-02 05:00:00,1773.5999755859375
2021-12-02 09:00:00,1781.5999755859375
2021-12-02 13:00:00,1781.5999755859375
2021-12-02 17:00:00,1781.5999755859375
2021-12-02 21:00:00,1781.5999755859375
2021-12-03 01:00:00,1781.5999755859375
2021-12-03 05:00:00,1781.5999755859375
2021-12-03 09:00:00,1760.699951171875
2021-12-03 13:00:00,1760.699951171875
2021-12-03 17:00:00,1760.699951171875
2021-12-03 21:00:00,1760.699951171875
2021-12-04 01:00:00,1760.699951171875
2021-12-04 05:00:00,1760.699951171875
2021-12-04 09:00:00,1782.0
2021-12-04 13:00:00,1782.0
2021-12-04 17:00:00,1782.0
2021-12-04 21:00:00,1782.0
2021-12-05 01:00:00,1782.0
2021-12-05 05:00:00,1782.0
2021-12-05 09:00:00,1782.0
2021-12-05 13:00:00,1782.0
2021-12-05 17:00:00,1782.0
2021-12-05 21:00:00,1782.0
2021-12-06 01:00:00,1782.0
2021-12-06 05:00:00,1782.0
2021-12-06 09:00:00,1782.0
2021-12-06 13:00:00,1782.0
2021-12-06 17:00:00,1782.0
2021-12-06 21:00:00,1782.0
2021-12-07 01:00:00,1782.0
2021-12-07 05:00:00,1782.0
2021-12-07 09:00:00,1777.5
2021-12-07 13:00:00,1777.5
2021-12-07 17:00:00,1777.5
2021-12-07 21:00:00,1777.5
2021-12-08 01:00:00,1777.5
2021-12-08 05:00:00,1777.5
2021-12-08 09:00:00,1782.5999755859375
2021-12-08 13:00:00,1782.5999755859375
2021-12-08 17:00:00,1782.5999755859375
2021-12-08 21:00:00,1782.5999755859375
2021-12-09 01:00:00,1782.5999755859375
2021-12-09 05:00:00,1782.5999755859375
2021-12-09 09:00:00,1783.4000244140625
2021-12-09 13:00:00,1783.4000244140625
2021-12-09 17:00:00,1783.4000244140625
2021-12-09 21:00:00,1783.4000244140625
2021-12-10 01:00:00,1783.4000244140625
2021-12-10 05:00:00,1783.4000244140625
2021-12-10 09:00:00,1774.5999755859375
2021-12-10 13:00:00,1774.5999755859375
2021-12-10 17:00:00,1774.5999755859375
2021-12-10 21:00:00,1774.5999755859375
2021-12-11 01:00:00,1774.5999755859375
2021-12-11 05:00:00,1774.5999755859375
2021-12-11 09:00:00,1782.9000244140625
2021-12-11 13:00:00,1782.9000244140625
2021-12-11 17:00:00,1782.9000244140625
2021-12-11 21:00:00,1782.9000244140625
2021-12-12 01:00:00,1782.9000244140625
2021-12-12 05:00:00,1782.9000244140625
2021-12-12 09:00:00,1782.9000244140625
2021-12-12 13:00:00,1782.9000244140625
2021-12-12 17:00:00,1782.9000244140625
2021-12-12 21:00:00,1782.9000244140625
2021-12-13 01:00:00,1782.9000244140625
2021-12-13 05:00:00,1782.9000244140625
2021-12-13 09:00:00,1782.9000244140625
2021-12-13 13:00:00,1782.9000244140625
2021-12-13 17:00:00,1782.9000244140625
2021-12-13 21:00:00,1782.9000244140625
2021-12-14 01:00:00,1782.9000244140625
2021-12-14 05:00:00,1782.9000244140625
2021-12-14 09:00:00,1786.300048828125
2021-12-14 13:00:00,1786.300048828125
2021-12-14 17:00:00,1786.300048828125
2021-12-14 21:00:00,1786.300048828125
2021-12-15 01:00:00,1786.300048828125
2021-12-15 05:00:00,1786.300048828125
2021-12-15 09:00:00,1770.4000244140625
2021-12-15 13:00:00,1770.4000244140625
2021-12-15 17:00:00,1770.4000244140625
2021-12-15 21:00:00,1770.4000244140625
2021-12-16 01:00:00,1770.4000244140625
2021-12-16 05:00:00,1770.4000244140625
2021-12-16 09:00:00,1762.5999755859375
2021-12-16 13:00:00,1762.5999755859375
2021-12-16 17:00:00,1762.5999755859375
2021-12-16 21:00:00,1762.5999755859375
2021-12-17 01:00:00,1762.5999755859375
2021-12-17 05:00:00,1762.5999755859375
2021-12-17 09:00:00,1796.5999755859375
2021-12-17 13:00:00,1796.5999755859375
2021-12-17 17:00:00,1796.5999755859375
2021-12-17 21:00:00,1796.5999755859375
2021-12-18 01:00:00,1796.5999755859375
2021-12-18 05:00:00,1796.5999755859375
2021-12-18 09:00:00,1803.800048828125
2021-12-18 13:00:00,1803.800048828125
2021-12-18 17:00:00,1803.800048828125
2021-12-18 21:00:00,1803.800048828125
2021-12-19 01:00:00,1803.800048828125
2021-12-19 05:00:00,1803.800048828125
2021-12-19 09:00:00,1803.800048828125
2021-12-19 13:00:00,1803.800048828125
2021-12-19 17:00:00,1803.800048828125
2021-12-19 21:00:00,1803.800048828125
2021-12-20 01:00:00,1803.800048828125
2021-12-20 05:00:00,1803.800048828125
2021-12-20 09:00:00,1803.800048828125
2021-12-20 13:00:00,1803.800048828125
2021-12-20 17:00:00,1803.800048828125
2021-12-20 21:00:00,1803.800048828125
2021-12-21 01:00:00,1803.800048828125
2021-12-21 05:00:00,1803.800048828125
2021-12-21 09:00:00,1793.699951171875
2021-12-21 13:00:00,1793.699951171875
2021-12-21 17:00:00,1793.699951171875
2021-12-21 21:00:00,1793.699951171875
2021-12-22 01:00:00,1793.699951171875
2021-12-22 05:00:00,1793.699951171875
2021-12-22 09:00:00,1787.9000244140625
2021-12-22 13:00:00,1787.9000244140625
2021-12-22 17:00:00,1787.9000244140625
2021-12-22 21:00:00,1787.9000244140625
2021-12-23 01:00:00,1787.9000244140625
2021-12-23 05:00:00,1787.9000244140625
2021-12-23 09:00:00,1801.5999755859375
2021-12-23 13:00:00,1801.5999755859375
2021-12-23 17:00:00,1801.5999755859375
2021-12-23 21:00:00,1801.5999755859375
2021-12-24 01:00:00,1801.5999755859375
2021-12-24 05:00:00,1801.5999755859375
2021-12-24 09:00:00,1811.199951171875
2021-12-24 13:00:00,1811.199951171875
2021-12-24 17:00:00,1811.199951171875
2021-12-24 21:00:00,1811.199951171875
2021-12-25 01:00:00,1811.199951171875
2021-12-25 05:00:00,1811.199951171875
2021-12-25 09:00:00,1811.199951171875
2021-12-25 13:00:00,1811.199951171875
2021-12-25 17:00:00,1811.199951171875
2021-12-25 21:00:00,1811.199951171875
2021-12-26 01:00:00,1811.199951171875
2021-12-26 05:00:00,1811.199951171875
2021-12-26 09:00:00,1811.199951171875
2021-12-26 13:00:00,1811.199951171875
2021-12-26 17:00:00,1811.199951171875
2021-12-26 21:00:00,1811.199951171875
2021-12-27 01:00:00,1811.199951171875
2021-12-27 05:00:00,1811.199951171875
2021-12-27 09:00:00,1811.199951171875
2021-12-27 13:00:00,1811.199951171875
2021-12-27 17:00:00,1811.199951171875
2021-12-27 21:00:00,1811.199951171875
2021-12-28 01:00:00,1811.199951171875
2021-12-28 05:00:00,1811.199951171875
2021-12-28 09:00:00,1808.0999755859375
2021-12-28 13:00:00,1808.0999755859375
2021-12-28 17:00:00,1808.0999755859375
2021-12-28 21:00:00,1808.0999755859375
2021-12-29 01:00:00,1808.0999755859375
2021-12-29 05:00:00,1808.0999755859375
2021-12-29 09:00:00,1810.199951171875
2021-12-29 13:00:00,1810.199951171875
2021-12-29 17:00:00,1810.199951171875
2021-12-29 21:00:00,1810.199951171875
2021-12-30 01:00:00,1810.199951171875
2021-12-30 05:00:00,1810.199951171875
2021-12-30 09:00:00,1805.0999755859375
2021-12-30 13:00:00,1805.0999755859375
2021-12-30 17:00:00,1805.0999755859375
2021-12-30 21:00:00,1805.0999755859375
2021-12-31 01:00:00,1805.0999755859375
2021-12-31 05:00:00,1805.0999755859375
2021-12-31 09:00:00,1812.699951171875
2021-12-31 13:00:00,1812.699951171875
2021-12-31 17:00:00,1812.699951171875
2021-12-31 21:00:00,1812.699951171875
2022-01-01 01:00:00,1812.699951171875
2022-01-01 05:00:00,1812.699951171875
2022-01-01 09:00:00,1827.5
2022-01-01 13:00:00,1827.5
2022-01-01 17:00:00,1827.5
2022-01-01 21:00:00,1827.5
2022-01-02 01:00:00,1827.5
2022-01-02 05:00:00,1827.5
2022-01-02 09:00:00,1827.5
2022-01-02 13:00:00,1827.5
2022-01-02 17:00:00,1827.5
2022-01-02 21:00:00,1827.5
2022-01-03 01:00:00,1827.5
2022-01-03 05:00:00,1827.5
2022-01-03 09:00:00,1827.5
2022-01-03 13:00:00,1827.5
2022-01-03 17:00:00,1827.5
2022-01-03 21:00:00,1827.5
2022-01-04 01:00:00,1827.5
2022-01-04 05:00:00,1827.5
2022-01-04 09:00:00,1799.4000244140625
2022-01-04 13:00:00,1799.4000244140625
2022-01-04 17:00:00,1799.4000244140625
2022-01-04 21:00:00,1799.4000244140625
2022-01-05 01:00:00,1799.4000244140625
2022-01-05 05:00:00,1799.4000244140625
2022-01-05 09:00:00,1814.0
2022-01-05 13:00:00,1814.0
2022-01-05 17:00:00,1814.0
2022-01-05 21:00:00,1814.0
2022-01-06 01:00:00,1814.0
2022-01-06 05:00:00,1814.0
2022-01-06 09:00:00,1824.5999755859375
2022-01-06 13:00:00,1824.5999755859375
2022-01-06 17:00:00,1824.5999755859375
2022-01-06 21:00:00,1824.5999755859375
2022-01-07 01:00:00,1824.5999755859375
2022-01-07 05:00:00,1824.5999755859375
2022-01-07 09:00:00,1788.699951171875
2022-01-07 13:00:00,1788.699951171875
2022-01-07 17:00:00,1788.699951171875
2022-01-07 21:00:00,1788.699951171875
2022-01-08 01:00:00,1788.699951171875
2022-01-08 05:00:00,1788.699951171875
2022-01-08 09:00:00,1797.0
2022-01-08 13:00:00,1797.0
2022-01-08 17:00:00,1797.0
2022-01-08 21:00:00,1797.0
2022-01-09 01:00:00,1797.0
2022-01-09 05:00:00,1797.0
2022-01-09 09:00:00,1797.0
2022-01-09 13:00:00,1797.0
2022-01-09 17:00:00,1797.0
2022-01-09 21:00:00,1797.0
2022-01-10 01:00:00,1797.0
2022-01-10 05:00:00,1797.0
2022-01-10 09:00:00,1797.0
2022-01-10 13:00:00,1797.0
2022-01-10 17:00:00,1797.0
2022-01-10 21:00:00,1797.0
2022-01-11 01:00:00,1797.0
2022-01-11 05:00:00,1797.0
2022-01-11 09:00:00,1798.4000244140625
2022-01-11 13:00:00,1798.4000244140625
2022-01-11 17:00:00,1798.4000244140625
2022-01-11 21:00:00,1798.4000244140625
2022-01-12 01:00:00,1798.4000244140625
2022-01-12 05:00:00,1798.4000244140625
2022-01-12 09:00:00,1818.5999755859375
2022-01-12 13:00:00,1818.5999755859375
2022-01-12 17:00:00,1818.5999755859375
2022-01-12 21:00:00,1818.5999755859375
2022-01-13 01:00:00,1818.5999755859375
2022-01-13 05:00:00,1818.5999755859375
2022-01-13 09:00:00,1827.199951171875
2022-01-13 13:00:00,1827.199951171875
2022-01-13 17:00:00,1827.199951171875
2022-01-13 21:00:00,1827.199951171875
2022-01-14 01:00:00,1827.199951171875
2022-01-14 05:00:00,1827.199951171875
2022-01-14 09:00:00,1821.199951171875
2022-01-14 13:00:00,1821.199951171875
2022-01-14 17:00:00,1821.199951171875
2022-01-14 21:00:00,1821.199951171875
2022-01-15 01:00:00,1821.199951171875
2022-01-15 05:00:00,1821.199951171875
2022-01-15 09:00:00,1816.5
2022-01-15 13:00:00,1816.5
2022-01-15 17:00:00,1816.5
2022-01-15 21:00:00,1816.5
2022-01-16 01:00:00,1816.5
2022-01-16 05:00:00,1816.5
2022-01-16 09:00:00,1816.5
2022-01-16 13:00:00,1816.5
2022-01-16 17:00:00,1816.5
2022-01-16 21:00:00,1816.5
2022-01-17 01:00:00,1816.5
2022-01-17 05:00:00,1816.5
2022-01-17 09:00:00,1816.5
2022-01-17 13:00:00,1816.5
2022-01-17 17:00:00,1816.5
2022-01-17 21:00:00,1816.5
2022-01-18 01:00:00,1816.5
2022-01-18 05:00:00,1816.5
2022-01-18 09:00:00,1816.5
2022-01-18 13:00:00,1816.5
2022-01-18 17:00:00,1816.5
2022-01-18 21:00:00,1816.5
2022-01-19 01:00:00,1816.5
2022-01-19 05:00:00,1816.5
2022-01-19 09:00:00,1812.300048828125
2022-01-19 13:00:00,1812.300048828125
2022-01-19 17:00:00,1812.300048828125
2022-01-19 21:00:00,1812.300048828125
2022-01-20 01:00:00,1812.300048828125
2022-01-20 05:00:00,1812.300048828125
2022-01-20 09:00:00,1843.0999755859375
2022-01-20 13:00:00,1843.0999755859375
2022-01-20 17:00:00,1843.0999755859375
2022-01-20 21:00:00,1843.0999755859375
2022-01-21 01:00:00,1843.0999755859375
2022-01-21 05:00:00,1843.0999755859375
2022-01-21 09:00:00,1842.5
2022-01-21 13:00:00,1842.5
2022-01-21 17:00:00,1842.5
2022-01-21 21:00:00,1842.5
2022-01-22 01:00:00,1842.5
2022-01-22 05:00:00,1842.5
2022-01-22 09:00:00,1831.800048828125
2022-01-22 13:00:00,1831.800048828125
2022-01-22 17:00:00,1831.800048828125
2022-01-22 21:00:00,1831.800048828125
2022-01-23 01:00:00,1831.800048828125
2022-01-23 05:00:00,1831.800048828125
2022-01-23 09:00:00,1831.800048828125
2022-01-23 13:00:00,1831.800048828125
2022-01-23 17:00:00,1831.800048828125
2022-01-23 21:00:00,1831.800048828125
2022-01-24 01:00:00,1831.800048828125
2022-01-24 05:00:00,1831.800048828125
2022-01-24 09:00:00,1831.800048828125
2022-01-24 13:00:00,1831.800048828125
2022-01-24 17:00:00,1831.800048828125
2022-01-24 21:00:00,1831.800048828125
2022-01-25 01:00:00,1831.800048828125
2022-01-25 05:00:00,1831.800048828125
2022-01-25 09:00:00,1841.699951171875
2022-01-25 13:00:00,1841.699951171875
2022-01-25 17:00:00,1841.699951171875
2022-01-25 21:00:00,1841.699951171875
2022-01-26 01:00:00,1841.699951171875
2022-01-26 05:00:00,1841.699951171875
2022-01-26 09:00:00,1852.699951171875
2022-01-26 13:00:00,1852.699951171875
2022-01-26 17:00:00,1852.699951171875
2022-01-26 21:00:00,1852.699951171875
2022-01-27 01:00:00,1852.699951171875
2022-01-27 05:00:00,1852.699951171875
2022-01-27 09:00:00,1829.9000244140625
2022-01-27 13:00:00,1829.9000244140625
2022-01-27 17:00:00,1829.9000244140625
2022-01-27 21:00:00,1829.9000244140625
2022-01-28 01:00:00,1829.9000244140625
2022-01-28 05:00:00,1829.9000244140625
