,SP500
2021-12-17 21:00:00,4668.669921875
2021-12-18 01:00:00,4668.669921875
2021-12-18 05:00:00,4668.669921875
2021-12-18 09:00:00,4620.64013671875
2021-12-18 13:00:00,4620.64013671875
2021-12-18 17:00:00,4620.64013671875
2021-12-18 21:00:00,4620.64013671875
2021-12-19 01:00:00,4620.64013671875
2021-12-19 05:00:00,4620.64013671875
2021-12-19 09:00:00,4620.64013671875
2021-12-19 13:00:00,4620.64013671875
2021-12-19 17:00:00,4620.64013671875
2021-12-19 21:00:00,4620.64013671875
2021-12-20 01:00:00,4620.64013671875
2021-12-20 05:00:00,4620.64013671875
2021-12-20 09:00:00,4620.64013671875
2021-12-20 13:00:00,4620.64013671875
2021-12-20 17:00:00,4620.64013671875
2021-12-20 21:00:00,4620.64013671875
2021-12-21 01:00:00,4620.64013671875
2021-12-21 05:00:00,4620.64013671875
2021-12-21 09:00:00,4568.02001953125
2021-12-21 13:00:00,4568.02001953125
2021-12-21 17:00:00,4568.02001953125
2021-12-21 21:00:00,4568.02001953125
2021-12-22 01:00:00,4568.02001953125
2021-12-22 05:00:00,4568.02001953125
2021-12-22 09:00:00,4649.22998046875
2021-12-22 13:00:00,4649.22998046875
2021-12-22 17:00:00,4649.22998046875
2021-12-22 21:00:00,4649.22998046875
2021-12-23 01:00:00,4649.22998046875
2021-12-23 05:00:00,4649.22998046875
2021-12-23 09:00:00,4696.56005859375
2021-12-23 13:00:00,4696.56005859375
2021-12-23 17:00:00,4696.56005859375
2021-12-23 21:00:00,4696.56005859375
2021-12-24 01:00:00,4696.56005859375
2021-12-24 05:00:00,4696.56005859375
2021-12-24 09:00:00,4725.7900390625
2021-12-24 13:00:00,4725.7900390625
2021-12-24 17:00:00,4725.7900390625
2021-12-24 21:00:00,4725.7900390625
2021-12-25 01:00:00,4725.7900390625
2021-12-25 05:00:00,4725.7900390625
2021-12-25 09:00:00,4725.7900390625
2021-12-25 13:00:00,4725.7900390625
2021-12-25 17:00:00,4725.7900390625
2021-12-25 21:00:00,4725.7900390625
2021-12-26 01:00:00,4725.7900390625
2021-12-26 05:00:00,4725.7900390625
2021-12-26 09:00:00,4725.7900390625
2021-12-26 13:00:00,4725.7900390625
2021-12-26 17:00:00,4725.7900390625
2021-12-26 21:00:00,4725.7900390625
2021-12-27 01:00:00,4725.7900390625
2021-12-27 05:00:00,4725.7900390625
2021-12-27 09:00:00,4725.7900390625
2021-12-27 13:00:00,4725.7900390625
2021-12-27 17:00:00,4725.7900390625
2021-12-27 21:00:00,4725.7900390625
2021-12-28 01:00:00,4725.7900390625
2021-12-28 05:00:00,4725.7900390625
2021-12-28 09:00:00,4791.18994140625
2021-12-28 13:00:00,4791.18994140625
2021-12-28 17:00:00,4791.18994140625
2021-12-28 21:00:00,4791.18994140625
2021-12-29 01:00:00,4791.18994140625
2021-12-29 05:00:00,4791.18994140625
2021-12-29 09:00:00,4786.35009765625
2021-12-29 13:00:00,4786.35009765625
2021-12-29 17:00:00,4786.35009765625
2021-12-29 21:00:00,4786.35009765625
2021-12-30 01:00:00,4786.35009765625
2021-12-30 05:00:00,4786.35009765625
2021-12-30 09:00:00,4793.06005859375
2021-12-30 13:00:00,4793.06005859375
2021-12-30 17:00:00,4793.06005859375
2021-12-30 21:00:00,4793.06005859375
2021-12-31 01:00:00,4793.06005859375
2021-12-31 05:00:00,4793.06005859375
2021-12-31 09:00:00,4778.72998046875
2021-12-31 13:00:00,4778.72998046875
2021-12-31 17:00:00,4778.72998046875
2021-12-31 21:00:00,4778.72998046875
2022-01-01 01:00:00,4778.72998046875
2022-01-01 05:00:00,4778.72998046875
2022-01-01 09:00:00,4766.18017578125
2022-01-01 13:00:00,4766.18017578125
2022-01-01 17:00:00,4766.18017578125
2022-01-01 21:00:00,4766.18017578125
2022-01-02 01:00:00,4766.18017578125
2022-01-02 05:00:00,4766.18017578125
2022-01-02 09:00:00,4766.18017578125
2022-01-02 13:00:00,4766.18017578125
2022-01-02 17:00:00,4766.18017578125
2022-01-02 21:00:00,4766.18017578125
2022-01-03 01:00:00,4766.18017578125
2022-01-03 05:00:00,4766.18017578125
2022-01-03 09:00:00,4766.18017578125
2022-01-03 13:00:00,4766.18017578125
2022-01-03 17:00:00,4766.18017578125
2022-01-03 21:00:00,4766.18017578125
2022-01-04 01:00:00,4766.18017578125
2022-01-04 05:00:00,4766.18017578125
2022-01-04 09:00:00,4796.56005859375
2022-01-04 13:00:00,4796.56005859375
2022-01-04 17:00:00,4796.56005859375
2022-01-04 21:00:00,4796.56005859375
2022-01-05 01:00:00,4796.56005859375
2022-01-05 05:00:00,4796.56005859375
2022-01-05 09:00:00,4793.5400390625
2022-01-05 13:00:00,4793.5400390625
2022-01-05 17:00:00,4793.5400390625
2022-01-05 21:00:00,4793.5400390625
2022-01-06 01:00:00,4793.5400390625
2022-01-06 05:00:00,4793.5400390625
2022-01-06 09:00:00,4700.580078125
2022-01-06 13:00:00,4700.580078125
2022-01-06 17:00:00,4700.580078125
2022-01-06 21:00:00,4700.580078125
2022-01-07 01:00:00,4700.580078125
2022-01-07 05:00:00,4700.580078125
2022-01-07 09:00:00,4696.0498046875
2022-01-07 13:00:00,4696.0498046875
2022-01-07 17:00:00,4696.0498046875
2022-01-07 21:00:00,4696.0498046875
2022-01-08 01:00:00,4696.0498046875
2022-01-08 05:00:00,4696.0498046875
2022-01-08 09:00:00,4677.02978515625
2022-01-08 13:00:00,4677.02978515625
2022-01-08 17:00:00,4677.02978515625
2022-01-08 21:00:00,4677.02978515625
2022-01-09 01:00:00,4677.02978515625
2022-01-09 05:00:00,4677.02978515625
2022-01-09 09:00:00,4677.02978515625
2022-01-09 13:00:00,4677.02978515625
2022-01-09 17:00:00,4677.02978515625
2022-01-09 21:00:00,4677.02978515625
2022-01-10 01:00:00,4677.02978515625
2022-01-10 05:00:00,4677.02978515625
2022-01-10 09:00:00,4677.02978515625
2022-01-10 13:00:00,4677.02978515625
2022-01-10 17:00:00,4677.02978515625
2022-01-10 21:00:00,4677.02978515625
2022-01-11 01:00:00,4677.02978515625
2022-01-11 05:00:00,4677.02978515625
2022-01-11 09:00:00,4670.2900390625
2022-01-11 13:00:00,4670.2900390625
2022-01-11 17:00:00,4670.2900390625
2022-01-11 21:00:00,4670.2900390625
2022-01-12 01:00:00,4670.2900390625
2022-01-12 05:00:00,4670.2900390625
2022-01-12 09:00:00,4713.06982421875
2022-01-12 13:00:00,4713.06982421875
2022-01-12 17:00:00,4713.06982421875
2022-01-12 21:00:00,4713.06982421875
2022-01-13 01:00:00,4713.06982421875
2022-01-13 05:00:00,4713.06982421875
2022-01-13 09:00:00,4726.35009765625
2022-01-13 13:00:00,4726.35009765625
2022-01-13 17:00:00,4726.35009765625
2022-01-13 21:00:00,4726.35009765625
2022-01-14 01:00:00,4726.35009765625
2022-01-14 05:00:00,4726.35009765625
2022-01-14 09:00:00,4659.02978515625
2022-01-14 13:00:00,4659.02978515625
2022-01-14 17:00:00,4659.02978515625
2022-01-14 21:00:00,4659.02978515625
2022-01-15 01:00:00,4659.02978515625
2022-01-15 05:00:00,4659.02978515625
2022-01-15 09:00:00,4662.85009765625
2022-01-15 13:00:00,4662.85009765625
2022-01-15 17:00:00,4662.85009765625
2022-01-15 21:00:00,4662.85009765625
2022-01-16 01:00:00,4662.85009765625
2022-01-16 05:00:00,4662.85009765625
2022-01-16 09:00:00,4662.85009765625
2022-01-16 13:00:00,4662.85009765625
2022-01-16 17:00:00,4662.85009765625
2022-01-16 21:00:00,4662.85009765625
2022-01-17 01:00:00,4662.85009765625
2022-01-17 05:00:00,4662.85009765625
2022-01-17 09:00:00,4662.85009765625
2022-01-17 13:00:00,4662.85009765625
2022-01-17 17:00:00,4662.85009765625
2022-01-17 21:00:00,4662.85009765625
2022-01-18 01:00:00,4662.85009765625
2022-01-18 05:00:00,4662.85009765625
2022-01-18 09:00:00,4662.85009765625
2022-01-18 13:00:00,4662.85009765625
2022-01-18 17:00:00,4662.85009765625
2022-01-18 21:00:00,4662.85009765625
2022-01-19 01:00:00,4662.85009765625
2022-01-19 05:00:00,4662.85009765625
2022-01-19 09:00:00,4577.10986328125
2022-01-19 13:00:00,4577.10986328125
2022-01-19 17:00:00,4577.10986328125
2022-01-19 21:00:00,4577.10986328125
2022-01-20 01:00:00,4577.10986328125
2022-01-20 05:00:00,4577.10986328125
2022-01-20 09:00:00,4532.759765625
2022-01-20 13:00:00,4532.759765625
2022-01-20 17:00:00,4532.759765625
2022-01-20 21:00:00,4532.759765625
2022-01-21 01:00:00,4532.759765625
2022-01-21 05:00:00,4532.759765625
2022-01-21 09:00:00,4482.72998046875
2022-01-21 13:00:00,4482.72998046875
2022-01-21 17:00:00,4482.72998046875
2022-01-21 21:00:00,4482.72998046875
2022-01-22 01:00:00,4482.72998046875
2022-01-22 05:00:00,4482.72998046875
2022-01-22 09:00:00,4397.93994140625
2022-01-22 13:00:00,4397.93994140625
2022-01-22 17:00:00,4397.93994140625
2022-01-22 21:00:00,4397.93994140625
2022-01-23 01:00:00,4397.93994140625
2022-01-23 05:00:00,4397.93994140625
2022-01-23 09:00:00,4397.93994140625
2022-01-23 13:00:00,4397.93994140625
2022-01-23 17:00:00,4397.93994140625
2022-01-23 21:00:00,4397.93994140625
2022-01-24 01:00:00,4397.93994140625
2022-01-24 05:00:00,4397.93994140625
2022-01-24 09:00:00,4397.93994140625
2022-01-24 13:00:00,4397.93994140625
2022-01-24 17:00:00,4397.93994140625
2022-01-24 21:00:00,4397.93994140625
2022-01-25 01:00:00,4397.93994140625
2022-01-25 05:00:00,4397.93994140625
2022-01-25 09:00:00,4410.1298828125
2022-01-25 13:00:00,4410.1298828125
2022-01-25 17:00:00,4410.1298828125
2022-01-25 21:00:00,4410.1298828125
2022-01-26 01:00:00,4410.1298828125
2022-01-26 05:00:00,4410.1298828125
2022-01-26 09:00:00,4356.4501953125
2022-01-26 13:00:00,4356.4501953125
2022-01-26 17:00:00,4356.4501953125
2022-01-26 21:00:00,4356.4501953125
2022-01-27 01:00:00,4356.4501953125
2022-01-27 05:00:00,4356.4501953125
2022-01-27 09:00:00,4349.93017578125
2022-01-27 13:00:00,4349.93017578125
2022-01-27 17:00:00,4349.93017578125
2022-01-27 21:00:00,4349.93017578125
2022-01-28 01:00:00,4349.93017578125
2022-01-28 05:00:00,4349.93017578125
2022-01-28 09:00:00,4326.509765625
2022-01-28 13:00:00,4326.509765625
2022-01-28 17:00:00,4326.509765625
2022-01-28 21:00:00,4326.509765625
2022-01-29 01:00:00,4326.509765625
2022-01-29 05:00:00,4326.509765625
2022-01-29 09:00:00,4431.85009765625
2022-01-29 13:00:00,4431.85009765625
2022-01-29 17:00:00,4431.85009765625
2022-01-29 21:00:00,4431.85009765625
2022-01-30 01:00:00,4431.85009765625
2022-01-30 05:00:00,4431.85009765625
2022-01-30 09:00:00,4431.85009765625
2022-01-30 13:00:00,4431.85009765625
2022-01-30 17:00:00,4431.85009765625
2022-01-30 21:00:00,4431.85009765625
2022-01-31 01:00:00,4431.85009765625
2022-01-31 05:00:00,4431.85009765625
2022-01-31 09:00:00,4431.85009765625
2022-01-31 13:00:00,4431.85009765625
2022-01-31 17:00:00,4431.85009765625
2022-01-31 21:00:00,4431.85009765625
2022-02-01 01:00:00,4431.85009765625
2022-02-01 05:00:00,4431.85009765625
2022-02-01 09:00:00,4515.5498046875
2022-02-01 13:00:00,4515.5498046875
2022-02-01 17:00:00,4515.5498046875
2022-02-01 21:00:00,4515.5498046875
2022-02-02 01:00:00,4515.5498046875
2022-02-02 05:00:00,4515.5498046875
2022-02-02 09:00:00,4546.5400390625
2022-02-02 13:00:00,4546.5400390625
2022-02-02 17:00:00,4546.5400390625
2022-02-02 21:00:00,4546.5400390625
2022-02-03 01:00:00,4546.5400390625
2022-02-03 05:00:00,4546.5400390625
2022-02-03 09:00:00,4589.3798828125
2022-02-03 13:00:00,4589.3798828125
2022-02-03 17:00:00,4589.3798828125
2022-02-03 21:00:00,4589.3798828125
2022-02-04 01:00:00,4589.3798828125
2022-02-04 05:00:00,4589.3798828125
2022-02-04 09:00:00,4477.43994140625
2022-02-04 13:00:00,4477.43994140625
2022-02-04 17:00:00,4477.43994140625
2022-02-04 21:00:00,4477.43994140625
2022-02-05 01:00:00,4477.43994140625
2022-02-05 05:00:00,4477.43994140625
2022-02-05 09:00:00,4500.52978515625
2022-02-05 13:00:00,4500.52978515625
2022-02-05 17:00:00,4500.52978515625
2022-02-05 21:00:00,4500.52978515625
2022-02-06 01:00:00,4500.52978515625
2022-02-06 05:00:00,4500.52978515625
2022-02-06 09:00:00,4500.52978515625
2022-02-06 13:00:00,4500.52978515625
2022-02-06 17:00:00,4500.52978515625
2022-02-06 21:00:00,4500.52978515625
2022-02-07 01:00:00,4500.52978515625
2022-02-07 05:00:00,4500.52978515625
2022-02-07 09:00:00,4500.52978515625
2022-02-07 13:00:00,4500.52978515625
2022-02-07 17:00:00,4500.52978515625
2022-02-07 21:00:00,4500.52978515625
2022-02-08 01:00:00,4500.52978515625
2022-02-08 05:00:00,4500.52978515625
2022-02-08 09:00:00,4483.8701171875
2022-02-08 13:00:00,4483.8701171875
2022-02-08 17:00:00,4483.8701171875
2022-02-08 21:00:00,4483.8701171875
2022-02-09 01:00:00,4483.8701171875
2022-02-09 05:00:00,4483.8701171875
2022-02-09 09:00:00,4521.5400390625
2022-02-09 13:00:00,4521.5400390625
2022-02-09 17:00:00,4521.5400390625
2022-02-09 21:00:00,4521.5400390625
2022-02-10 01:00:00,4521.5400390625
2022-02-10 05:00:00,4521.5400390625
2022-02-10 09:00:00,4587.18017578125
2022-02-10 13:00:00,4587.18017578125
2022-02-10 17:00:00,4587.18017578125
2022-02-10 21:00:00,4587.18017578125
2022-02-11 01:00:00,4587.18017578125
2022-02-11 05:00:00,4587.18017578125
2022-02-11 09:00:00,4504.080078125
2022-02-11 13:00:00,4504.080078125
2022-02-11 17:00:00,4504.080078125
2022-02-11 21:00:00,4504.080078125
2022-02-12 01:00:00,4504.080078125
2022-02-12 05:00:00,4504.080078125
2022-02-12 09:00:00,4418.64013671875
2022-02-12 13:00:00,4418.64013671875
2022-02-12 17:00:00,4418.64013671875
2022-02-12 21:00:00,4418.64013671875
2022-02-13 01:00:00,4418.64013671875
2022-02-13 05:00:00,4418.64013671875
2022-02-13 09:00:00,4418.64013671875
2022-02-13 13:00:00,4418.64013671875
2022-02-13 17:00:00,4418.64013671875
2022-02-13 21:00:00,4418.64013671875
2022-02-14 01:00:00,4418.64013671875
2022-02-14 05:00:00,4418.64013671875
2022-02-14 09:00:00,4418.64013671875
2022-02-14 13:00:00,4418.64013671875
2022-02-14 17:00:00,4418.64013671875
2022-02-14 21:00:00,4418.64013671875
2022-02-15 01:00:00,4418.64013671875
2022-02-15 05:00:00,4418.64013671875
2022-02-15 09:00:00,4401.669921875
2022-02-15 13:00:00,4401.669921875
2022-02-15 17:00:00,4401.669921875
2022-02-15 21:00:00,4401.669921875
2022-02-16 01:00:00,4401.669921875
2022-02-16 05:00:00,4401.669921875
2022-02-16 09:00:00,4471.06982421875
2022-02-16 13:00:00,4471.06982421875
2022-02-16 17:00:00,4471.06982421875
2022-02-16 21:00:00,4471.06982421875
2022-02-17 01:00:00,4471.06982421875
2022-02-17 05:00:00,4471.06982421875
2022-02-17 09:00:00,4475.009765625
2022-02-17 13:00:00,4475.009765625
2022-02-17 17:00:00,4475.009765625
2022-02-17 21:00:00,4475.009765625
2022-02-18 01:00:00,4475.009765625
2022-02-18 05:00:00,4475.009765625
2022-02-18 09:00:00,4380.259765625
2022-02-18 13:00:00,4380.259765625
2022-02-18 17:00:00,4380.259765625
2022-02-18 21:00:00,4380.259765625
2022-02-19 01:00:00,4380.259765625
2022-02-19 05:00:00,4380.259765625
2022-02-19 09:00:00,4348.8701171875
2022-02-19 13:00:00,4348.8701171875
2022-02-19 17:00:00,4348.8701171875
2022-02-19 21:00:00,4348.8701171875
2022-02-20 01:00:00,4348.8701171875
2022-02-20 05:00:00,4348.8701171875
2022-02-20 09:00:00,4348.8701171875
2022-02-20 13:00:00,4348.8701171875
2022-02-20 17:00:00,4348.8701171875
2022-02-20 21:00:00,4348.8701171875
2022-02-21 01:00:00,4348.8701171875
2022-02-21 05:00:00,4348.8701171875
2022-02-21 09:00:00,4348.8701171875
2022-02-21 13:00:00,4348.8701171875
2022-02-21 17:00:00,4348.8701171875
2022-02-21 21:00:00,4348.8701171875
2022-02-22 01:00:00,4348.8701171875
2022-02-22 05:00:00,4348.8701171875
2022-02-22 09:00:00,4348.8701171875
2022-02-22 13:00:00,4348.8701171875
2022-02-22 17:00:00,4348.8701171875
2022-02-22 21:00:00,4348.8701171875
2022-02-23 01:00:00,4348.8701171875
2022-02-23 05:00:00,4348.8701171875
2022-02-23 09:00:00,4304.759765625
2022-02-23 13:00:00,4304.759765625
2022-02-23 17:00:00,4304.759765625
2022-02-23 21:00:00,4304.759765625
2022-02-24 01:00:00,4304.759765625
2022-02-24 05:00:00,4304.759765625
2022-02-24 09:00:00,4225.5
2022-02-24 13:00:00,4225.5
2022-02-24 17:00:00,4225.5
2022-02-24 21:00:00,4225.5
2022-02-25 01:00:00,4225.5
2022-02-25 05:00:00,4225.5
2022-02-25 09:00:00,4288.7001953125
2022-02-25 13:00:00,4288.7001953125
2022-02-25 17:00:00,4288.7001953125
2022-02-25 21:00:00,4288.7001953125
2022-02-26 01:00:00,4288.7001953125
2022-02-26 05:00:00,4288.7001953125
2022-02-26 09:00:00,4384.64990234375
2022-02-26 13:00:00,4384.64990234375
2022-02-26 17:00:00,4384.64990234375
2022-02-26 21:00:00,4384.64990234375
2022-02-27 01:00:00,4384.64990234375
2022-02-27 05:00:00,4384.64990234375
2022-02-27 09:00:00,4384.64990234375
2022-02-27 13:00:00,4384.64990234375
2022-02-27 17:00:00,4384.64990234375
2022-02-27 21:00:00,4384.64990234375
2022-02-28 01:00:00,4384.64990234375
2022-02-28 05:00:00,4384.64990234375
2022-02-28 09:00:00,4384.64990234375
2022-02-28 13:00:00,4384.64990234375
2022-02-28 17:00:00,4384.64990234375
2022-02-28 21:00:00,4384.64990234375
2022-03-01 01:00:00,4384.64990234375
2022-03-01 05:00:00,4384.64990234375
2022-03-01 09:00:00,4373.93994140625
2022-03-01 13:00:00,4373.93994140625
2022-03-01 17:00:00,4373.93994140625
2022-03-01 21:00:00,4373.93994140625
2022-03-02 01:00:00,4373.93994140625
2022-03-02 05:00:00,4373.93994140625
2022-03-02 09:00:00,4306.259765625
2022-03-02 13:00:00,4306.259765625
2022-03-02 17:00:00,4306.259765625
2022-03-02 21:00:00,4306.259765625
2022-03-03 01:00:00,4306.259765625
2022-03-03 05:00:00,4306.259765625
2022-03-03 09:00:00,4386.5400390625
2022-03-03 13:00:00,4386.5400390625
2022-03-03 17:00:00,4386.5400390625
2022-03-03 21:00:00,4386.5400390625
2022-03-04 01:00:00,4386.5400390625
2022-03-04 05:00:00,4386.5400390625
2022-03-04 09:00:00,4363.490234375
2022-03-04 13:00:00,4363.490234375
2022-03-04 17:00:00,4363.490234375
2022-03-04 21:00:00,4363.490234375
2022-03-05 01:00:00,4363.490234375
2022-03-05 05:00:00,4363.490234375
2022-03-05 09:00:00,4328.8701171875
2022-03-05 13:00:00,4328.8701171875
2022-03-05 17:00:00,4328.8701171875
2022-03-05 21:00:00,4328.8701171875
2022-03-06 01:00:00,4328.8701171875
2022-03-06 05:00:00,4328.8701171875
2022-03-06 09:00:00,4328.8701171875
2022-03-06 13:00:00,4328.8701171875
2022-03-06 17:00:00,4328.8701171875
2022-03-06 21:00:00,4328.8701171875
2022-03-07 01:00:00,4328.8701171875
2022-03-07 05:00:00,4328.8701171875
2022-03-07 09:00:00,4328.8701171875
2022-03-07 13:00:00,4328.8701171875
2022-03-07 17:00:00,4328.8701171875
2022-03-07 21:00:00,4328.8701171875
2022-03-08 01:00:00,4328.8701171875
2022-03-08 05:00:00,4328.8701171875
2022-03-08 09:00:00,4201.08984375
2022-03-08 13:00:00,4201.08984375
2022-03-08 17:00:00,4201.08984375
2022-03-08 21:00:00,4201.08984375
2022-03-09 01:00:00,4201.08984375
2022-03-09 05:00:00,4201.08984375
2022-03-09 09:00:00,4170.7001953125
2022-03-09 13:00:00,4170.7001953125
2022-03-09 17:00:00,4170.7001953125
2022-03-09 21:00:00,4170.7001953125
2022-03-10 01:00:00,4170.7001953125
2022-03-10 05:00:00,4170.7001953125
2022-03-10 09:00:00,4277.8798828125
2022-03-10 13:00:00,4277.8798828125
2022-03-10 17:00:00,4277.8798828125
2022-03-10 21:00:00,4277.8798828125
2022-03-11 01:00:00,4277.8798828125
2022-03-11 05:00:00,4277.8798828125
2022-03-11 09:00:00,4259.52001953125
2022-03-11 13:00:00,4259.52001953125
2022-03-11 17:00:00,4259.52001953125
2022-03-11 21:00:00,4259.52001953125
2022-03-12 01:00:00,4259.52001953125
2022-03-12 05:00:00,4259.52001953125
2022-03-12 09:00:00,4204.31005859375
2022-03-12 13:00:00,4204.31005859375
2022-03-12 17:00:00,4204.31005859375
2022-03-12 21:00:00,4204.31005859375
2022-03-13 01:00:00,4204.31005859375
2022-03-13 05:00:00,4204.31005859375
2022-03-13 09:00:00,4204.31005859375
2022-03-13 13:00:00,4204.31005859375
2022-03-13 17:00:00,4204.31005859375
2022-03-13 21:00:00,4204.31005859375
2022-03-14 01:00:00,4204.31005859375
2022-03-14 05:00:00,4204.31005859375
2022-03-14 09:00:00,4204.31005859375
2022-03-14 13:00:00,4204.31005859375
2022-03-14 17:00:00,4204.31005859375
2022-03-14 21:00:00,4204.31005859375
2022-03-15 01:00:00,4204.31005859375
2022-03-15 05:00:00,4204.31005859375
2022-03-15 09:00:00,4173.10986328125
2022-03-15 13:00:00,4173.10986328125
2022-03-15 17:00:00,4173.10986328125
2022-03-15 21:00:00,4173.10986328125
2022-03-16 01:00:00,4173.10986328125
2022-03-16 05:00:00,4173.10986328125
2022-03-16 09:00:00,4262.4501953125
2022-03-16 13:00:00,4262.4501953125
2022-03-16 17:00:00,4262.4501953125
2022-03-16 21:00:00,4262.4501953125
2022-03-17 01:00:00,4262.4501953125
2022-03-17 05:00:00,4262.4501953125
2022-03-17 09:00:00,4357.85986328125
2022-03-17 13:00:00,4357.85986328125
2022-03-17 17:00:00,4357.85986328125
2022-03-17 21:00:00,4357.85986328125
2022-03-18 01:00:00,4357.85986328125
2022-03-18 05:00:00,4357.85986328125
2022-03-18 09:00:00,4411.669921875
2022-03-18 13:00:00,4411.669921875
2022-03-18 17:00:00,4411.669921875
2022-03-18 21:00:00,4411.669921875
2022-03-19 01:00:00,4411.669921875
2022-03-19 05:00:00,4411.669921875
2022-03-19 09:00:00,4463.1201171875
2022-03-19 13:00:00,4463.1201171875
2022-03-19 17:00:00,4463.1201171875
2022-03-19 21:00:00,4463.1201171875
2022-03-20 01:00:00,4463.1201171875
2022-03-20 05:00:00,4463.1201171875
2022-03-20 09:00:00,4463.1201171875
2022-03-20 13:00:00,4463.1201171875
2022-03-20 17:00:00,4463.1201171875
2022-03-20 21:00:00,4463.1201171875
2022-03-21 01:00:00,4463.1201171875
2022-03-21 05:00:00,4463.1201171875
2022-03-21 09:00:00,4463.1201171875
2022-03-21 13:00:00,4463.1201171875
2022-03-21 17:00:00,4463.1201171875
2022-03-21 21:00:00,4463.1201171875
2022-03-22 01:00:00,4463.1201171875
2022-03-22 05:00:00,4463.1201171875
2022-03-22 09:00:00,4461.18017578125
2022-03-22 13:00:00,4461.18017578125
2022-03-22 17:00:00,4461.18017578125
2022-03-22 21:00:00,4461.18017578125
2022-03-23 01:00:00,4461.18017578125
2022-03-23 05:00:00,4461.18017578125
2022-03-23 09:00:00,4511.60986328125
2022-03-23 13:00:00,4511.60986328125
2022-03-23 17:00:00,4511.60986328125
2022-03-23 21:00:00,4511.60986328125
2022-03-24 01:00:00,4511.60986328125
2022-03-24 05:00:00,4511.60986328125
2022-03-24 09:00:00,4456.240234375
2022-03-24 13:00:00,4456.240234375
2022-03-24 17:00:00,4456.240234375
2022-03-24 21:00:00,4456.240234375
2022-03-25 01:00:00,4456.240234375
2022-03-25 05:00:00,4456.240234375
2022-03-25 09:00:00,4520.16015625
2022-03-25 13:00:00,4520.16015625
2022-03-25 17:00:00,4520.16015625
2022-03-25 21:00:00,4520.16015625
2022-03-26 01:00:00,4520.16015625
2022-03-26 05:00:00,4520.16015625
2022-03-26 09:00:00,4543.06005859375
2022-03-26 13:00:00,4543.06005859375
2022-03-26 17:00:00,4543.06005859375
2022-03-26 21:00:00,4543.06005859375
2022-03-27 01:00:00,4543.06005859375
2022-03-27 05:00:00,4543.06005859375
2022-03-27 09:00:00,4543.06005859375
2022-03-27 13:00:00,4543.06005859375
2022-03-27 17:00:00,4543.06005859375
2022-03-27 21:00:00,4543.06005859375
2022-03-28 01:00:00,4543.06005859375
2022-03-28 05:00:00,4543.06005859375
2022-03-28 09:00:00,4543.06005859375
2022-03-28 13:00:00,4543.06005859375
2022-03-28 17:00:00,4543.06005859375
2022-03-28 21:00:00,4543.06005859375
2022-03-29 01:00:00,4543.06005859375
2022-03-29 05:00:00,4543.06005859375
2022-03-29 09:00:00,4575.52001953125
2022-03-29 13:00:00,4575.52001953125
2022-03-29 17:00:00,4575.52001953125
2022-03-29 21:00:00,4575.52001953125
2022-03-30 01:00:00,4575.52001953125
2022-03-30 05:00:00,4575.52001953125
2022-03-30 09:00:00,4631.60009765625
2022-03-30 13:00:00,4631.60009765625
2022-03-30 17:00:00,4631.60009765625
2022-03-30 21:00:00,4631.60009765625
2022-03-31 01:00:00,4631.60009765625
2022-03-31 05:00:00,4631.60009765625
2022-03-31 09:00:00,4602.4501953125
2022-03-31 13:00:00,4602.4501953125
2022-03-31 17:00:00,4602.4501953125
2022-03-31 21:00:00,4602.4501953125
2022-04-01 01:00:00,4602.4501953125
2022-04-01 05:00:00,4602.4501953125
2022-04-01 09:00:00,4530.41015625
2022-04-01 13:00:00,4530.41015625
2022-04-01 17:00:00,4530.41015625
2022-04-01 21:00:00,4530.41015625
2022-04-02 01:00:00,4530.41015625
2022-04-02 05:00:00,4530.41015625
2022-04-02 09:00:00,4545.85986328125
2022-04-02 13:00:00,4545.85986328125
2022-04-02 17:00:00,4545.85986328125
2022-04-02 21:00:00,4545.85986328125
2022-04-03 01:00:00,4545.85986328125
2022-04-03 05:00:00,4545.85986328125
2022-04-03 09:00:00,4545.85986328125
2022-04-03 13:00:00,4545.85986328125
2022-04-03 17:00:00,4545.85986328125
2022-04-03 21:00:00,4545.85986328125
2022-04-04 01:00:00,4545.85986328125
2022-04-04 05:00:00,4545.85986328125
2022-04-04 09:00:00,4545.85986328125
2022-04-04 13:00:00,4545.85986328125
2022-04-04 17:00:00,4545.85986328125
2022-04-04 21:00:00,4545.85986328125
2022-04-05 01:00:00,4545.85986328125
2022-04-05 05:00:00,4545.85986328125
2022-04-05 09:00:00,4582.64013671875
2022-04-05 13:00:00,4582.64013671875
2022-04-05 17:00:00,4582.64013671875
2022-04-05 21:00:00,4582.64013671875
2022-04-06 01:00:00,4582.64013671875
2022-04-06 05:00:00,4582.64013671875
2022-04-06 09:00:00,4525.1201171875
2022-04-06 13:00:00,4525.1201171875
2022-04-06 17:00:00,4525.1201171875
2022-04-06 21:00:00,4525.1201171875
2022-04-07 01:00:00,4525.1201171875
2022-04-07 05:00:00,4525.1201171875
2022-04-07 09:00:00,4481.14990234375
2022-04-07 13:00:00,4481.14990234375
2022-04-07 17:00:00,4481.14990234375
2022-04-07 21:00:00,4481.14990234375
2022-04-08 01:00:00,4481.14990234375
2022-04-08 05:00:00,4481.14990234375
2022-04-08 09:00:00,4500.2099609375
2022-04-08 13:00:00,4500.2099609375
