index,optimism_tvl
2023-12-23 13:00:00,852716216
2023-12-23 17:00:00,852716216
2023-12-23 21:00:00,852716216
2023-12-24 01:00:00,852716216
2023-12-24 05:00:00,852716216
2023-12-24 09:00:00,893924221
2023-12-24 13:00:00,893924221
2023-12-24 17:00:00,893924221
2023-12-24 21:00:00,893924221
2023-12-25 01:00:00,893924221
2023-12-25 05:00:00,893924221
2023-12-25 09:00:00,876776929
2023-12-25 13:00:00,876776929
2023-12-25 17:00:00,876776929
2023-12-25 21:00:00,876776929
2023-12-26 01:00:00,876776929
2023-12-26 05:00:00,876776929
2023-12-26 09:00:00,887595462
2023-12-26 13:00:00,887595462
2023-12-26 17:00:00,887595462
2023-12-26 21:00:00,887595462
2023-12-27 01:00:00,887595462
2023-12-27 05:00:00,887595462
2023-12-27 09:00:00,886527924
2023-12-27 13:00:00,886527924
2023-12-27 17:00:00,886527924
2023-12-27 21:00:00,886527924
2023-12-28 01:00:00,886527924
2023-12-28 05:00:00,886527924
2023-12-28 09:00:00,878007164
2023-12-28 13:00:00,878007164
2023-12-28 17:00:00,878007164
2023-12-28 21:00:00,878007164
2023-12-29 01:00:00,878007164
2023-12-29 05:00:00,878007164
2023-12-29 09:00:00,918217129
2023-12-29 13:00:00,918217129
2023-12-29 17:00:00,918217129
2023-12-29 21:00:00,918217129
2023-12-30 01:00:00,918217129
2023-12-30 05:00:00,918217129
2023-12-30 09:00:00,891689427
2023-12-30 13:00:00,891689427
2023-12-30 17:00:00,891689427
2023-12-30 21:00:00,891689427
2023-12-31 01:00:00,891689427
2023-12-31 05:00:00,891689427
2023-12-31 09:00:00,910492022
2023-12-31 13:00:00,910492022
2023-12-31 17:00:00,910492022
2023-12-31 21:00:00,910492022
2024-01-01 01:00:00,910492022
2024-01-01 05:00:00,910492022
2024-01-01 09:00:00,898631263
2024-01-01 13:00:00,898631263
2024-01-01 17:00:00,898631263
2024-01-01 21:00:00,898631263
2024-01-02 01:00:00,898631263
2024-01-02 05:00:00,898631263
2024-01-02 09:00:00,899543317
2024-01-02 13:00:00,899543317
2024-01-02 17:00:00,899543317
2024-01-02 21:00:00,899543317
2024-01-03 01:00:00,899543317
2024-01-03 05:00:00,899543317
2024-01-03 09:00:00,931885339
2024-01-03 13:00:00,931885339
2024-01-03 17:00:00,931885339
2024-01-03 21:00:00,931885339
2024-01-04 01:00:00,931885339
2024-01-04 05:00:00,931885339
2024-01-04 09:00:00,908395006
2024-01-04 13:00:00,908395006
2024-01-04 17:00:00,908395006
2024-01-04 21:00:00,908395006
2024-01-05 01:00:00,908395006
2024-01-05 05:00:00,908395006
2024-01-05 09:00:00,861959730
2024-01-05 13:00:00,861959730
2024-01-05 17:00:00,861959730
2024-01-05 21:00:00,861959730
2024-01-06 01:00:00,861959730
2024-01-06 05:00:00,861959730
2024-01-06 09:00:00,871831005
2024-01-06 13:00:00,871831005
2024-01-06 17:00:00,871831005
2024-01-06 21:00:00,871831005
2024-01-07 01:00:00,871831005
2024-01-07 05:00:00,871831005
2024-01-07 09:00:00,865196239
2024-01-07 13:00:00,865196239
2024-01-07 17:00:00,865196239
2024-01-07 21:00:00,865196239
2024-01-08 01:00:00,865196239
2024-01-08 05:00:00,865196239
2024-01-08 09:00:00,863398792
2024-01-08 13:00:00,863398792
2024-01-08 17:00:00,863398792
2024-01-08 21:00:00,863398792
2024-01-09 01:00:00,863398792
2024-01-09 05:00:00,863398792
2024-01-09 09:00:00,827424343
2024-01-09 13:00:00,827424343
2024-01-09 17:00:00,827424343
2024-01-09 21:00:00,827424343
2024-01-10 01:00:00,827424343
2024-01-10 05:00:00,827424343
2024-01-10 09:00:00,857042816
2024-01-10 13:00:00,857042816
2024-01-10 17:00:00,857042816
2024-01-10 21:00:00,857042816
2024-01-11 01:00:00,857042816
2024-01-11 05:00:00,857042816
2024-01-11 09:00:00,879596338
2024-01-11 13:00:00,879596338
2024-01-11 17:00:00,879596338
2024-01-11 21:00:00,879596338
2024-01-12 01:00:00,879596338
2024-01-12 05:00:00,879596338
2024-01-12 09:00:00,920289721
2024-01-12 13:00:00,920289721
2024-01-12 17:00:00,920289721
2024-01-12 21:00:00,920289721
2024-01-13 01:00:00,920289721
2024-01-13 05:00:00,920289721
2024-01-13 09:00:00,926036934
2024-01-13 13:00:00,926036934
2024-01-13 17:00:00,926036934
2024-01-13 21:00:00,926036934
2024-01-14 01:00:00,926036934
2024-01-14 05:00:00,926036934
2024-01-14 09:00:00,906343832
2024-01-14 13:00:00,906343832
2024-01-14 17:00:00,906343832
2024-01-14 21:00:00,906343832
2024-01-15 01:00:00,906343832
2024-01-15 05:00:00,906343832
2024-01-15 09:00:00,906764926
2024-01-15 13:00:00,906764926
2024-01-15 17:00:00,906764926
2024-01-15 21:00:00,906764926
2024-01-16 01:00:00,906764926
2024-01-16 05:00:00,906764926
2024-01-16 09:00:00,887664974
2024-01-16 13:00:00,887664974
2024-01-16 17:00:00,887664974
2024-01-16 21:00:00,887664974
2024-01-17 01:00:00,887664974
2024-01-17 05:00:00,887664974
2024-01-17 09:00:00,883720115
2024-01-17 13:00:00,883720115
2024-01-17 17:00:00,883720115
2024-01-17 21:00:00,883720115
2024-01-18 01:00:00,883720115
2024-01-18 05:00:00,883720115
2024-01-18 09:00:00,891926404
2024-01-18 13:00:00,891926404
2024-01-18 17:00:00,891926404
2024-01-18 21:00:00,891926404
2024-01-19 01:00:00,891926404
2024-01-19 05:00:00,891926404
2024-01-19 09:00:00,882775191
2024-01-19 13:00:00,882775191
2024-01-19 17:00:00,882775191
2024-01-19 21:00:00,882775191
2024-01-20 01:00:00,882775191
2024-01-20 05:00:00,882775191
2024-01-20 09:00:00,845356989
2024-01-20 13:00:00,845356989
2024-01-20 17:00:00,845356989
2024-01-20 21:00:00,845356989
2024-01-21 01:00:00,845356989
2024-01-21 05:00:00,845356989
2024-01-21 09:00:00,846842799
2024-01-21 13:00:00,846842799
2024-01-21 17:00:00,846842799
2024-01-21 21:00:00,846842799
2024-01-22 01:00:00,846842799
2024-01-22 05:00:00,846842799
2024-01-22 09:00:00,843366985
2024-01-22 13:00:00,843366985
2024-01-22 17:00:00,843366985
2024-01-22 21:00:00,843366985
2024-01-23 01:00:00,843366985
2024-01-23 05:00:00,843366985
2024-01-23 09:00:00,837980783
2024-01-23 13:00:00,837980783
2024-01-23 17:00:00,837980783
2024-01-23 21:00:00,837980783
2024-01-24 01:00:00,837980783
2024-01-24 05:00:00,837980783
2024-01-24 09:00:00,804226934
2024-01-24 13:00:00,804226934
2024-01-24 17:00:00,804226934
2024-01-24 21:00:00,804226934
2024-01-25 01:00:00,804226934
2024-01-25 05:00:00,804226934
2024-01-25 09:00:00,785415630
2024-01-25 13:00:00,785415630
2024-01-25 17:00:00,785415630
2024-01-25 21:00:00,785415630
2024-01-26 01:00:00,785415630
2024-01-26 05:00:00,785415630
2024-01-26 09:00:00,792221934
2024-01-26 13:00:00,792221934
2024-01-26 17:00:00,792221934
2024-01-26 21:00:00,792221934
2024-01-27 01:00:00,792221934
2024-01-27 05:00:00,792221934
2024-01-27 09:00:00,784481553
2024-01-27 13:00:00,784481553
2024-01-27 17:00:00,784481553
2024-01-27 21:00:00,784481553
2024-01-28 01:00:00,784481553
2024-01-28 05:00:00,784481553
2024-01-28 09:00:00,805465565
2024-01-28 13:00:00,805465565
2024-01-28 17:00:00,805465565
2024-01-28 21:00:00,805465565
2024-01-29 01:00:00,805465565
2024-01-29 05:00:00,805465565
2024-01-29 09:00:00,793383607
2024-01-29 13:00:00,793383607
2024-01-29 17:00:00,793383607
2024-01-29 21:00:00,793383607
2024-01-30 01:00:00,793383607
2024-01-30 05:00:00,793383607
2024-01-30 09:00:00,785555158
2024-01-30 13:00:00,785555158
2024-01-30 17:00:00,785555158
2024-01-30 21:00:00,785555158
2024-01-31 01:00:00,785555158
2024-01-31 05:00:00,785555158
2024-01-31 09:00:00,801332933
2024-01-31 13:00:00,801332933
2024-01-31 17:00:00,801332933
2024-01-31 21:00:00,801332933
2024-02-01 01:00:00,801332933
2024-02-01 05:00:00,801332933
2024-02-01 09:00:00,778717584
2024-02-01 13:00:00,778717584
2024-02-01 17:00:00,778717584
2024-02-01 21:00:00,778717584
2024-02-02 01:00:00,778717584
2024-02-02 05:00:00,778717584
2024-02-02 09:00:00,757128977
2024-02-02 13:00:00,757128977
2024-02-02 17:00:00,757128977
2024-02-02 21:00:00,757128977
2024-02-03 01:00:00,757128977
2024-02-03 05:00:00,757128977
2024-02-03 09:00:00,778204378
2024-02-03 13:00:00,778204378
2024-02-03 17:00:00,778204378
2024-02-03 21:00:00,778204378
2024-02-04 01:00:00,778204378
2024-02-04 05:00:00,778204378
2024-02-04 09:00:00,778322485
2024-02-04 13:00:00,778322485
2024-02-04 17:00:00,778322485
2024-02-04 21:00:00,778322485
2024-02-05 01:00:00,778322485
2024-02-05 05:00:00,778322485
2024-02-05 09:00:00,765758748
2024-02-05 13:00:00,765758748
2024-02-05 17:00:00,765758748
2024-02-05 21:00:00,765758748
2024-02-06 01:00:00,765758748
2024-02-06 05:00:00,765758748
2024-02-06 09:00:00,765656615
2024-02-06 13:00:00,765656615
2024-02-06 17:00:00,765656615
2024-02-06 21:00:00,765656615
2024-02-07 01:00:00,765656615
2024-02-07 05:00:00,765656615
2024-02-07 09:00:00,765322763
2024-02-07 13:00:00,765322763
2024-02-07 17:00:00,765322763
2024-02-07 21:00:00,765322763
2024-02-08 01:00:00,765322763
2024-02-08 05:00:00,765322763
2024-02-08 09:00:00,778988586
2024-02-08 13:00:00,778988586
2024-02-08 17:00:00,778988586
2024-02-08 21:00:00,778988586
2024-02-09 01:00:00,778988586
2024-02-09 05:00:00,778988586
2024-02-09 09:00:00,789403143
2024-02-09 13:00:00,789403143
2024-02-09 17:00:00,789403143
2024-02-09 21:00:00,789403143
2024-02-10 01:00:00,789403143
2024-02-10 05:00:00,789403143
2024-02-10 09:00:00,781996448
2024-02-10 13:00:00,781996448
2024-02-10 17:00:00,781996448
2024-02-10 21:00:00,781996448
2024-02-11 01:00:00,781996448
2024-02-11 05:00:00,781996448
2024-02-11 09:00:00,808508924
2024-02-11 13:00:00,808508924
2024-02-11 17:00:00,808508924
2024-02-11 21:00:00,808508924
2024-02-12 01:00:00,808508924
2024-02-12 05:00:00,808508924
2024-02-12 09:00:00,803185506
2024-02-12 13:00:00,803185506
2024-02-12 17:00:00,803185506
2024-02-12 21:00:00,803185506
2024-02-13 01:00:00,803185506
2024-02-13 05:00:00,803185506
2024-02-13 09:00:00,814997930
2024-02-13 13:00:00,814997930
2024-02-13 17:00:00,814997930
2024-02-13 21:00:00,814997930
2024-02-14 01:00:00,814997930
2024-02-14 05:00:00,814997930
2024-02-14 09:00:00,840785075
2024-02-14 13:00:00,840785075
2024-02-14 17:00:00,840785075
2024-02-14 21:00:00,840785075
2024-02-15 01:00:00,840785075
2024-02-15 05:00:00,840785075
2024-02-15 09:00:00,839694338
2024-02-15 13:00:00,839694338
2024-02-15 17:00:00,839694338
2024-02-15 21:00:00,839694338
2024-02-16 01:00:00,839694338
2024-02-16 05:00:00,839694338
2024-02-16 09:00:00,869141988
2024-02-16 13:00:00,869141988
2024-02-16 17:00:00,869141988
2024-02-16 21:00:00,869141988
2024-02-17 01:00:00,869141988
2024-02-17 05:00:00,869141988
2024-02-17 09:00:00,855531682
2024-02-17 13:00:00,855531682
2024-02-17 17:00:00,855531682
2024-02-17 21:00:00,855531682
2024-02-18 01:00:00,855531682
2024-02-18 05:00:00,855531682
2024-02-18 09:00:00,846413242
2024-02-18 13:00:00,846413242
2024-02-18 17:00:00,846413242
2024-02-18 21:00:00,846413242
2024-02-19 01:00:00,846413242
2024-02-19 05:00:00,846413242
2024-02-19 09:00:00,851240793
2024-02-19 13:00:00,851240793
2024-02-19 17:00:00,851240793
2024-02-19 21:00:00,851240793
2024-02-20 01:00:00,851240793
2024-02-20 05:00:00,851240793
2024-02-20 09:00:00,872955655
2024-02-20 13:00:00,872955655
2024-02-20 17:00:00,872955655
2024-02-20 21:00:00,872955655
2024-02-21 01:00:00,872955655
2024-02-21 05:00:00,872955655
2024-02-21 09:00:00,913144820
2024-02-21 13:00:00,913144820
2024-02-21 17:00:00,913144820
2024-02-21 21:00:00,913144820
2024-02-22 01:00:00,913144820
2024-02-22 05:00:00,913144820
2024-02-22 09:00:00,917266796
2024-02-22 13:00:00,917266796
2024-02-22 17:00:00,917266796
2024-02-22 21:00:00,917266796
2024-02-23 01:00:00,917266796
2024-02-23 05:00:00,917266796
2024-02-23 09:00:00,894261402
2024-02-23 13:00:00,894261402
2024-02-23 17:00:00,894261402
2024-02-23 21:00:00,894261402
2024-02-24 01:00:00,894261402
2024-02-24 05:00:00,894261402
2024-02-24 09:00:00,890007015
2024-02-24 13:00:00,890007015
2024-02-24 17:00:00,890007015
2024-02-24 21:00:00,890007015
2024-02-25 01:00:00,890007015
2024-02-25 05:00:00,890007015
2024-02-25 09:00:00,899360927
2024-02-25 13:00:00,899360927
2024-02-25 17:00:00,899360927
2024-02-25 21:00:00,899360927
2024-02-26 01:00:00,899360927
2024-02-26 05:00:00,899360927
2024-02-26 09:00:00,919399944
2024-02-26 13:00:00,919399944
2024-02-26 17:00:00,919399944
2024-02-26 21:00:00,919399944
2024-02-27 01:00:00,919399944
2024-02-27 05:00:00,919399944
2024-02-27 09:00:00,932185192
2024-02-27 13:00:00,932185192
2024-02-27 17:00:00,932185192
2024-02-27 21:00:00,932185192
2024-02-28 01:00:00,932185192
2024-02-28 05:00:00,932185192
2024-02-28 09:00:00,943905882
2024-02-28 13:00:00,943905882
2024-02-28 17:00:00,943905882
2024-02-28 21:00:00,943905882
2024-02-29 01:00:00,943905882
2024-02-29 05:00:00,943905882
2024-02-29 09:00:00,938775360
2024-02-29 13:00:00,938775360
2024-02-29 17:00:00,938775360
2024-02-29 21:00:00,938775360
2024-03-01 01:00:00,938775360
2024-03-01 05:00:00,938775360
2024-03-01 09:00:00,973110846
2024-03-01 13:00:00,973110846
2024-03-01 17:00:00,973110846
2024-03-01 21:00:00,973110846
2024-03-02 01:00:00,973110846
2024-03-02 05:00:00,973110846
2024-03-02 09:00:00,960512086
2024-03-02 13:00:00,960512086
2024-03-02 17:00:00,960512086
2024-03-02 21:00:00,960512086
2024-03-03 01:00:00,960512086
2024-03-03 05:00:00,960512086
2024-03-03 09:00:00,983252676
2024-03-03 13:00:00,983252676
2024-03-03 17:00:00,983252676
2024-03-03 21:00:00,983252676
2024-03-04 01:00:00,983252676
2024-03-04 05:00:00,983252676
2024-03-04 09:00:00,991775448
2024-03-04 13:00:00,991775448
2024-03-04 17:00:00,991775448
2024-03-04 21:00:00,991775448
2024-03-05 01:00:00,991775448
2024-03-05 05:00:00,991775448
2024-03-05 09:00:00,1009875686
2024-03-05 13:00:00,1009875686
2024-03-05 17:00:00,1009875686
2024-03-05 21:00:00,1009875686
2024-03-06 01:00:00,1009875686
2024-03-06 05:00:00,1009875686
2024-03-06 09:00:00,1019372574
2024-03-06 13:00:00,1019372574
2024-03-06 17:00:00,1019372574
2024-03-06 21:00:00,1019372574
2024-03-07 01:00:00,1019372574
2024-03-07 05:00:00,1019372574
2024-03-07 09:00:00,992793292
2024-03-07 13:00:00,992793292
2024-03-07 17:00:00,992793292
2024-03-07 21:00:00,992793292
2024-03-08 01:00:00,992793292
2024-03-08 05:00:00,992793292
2024-03-08 09:00:00,1067507847
2024-03-08 13:00:00,1067507847
2024-03-08 17:00:00,1067507847
2024-03-08 21:00:00,1067507847
2024-03-09 01:00:00,1067507847
2024-03-09 05:00:00,1067507847
2024-03-09 09:00:00,1075493448
2024-03-09 13:00:00,1075493448
2024-03-09 17:00:00,1075493448
2024-03-09 21:00:00,1075493448
2024-03-10 01:00:00,1075493448
2024-03-10 05:00:00,1075493448
2024-03-10 09:00:00,1057565366
2024-03-10 13:00:00,1057565366
2024-03-10 17:00:00,1057565366
2024-03-10 21:00:00,1057565366
2024-03-11 01:00:00,1057565366
2024-03-11 05:00:00,1057565366
2024-03-11 09:00:00,1061760340
2024-03-11 13:00:00,1061760340
2024-03-11 17:00:00,1061760340
2024-03-11 21:00:00,1061760340
2024-03-12 01:00:00,1061760340
2024-03-12 05:00:00,1061760340
2024-03-12 09:00:00,1055674978
2024-03-12 13:00:00,1055674978
2024-03-12 17:00:00,1055674978
2024-03-12 21:00:00,1055674978
2024-03-13 01:00:00,1055674978
2024-03-13 05:00:00,1055674978
2024-03-13 09:00:00,1080899245
2024-03-13 13:00:00,1080899245
2024-03-13 17:00:00,1080899245
2024-03-13 21:00:00,1080899245
2024-03-14 01:00:00,1080899245
2024-03-14 05:00:00,1080899245
2024-03-14 09:00:00,1079486037
2024-03-14 13:00:00,1079486037
2024-03-14 17:00:00,1079486037
2024-03-14 21:00:00,1079486037
2024-03-15 01:00:00,1079486037
2024-03-15 05:00:00,1079486037
2024-03-15 09:00:00,1119309284
2024-03-15 13:00:00,1119309284
2024-03-15 17:00:00,1119309284
2024-03-15 21:00:00,1119309284
2024-03-16 01:00:00,1119309284
2024-03-16 05:00:00,1119309284
2024-03-16 09:00:00,1085571707
2024-03-16 13:00:00,1085571707
2024-03-16 17:00:00,1085571707
2024-03-16 21:00:00,1085571707
2024-03-17 01:00:00,1085571707
2024-03-17 05:00:00,1085571707
2024-03-17 09:00:00,1038929516
2024-03-17 13:00:00,1038929516
2024-03-17 17:00:00,1038929516
2024-03-17 21:00:00,1038929516
2024-03-18 01:00:00,1038929516
2024-03-18 05:00:00,1038929516
2024-03-18 09:00:00,987159418
2024-03-18 13:00:00,987159418
2024-03-18 17:00:00,987159418
2024-03-18 21:00:00,987159418
2024-03-19 01:00:00,987159418
2024-03-19 05:00:00,987159418
2024-03-19 09:00:00,999464110
2024-03-19 13:00:00,999464110
2024-03-19 17:00:00,999464110
2024-03-19 21:00:00,999464110
2024-03-20 01:00:00,999464110
2024-03-20 05:00:00,999464110
2024-03-20 09:00:00,972029394
2024-03-20 13:00:00,972029394
2024-03-20 17:00:00,972029394
2024-03-20 21:00:00,972029394
2024-03-21 01:00:00,972029394
2024-03-21 05:00:00,972029394
2024-03-21 09:00:00,931410513
2024-03-21 13:00:00,931410513
2024-03-21 17:00:00,931410513
2024-03-21 21:00:00,931410513
2024-03-22 01:00:00,931410513
2024-03-22 05:00:00,931410513
2024-03-22 09:00:00,994021310
2024-03-22 13:00:00,994021310
2024-03-22 17:00:00,994021310
2024-03-22 21:00:00,994021310
2024-03-23 01:00:00,994021310
2024-03-23 05:00:00,994021310
2024-03-23 09:00:00,995161477
2024-03-23 13:00:00,995161477
2024-03-23 17:00:00,995161477
2024-03-23 21:00:00,995161477
2024-03-24 01:00:00,995161477
2024-03-24 05:00:00,995161477
2024-03-24 09:00:00,976312443
2024-03-24 13:00:00,976312443
2024-03-24 17:00:00,976312443
2024-03-24 21:00:00,976312443
2024-03-25 01:00:00,976312443
2024-03-25 05:00:00,976312443
2024-03-25 09:00:00,988410652
2024-03-25 13:00:00,988410652
2024-03-25 17:00:00,988410652
2024-03-25 21:00:00,988410652
2024-03-26 01:00:00,988410652
2024-03-26 05:00:00,988410652
2024-03-26 09:00:00,1000740560
2024-03-26 13:00:00,1000740560
2024-03-26 17:00:00,1000740560
2024-03-26 21:00:00,1000740560
2024-03-27 01:00:00,1000740560
2024-03-27 05:00:00,1000740560
2024-03-27 09:00:00,1046661052
2024-03-27 13:00:00,1046661052
2024-03-27 17:00:00,1046661052
2024-03-27 21:00:00,1046661052
2024-03-28 01:00:00,1046661052
2024-03-28 05:00:00,1046661052
2024-03-28 09:00:00,1040442841
2024-03-28 13:00:00,1040442841
2024-03-28 17:00:00,1040442841
2024-03-28 21:00:00,1040442841
2024-03-29 01:00:00,1040442841
2024-03-29 05:00:00,1040442841
2024-03-29 09:00:00,1042561529
2024-03-29 13:00:00,1042561529
2024-03-29 17:00:00,1042561529
2024-03-29 21:00:00,1042561529
2024-03-30 01:00:00,1042561529
2024-03-30 05:00:00,1042561529
2024-03-30 09:00:00,1083582198
2024-03-30 13:00:00,1083582198
2024-03-30 17:00:00,1083582198
2024-03-30 21:00:00,1083582198
2024-03-31 01:00:00,1083582198
2024-03-31 05:00:00,1083582198
2024-03-31 09:00:00,1061685476
2024-03-31 13:00:00,1061685476
2024-03-31 17:00:00,1061685476
2024-03-31 21:00:00,1061685476
2024-04-01 01:00:00,1061685476
2024-04-01 05:00:00,1061685476
2024-04-01 09:00:00,1056023302
2024-04-01 13:00:00,1056023302
2024-04-01 17:00:00,1056023302
2024-04-01 21:00:00,1056023302
2024-04-02 01:00:00,1056023302
2024-04-02 05:00:00,1056023302
2024-04-02 09:00:00,1071262183
2024-04-02 13:00:00,1071262183
2024-04-02 17:00:00,1071262183
2024-04-02 21:00:00,1071262183
2024-04-03 01:00:00,1071262183
2024-04-03 05:00:00,1071262183
2024-04-03 09:00:00,1048823884
2024-04-03 13:00:00,1048823884
2024-04-03 17:00:00,1048823884
2024-04-03 21:00:00,1048823884
2024-04-04 01:00:00,1048823884
2024-04-04 05:00:00,1048823884
2024-04-04 09:00:00,1016733960
2024-04-04 13:00:00,1016733960
2024-04-04 17:00:00,1016733960
2024-04-04 21:00:00,1016733960
2024-04-05 01:00:00,1016733960
2024-04-05 05:00:00,1016733960
2024-04-05 09:00:00,1001547282
2024-04-05 13:00:00,1001547282
2024-04-05 17:00:00,1001547282
2024-04-05 21:00:00,1001547282
2024-04-06 01:00:00,1001547282
2024-04-06 05:00:00,1001547282
2024-04-06 09:00:00,1012187091
2024-04-06 13:00:00,1012187091
2024-04-06 17:00:00,1012187091
2024-04-06 21:00:00,1012187091
2024-04-07 01:00:00,1012187091
2024-04-07 05:00:00,1012187091
2024-04-07 09:00:00,1009066899
2024-04-07 13:00:00,1009066899
2024-04-07 17:00:00,1009066899
2024-04-07 21:00:00,1009066899
2024-04-08 01:00:00,1009066899
2024-04-08 05:00:00,1009066899
2024-04-08 09:00:00,1028251382
2024-04-08 13:00:00,1028251382
2024-04-08 17:00:00,1028251382
2024-04-08 21:00:00,1028251382
2024-04-09 01:00:00,1028251382
2024-04-09 05:00:00,1028251382
2024-04-09 09:00:00,1041734509
2024-04-09 13:00:00,1041734509
2024-04-09 17:00:00,1041734509
2024-04-09 21:00:00,1041734509
2024-04-10 01:00:00,1041734509
2024-04-10 05:00:00,1041734509
2024-04-10 09:00:00,1094149309
2024-04-10 13:00:00,1094149309
2024-04-10 17:00:00,1094149309
2024-04-10 21:00:00,1094149309
2024-04-11 01:00:00,1094149309
2024-04-11 05:00:00,1094149309
2024-04-11 09:00:00,1042369038
2024-04-11 13:00:00,1042369038
2024-04-11 17:00:00,1042369038
2024-04-11 21:00:00,1042369038
2024-04-12 01:00:00,1042369038
2024-04-12 05:00:00,1042369038
2024-04-12 09:00:00,1033998301
2024-04-12 13:00:00,1033998301
2024-04-12 17:00:00,1033998301
2024-04-12 21:00:00,1033998301
2024-04-13 01:00:00,1033998301
2024-04-13 05:00:00,1033998301
2024-04-13 09:00:00,983466703
2024-04-13 13:00:00,983466703
2024-04-13 17:00:00,983466703
2024-04-13 21:00:00,983466703
2024-04-14 01:00:00,983466703
2024-04-14 05:00:00,983466703
2024-04-14 09:00:00,915614318
2024-04-14 13:00:00,915614318
2024-04-14 17:00:00,915614318
2024-04-14 21:00:00,915614318
2024-04-15 01:00:00,915614318
2024-04-15 05:00:00,915614318
2024-04-15 09:00:00,823540704
2024-04-15 13:00:00,823540704
2024-04-15 17:00:00,823540704
2024-04-15 21:00:00,823540704
2024-04-16 01:00:00,823540704
2024-04-16 05:00:00,823540704
2024-04-16 09:00:00,873160156
2024-04-16 13:00:00,873160156
2024-04-16 17:00:00,873160156
2024-04-16 21:00:00,873160156
2024-04-17 01:00:00,873160156
2024-04-17 05:00:00,873160156
2024-04-17 09:00:00,855908195
2024-04-17 13:00:00,855908195
2024-04-17 17:00:00,855908195
2024-04-17 21:00:00,855908195
2024-04-18 01:00:00,855908195
2024-04-18 05:00:00,855908195
2024-04-18 09:00:00,858728351
2024-04-18 13:00:00,858728351
2024-04-18 17:00:00,858728351
2024-04-18 21:00:00,858728351
2024-04-19 01:00:00,858728351
2024-04-19 05:00:00,858728351
2024-04-19 09:00:00,845644075
2024-04-19 13:00:00,845644075
2024-04-19 17:00:00,845644075
2024-04-19 21:00:00,845644075
2024-04-20 01:00:00,845644075
2024-04-20 05:00:00,845644075
2024-04-20 09:00:00,848034022
2024-04-20 13:00:00,848034022
2024-04-20 17:00:00,848034022
2024-04-20 21:00:00,848034022
2024-04-21 01:00:00,848034022
2024-04-21 05:00:00,848034022
2024-04-21 09:00:00,870492921
2024-04-21 13:00:00,870492921
2024-04-21 17:00:00,870492921
2024-04-21 21:00:00,870492921
2024-04-22 01:00:00,870492921
2024-04-22 05:00:00,870492921
2024-04-22 09:00:00,899111180
2024-04-22 13:00:00,899111180
2024-04-22 17:00:00,899111180
2024-04-22 21:00:00,899111180
2024-04-23 01:00:00,899111180
2024-04-23 05:00:00,899111180
2024-04-23 09:00:00,898313290
2024-04-23 13:00:00,898313290
2024-04-23 17:00:00,898313290
2024-04-23 21:00:00,898313290
2024-04-24 01:00:00,898313290
2024-04-24 05:00:00,898313290
2024-04-24 09:00:00,921925252
2024-04-24 13:00:00,921925252
2024-04-24 17:00:00,921925252
2024-04-24 21:00:00,921925252
2024-04-25 01:00:00,921925252
2024-04-25 05:00:00,921925252
2024-04-25 09:00:00,925271088
2024-04-25 13:00:00,925271088
2024-04-25 17:00:00,925271088
2024-04-25 21:00:00,925271088
2024-04-26 01:00:00,925271088
2024-04-26 05:00:00,925271088
2024-04-26 09:00:00,896859159
2024-04-26 13:00:00,896859159
2024-04-26 17:00:00,896859159
2024-04-26 21:00:00,896859159
2024-04-27 01:00:00,896859159
2024-04-27 05:00:00,896859159
2024-04-27 09:00:00,901384439
2024-04-27 13:00:00,901384439
2024-04-27 17:00:00,901384439
2024-04-27 21:00:00,901384439
2024-04-28 01:00:00,901384439
2024-04-28 05:00:00,901384439
2024-04-28 09:00:00,883309787
2024-04-28 13:00:00,883309787
2024-04-28 17:00:00,883309787
2024-04-28 21:00:00,883309787
2024-04-29 01:00:00,883309787
2024-04-29 05:00:00,883309787
2024-04-29 09:00:00,903817716
2024-04-29 13:00:00,903817716
2024-04-29 17:00:00,903817716
2024-04-29 21:00:00,903817716
2024-04-30 01:00:00,903817716
2024-04-30 05:00:00,903817716
2024-04-30 09:00:00,923199156
2024-04-30 13:00:00,923199156
2024-04-30 17:00:00,923199156
2024-04-30 21:00:00,923199156
2024-05-01 01:00:00,923199156
2024-05-01 05:00:00,923199156
2024-05-01 09:00:00,891360465
2024-05-01 13:00:00,891360465
2024-05-01 17:00:00,891360465
2024-05-01 21:00:00,891360465
2024-05-02 01:00:00,891360465
2024-05-02 05:00:00,891360465
2024-05-02 09:00:00,863396472
2024-05-02 13:00:00,863396472
2024-05-02 17:00:00,863396472
2024-05-02 21:00:00,863396472
2024-05-03 01:00:00,863396472
2024-05-03 05:00:00,863396472
2024-05-03 09:00:00,867858448
2024-05-03 13:00:00,867858448
2024-05-03 17:00:00,867858448
2024-05-03 21:00:00,867858448
2024-05-04 01:00:00,867858448
2024-05-04 05:00:00,867858448
2024-05-04 09:00:00,889802984
2024-05-04 13:00:00,889802984
2024-05-04 17:00:00,889802984
2024-05-04 21:00:00,889802984
2024-05-05 01:00:00,889802984
2024-05-05 05:00:00,889802984
2024-05-05 09:00:00,907581646
2024-05-05 13:00:00,907581646
2024-05-05 17:00:00,907581646
2024-05-05 21:00:00,907581646
2024-05-06 01:00:00,907581646
2024-05-06 05:00:00,907581646
2024-05-06 09:00:00,909348934
2024-05-06 13:00:00,909348934
2024-05-06 17:00:00,909348934
