index,zksync_era_tvl
2024-03-18 09:00:00,169094025
2024-03-18 13:00:00,169094025
2024-03-18 17:00:00,169094025
2024-03-18 21:00:00,169094025
2024-03-19 01:00:00,169094025
2024-03-19 05:00:00,169094025
2024-03-19 09:00:00,173281803
2024-03-19 13:00:00,173281803
2024-03-19 17:00:00,173281803
2024-03-19 21:00:00,173281803
2024-03-20 01:00:00,173281803
2024-03-20 05:00:00,173281803
2024-03-20 09:00:00,169615162
2024-03-20 13:00:00,169615162
2024-03-20 17:00:00,169615162
2024-03-20 21:00:00,169615162
2024-03-21 01:00:00,169615162
2024-03-21 05:00:00,169615162
2024-03-21 09:00:00,158941518
2024-03-21 13:00:00,158941518
2024-03-21 17:00:00,158941518
2024-03-21 21:00:00,158941518
2024-03-22 01:00:00,158941518
2024-03-22 05:00:00,158941518
2024-03-22 09:00:00,170665456
2024-03-22 13:00:00,170665456
2024-03-22 17:00:00,170665456
2024-03-22 21:00:00,170665456
2024-03-23 01:00:00,170665456
2024-03-23 05:00:00,170665456
2024-03-23 09:00:00,169376278
2024-03-23 13:00:00,169376278
2024-03-23 17:00:00,169376278
2024-03-23 21:00:00,169376278
2024-03-24 01:00:00,169376278
2024-03-24 05:00:00,169376278
2024-03-24 09:00:00,164785869
2024-03-24 13:00:00,164785869
2024-03-24 17:00:00,164785869
2024-03-24 21:00:00,164785869
2024-03-25 01:00:00,164785869
2024-03-25 05:00:00,164785869
2024-03-25 09:00:00,166172978
2024-03-25 13:00:00,166172978
2024-03-25 17:00:00,166172978
2024-03-25 21:00:00,166172978
2024-03-26 01:00:00,166172978
2024-03-26 05:00:00,166172978
2024-03-26 09:00:00,170474861
2024-03-26 13:00:00,170474861
2024-03-26 17:00:00,170474861
2024-03-26 21:00:00,170474861
2024-03-27 01:00:00,170474861
2024-03-27 05:00:00,170474861
2024-03-27 09:00:00,176017829
2024-03-27 13:00:00,176017829
2024-03-27 17:00:00,176017829
2024-03-27 21:00:00,176017829
2024-03-28 01:00:00,176017829
2024-03-28 05:00:00,176017829
2024-03-28 09:00:00,176094238
2024-03-28 13:00:00,176094238
2024-03-28 17:00:00,176094238
2024-03-28 21:00:00,176094238
2024-03-29 01:00:00,176094238
2024-03-29 05:00:00,176094238
2024-03-29 09:00:00,172088978
2024-03-29 13:00:00,172088978
2024-03-29 17:00:00,172088978
2024-03-29 21:00:00,172088978
2024-03-30 01:00:00,172088978
2024-03-30 05:00:00,172088978
2024-03-30 09:00:00,174269577
2024-03-30 13:00:00,174269577
2024-03-30 17:00:00,174269577
2024-03-30 21:00:00,174269577
2024-03-31 01:00:00,174269577
2024-03-31 05:00:00,174269577
2024-03-31 09:00:00,172876201
2024-03-31 13:00:00,172876201
2024-03-31 17:00:00,172876201
2024-03-31 21:00:00,172876201
2024-04-01 01:00:00,172876201
2024-04-01 05:00:00,172876201
2024-04-01 09:00:00,172397433
2024-04-01 13:00:00,172397433
2024-04-01 17:00:00,172397433
2024-04-01 21:00:00,172397433
2024-04-02 01:00:00,172397433
2024-04-02 05:00:00,172397433
2024-04-02 09:00:00,176784409
2024-04-02 13:00:00,176784409
2024-04-02 17:00:00,176784409
2024-04-02 21:00:00,176784409
2024-04-03 01:00:00,176784409
2024-04-03 05:00:00,176784409
2024-04-03 09:00:00,171780877
2024-04-03 13:00:00,171780877
2024-04-03 17:00:00,171780877
2024-04-03 21:00:00,171780877
2024-04-04 01:00:00,171780877
2024-04-04 05:00:00,171780877
2024-04-04 09:00:00,163324486
2024-04-04 13:00:00,163324486
2024-04-04 17:00:00,163324486
2024-04-04 21:00:00,163324486
2024-04-05 01:00:00,163324486
2024-04-05 05:00:00,163324486
2024-04-05 09:00:00,164048147
2024-04-05 13:00:00,164048147
2024-04-05 17:00:00,164048147
2024-04-05 21:00:00,164048147
2024-04-06 01:00:00,164048147
2024-04-06 05:00:00,164048147
2024-04-06 09:00:00,163161789
2024-04-06 13:00:00,163161789
2024-04-06 17:00:00,163161789
2024-04-06 21:00:00,163161789
2024-04-07 01:00:00,163161789
2024-04-07 05:00:00,163161789
2024-04-07 09:00:00,164116911
2024-04-07 13:00:00,164116911
2024-04-07 17:00:00,164116911
2024-04-07 21:00:00,164116911
2024-04-08 01:00:00,164116911
2024-04-08 05:00:00,164116911
2024-04-08 09:00:00,163109982
2024-04-08 13:00:00,163109982
2024-04-08 17:00:00,163109982
2024-04-08 21:00:00,163109982
2024-04-09 01:00:00,163109982
2024-04-09 05:00:00,163109982
2024-04-09 09:00:00,167101670
2024-04-09 13:00:00,167101670
2024-04-09 17:00:00,167101670
2024-04-09 21:00:00,167101670
2024-04-10 01:00:00,167101670
2024-04-10 05:00:00,167101670
2024-04-10 09:00:00,173553666
2024-04-10 13:00:00,173553666
2024-04-10 17:00:00,173553666
2024-04-10 21:00:00,173553666
2024-04-11 01:00:00,173553666
2024-04-11 05:00:00,173553666
2024-04-11 09:00:00,167982395
2024-04-11 13:00:00,167982395
2024-04-11 17:00:00,167982395
2024-04-11 21:00:00,167982395
2024-04-12 01:00:00,167982395
2024-04-12 05:00:00,167982395
2024-04-12 09:00:00,169111754
2024-04-12 13:00:00,169111754
2024-04-12 17:00:00,169111754
2024-04-12 21:00:00,169111754
2024-04-13 01:00:00,169111754
2024-04-13 05:00:00,169111754
2024-04-13 09:00:00,169644553
2024-04-13 13:00:00,169644553
2024-04-13 17:00:00,169644553
2024-04-13 21:00:00,169644553
2024-04-14 01:00:00,169644553
2024-04-14 05:00:00,169644553
2024-04-14 09:00:00,160507964
2024-04-14 13:00:00,160507964
2024-04-14 17:00:00,160507964
2024-04-14 21:00:00,160507964
2024-04-15 01:00:00,160507964
2024-04-15 05:00:00,160507964
2024-04-15 09:00:00,151118586
2024-04-15 13:00:00,151118586
2024-04-15 17:00:00,151118586
2024-04-15 21:00:00,151118586
2024-04-16 01:00:00,151118586
2024-04-16 05:00:00,151118586
2024-04-16 09:00:00,156936878
2024-04-16 13:00:00,156936878
2024-04-16 17:00:00,156936878
2024-04-16 21:00:00,156936878
2024-04-17 01:00:00,156936878
2024-04-17 05:00:00,156936878
2024-04-17 09:00:00,156791721
2024-04-17 13:00:00,156791721
2024-04-17 17:00:00,156791721
2024-04-17 21:00:00,156791721
2024-04-18 01:00:00,156791721
2024-04-18 05:00:00,156791721
2024-04-18 09:00:00,155285938
2024-04-18 13:00:00,155285938
2024-04-18 17:00:00,155285938
2024-04-18 21:00:00,155285938
2024-04-19 01:00:00,155285938
2024-04-19 05:00:00,155285938
2024-04-19 09:00:00,153667765
2024-04-19 13:00:00,153667765
2024-04-19 17:00:00,153667765
2024-04-19 21:00:00,153667765
2024-04-20 01:00:00,153667765
2024-04-20 05:00:00,153667765
2024-04-20 09:00:00,157034340
2024-04-20 13:00:00,157034340
2024-04-20 17:00:00,157034340
2024-04-20 21:00:00,157034340
2024-04-21 01:00:00,157034340
2024-04-21 05:00:00,157034340
2024-04-21 09:00:00,156968669
2024-04-21 13:00:00,156968669
2024-04-21 17:00:00,156968669
2024-04-21 21:00:00,156968669
2024-04-22 01:00:00,156968669
2024-04-22 05:00:00,156968669
2024-04-22 09:00:00,158725096
2024-04-22 13:00:00,158725096
2024-04-22 17:00:00,158725096
2024-04-22 21:00:00,158725096
2024-04-23 01:00:00,158725096
2024-04-23 05:00:00,158725096
2024-04-23 09:00:00,158929851
2024-04-23 13:00:00,158929851
2024-04-23 17:00:00,158929851
2024-04-23 21:00:00,158929851
2024-04-24 01:00:00,158929851
2024-04-24 05:00:00,158929851
2024-04-24 09:00:00,161782086
2024-04-24 13:00:00,161782086
2024-04-24 17:00:00,161782086
2024-04-24 21:00:00,161782086
2024-04-25 01:00:00,161782086
2024-04-25 05:00:00,161782086
2024-04-25 09:00:00,160768735
2024-04-25 13:00:00,160768735
2024-04-25 17:00:00,160768735
2024-04-25 21:00:00,160768735
2024-04-26 01:00:00,160768735
2024-04-26 05:00:00,160768735
2024-04-26 09:00:00,157558456
2024-04-26 13:00:00,157558456
2024-04-26 17:00:00,157558456
2024-04-26 21:00:00,157558456
2024-04-27 01:00:00,157558456
2024-04-27 05:00:00,157558456
2024-04-27 09:00:00,157830993
2024-04-27 13:00:00,157830993
2024-04-27 17:00:00,157830993
2024-04-27 21:00:00,157830993
2024-04-28 01:00:00,157830993
2024-04-28 05:00:00,157830993
2024-04-28 09:00:00,157092124
2024-04-28 13:00:00,157092124
2024-04-28 17:00:00,157092124
2024-04-28 21:00:00,157092124
2024-04-29 01:00:00,157092124
2024-04-29 05:00:00,157092124
2024-04-29 09:00:00,158876373
2024-04-29 13:00:00,158876373
2024-04-29 17:00:00,158876373
2024-04-29 21:00:00,158876373
2024-04-30 01:00:00,158876373
2024-04-30 05:00:00,158876373
2024-04-30 09:00:00,160753803
2024-04-30 13:00:00,160753803
2024-04-30 17:00:00,160753803
2024-04-30 21:00:00,160753803
2024-05-01 01:00:00,160753803
2024-05-01 05:00:00,160753803
2024-05-01 09:00:00,157533436
2024-05-01 13:00:00,157533436
2024-05-01 17:00:00,157533436
2024-05-01 21:00:00,157533436
2024-05-02 01:00:00,157533436
2024-05-02 05:00:00,157533436
2024-05-02 09:00:00,150362839
2024-05-02 13:00:00,150362839
2024-05-02 17:00:00,150362839
2024-05-02 21:00:00,150362839
2024-05-03 01:00:00,150362839
2024-05-03 05:00:00,150362839
2024-05-03 09:00:00,148280671
2024-05-03 13:00:00,148280671
2024-05-03 17:00:00,148280671
2024-05-03 21:00:00,148280671
2024-05-04 01:00:00,148280671
2024-05-04 05:00:00,148280671
2024-05-04 09:00:00,149210189
2024-05-04 13:00:00,149210189
2024-05-04 17:00:00,149210189
2024-05-04 21:00:00,149210189
2024-05-05 01:00:00,149210189
2024-05-05 05:00:00,149210189
2024-05-05 09:00:00,154157237
2024-05-05 13:00:00,154157237
2024-05-05 17:00:00,154157237
2024-05-05 21:00:00,154157237
2024-05-06 01:00:00,154157237
2024-05-06 05:00:00,154157237
2024-05-06 09:00:00,154029132
2024-05-06 13:00:00,154029132
2024-05-06 17:00:00,154029132
2024-05-06 21:00:00,154029132
2024-05-07 01:00:00,154029132
2024-05-07 05:00:00,154029132
2024-05-07 09:00:00,154303413
2024-05-07 13:00:00,154303413
2024-05-07 17:00:00,154303413
2024-05-07 21:00:00,154303413
2024-05-08 01:00:00,154303413
2024-05-08 05:00:00,154303413
2024-05-08 09:00:00,149204449
2024-05-08 13:00:00,149204449
2024-05-08 17:00:00,149204449
2024-05-08 21:00:00,149204449
2024-05-09 01:00:00,149204449
2024-05-09 05:00:00,149204449
2024-05-09 09:00:00,144737765
2024-05-09 13:00:00,144737765
2024-05-09 17:00:00,144737765
2024-05-09 21:00:00,144737765
2024-05-10 01:00:00,144737765
2024-05-10 05:00:00,144737765
2024-05-10 09:00:00,141828497
2024-05-10 13:00:00,141828497
2024-05-10 17:00:00,141828497
2024-05-10 21:00:00,141828497
2024-05-11 01:00:00,141828497
2024-05-11 05:00:00,141828497
2024-05-11 09:00:00,143018401
2024-05-11 13:00:00,143018401
2024-05-11 17:00:00,143018401
2024-05-11 21:00:00,143018401
2024-05-12 01:00:00,143018401
2024-05-12 05:00:00,143018401
2024-05-12 09:00:00,138935058
2024-05-12 13:00:00,138935058
2024-05-12 17:00:00,138935058
2024-05-12 21:00:00,138935058
2024-05-13 01:00:00,138935058
2024-05-13 05:00:00,138935058
2024-05-13 09:00:00,138906300
2024-05-13 13:00:00,138906300
2024-05-13 17:00:00,138906300
2024-05-13 21:00:00,138906300
2024-05-14 01:00:00,138906300
2024-05-14 05:00:00,138906300
2024-05-14 09:00:00,138833844
2024-05-14 13:00:00,138833844
2024-05-14 17:00:00,138833844
2024-05-14 21:00:00,138833844
2024-05-15 01:00:00,138833844
2024-05-15 05:00:00,138833844
2024-05-15 09:00:00,138545614
2024-05-15 13:00:00,138545614
2024-05-15 17:00:00,138545614
2024-05-15 21:00:00,138545614
2024-05-16 01:00:00,138545614
2024-05-16 05:00:00,138545614
2024-05-16 09:00:00,136698819
2024-05-16 13:00:00,136698819
2024-05-16 17:00:00,136698819
2024-05-16 21:00:00,136698819
2024-05-17 01:00:00,136698819
2024-05-17 05:00:00,136698819
2024-05-17 09:00:00,139352687
2024-05-17 13:00:00,139352687
2024-05-17 17:00:00,139352687
2024-05-17 21:00:00,139352687
2024-05-18 01:00:00,139352687
2024-05-18 05:00:00,139352687
2024-05-18 09:00:00,136820687
2024-05-18 13:00:00,136820687
2024-05-18 17:00:00,136820687
2024-05-18 21:00:00,136820687
2024-05-19 01:00:00,136820687
2024-05-19 05:00:00,136820687
2024-05-19 09:00:00,140320442
2024-05-19 13:00:00,140320442
2024-05-19 17:00:00,140320442
2024-05-19 21:00:00,140320442
2024-05-20 01:00:00,140320442
2024-05-20 05:00:00,140320442
2024-05-20 09:00:00,140593013
2024-05-20 13:00:00,140593013
2024-05-20 17:00:00,140593013
2024-05-20 21:00:00,140593013
2024-05-21 01:00:00,140593013
2024-05-21 05:00:00,140593013
2024-05-21 09:00:00,138925804
2024-05-21 13:00:00,138925804
2024-05-21 17:00:00,138925804
2024-05-21 21:00:00,138925804
2024-05-22 01:00:00,138925804
2024-05-22 05:00:00,138925804
2024-05-22 09:00:00,153142219
2024-05-22 13:00:00,153142219
2024-05-22 17:00:00,153142219
2024-05-22 21:00:00,153142219
2024-05-23 01:00:00,153142219
2024-05-23 05:00:00,153142219
2024-05-23 09:00:00,156021747
2024-05-23 13:00:00,156021747
2024-05-23 17:00:00,156021747
2024-05-23 21:00:00,156021747
2024-05-24 01:00:00,156021747
2024-05-24 05:00:00,156021747
2024-05-24 09:00:00,156063718
2024-05-24 13:00:00,156063718
2024-05-24 17:00:00,156063718
2024-05-24 21:00:00,156063718
2024-05-25 01:00:00,156063718
2024-05-25 05:00:00,156063718
2024-05-25 09:00:00,155398215
2024-05-25 13:00:00,155398215
2024-05-25 17:00:00,155398215
2024-05-25 21:00:00,155398215
2024-05-26 01:00:00,155398215
2024-05-26 05:00:00,155398215
2024-05-26 09:00:00,154868708
2024-05-26 13:00:00,154868708
2024-05-26 17:00:00,154868708
2024-05-26 21:00:00,154868708
2024-05-27 01:00:00,154868708
2024-05-27 05:00:00,154868708
2024-05-27 09:00:00,153756813
2024-05-27 13:00:00,153756813
2024-05-27 17:00:00,153756813
2024-05-27 21:00:00,153756813
2024-05-28 01:00:00,153756813
2024-05-28 05:00:00,153756813
2024-05-28 09:00:00,156512226
2024-05-28 13:00:00,156512226
2024-05-28 17:00:00,156512226
2024-05-28 21:00:00,156512226
2024-05-29 01:00:00,156512226
2024-05-29 05:00:00,156512226
2024-05-29 09:00:00,156267608
2024-05-29 13:00:00,156267608
2024-05-29 17:00:00,156267608
2024-05-29 21:00:00,156267608
2024-05-30 01:00:00,156267608
2024-05-30 05:00:00,156267608
2024-05-30 09:00:00,154481636
2024-05-30 13:00:00,154481636
2024-05-30 17:00:00,154481636
2024-05-30 21:00:00,154481636
2024-05-31 01:00:00,154481636
2024-05-31 05:00:00,154481636
2024-05-31 09:00:00,153840339
2024-05-31 13:00:00,153840339
2024-05-31 17:00:00,153840339
2024-05-31 21:00:00,153840339
2024-06-01 01:00:00,153840339
2024-06-01 05:00:00,153840339
2024-06-01 09:00:00,153213049
2024-06-01 13:00:00,153213049
2024-06-01 17:00:00,153213049
2024-06-01 21:00:00,153213049
2024-06-02 01:00:00,153213049
2024-06-02 05:00:00,153213049
2024-06-02 09:00:00,152989336
2024-06-02 13:00:00,152989336
2024-06-02 17:00:00,152989336
2024-06-02 21:00:00,152989336
2024-06-03 01:00:00,152989336
2024-06-03 05:00:00,152989336
2024-06-03 09:00:00,152656049
2024-06-03 13:00:00,152656049
2024-06-03 17:00:00,152656049
2024-06-03 21:00:00,152656049
2024-06-04 01:00:00,152656049
2024-06-04 05:00:00,152656049
2024-06-04 09:00:00,143489305
2024-06-04 13:00:00,143489305
2024-06-04 17:00:00,143489305
2024-06-04 21:00:00,143489305
2024-06-05 01:00:00,143489305
2024-06-05 05:00:00,143489305
2024-06-05 09:00:00,142787490
2024-06-05 13:00:00,142787490
2024-06-05 17:00:00,142787490
2024-06-05 21:00:00,142787490
2024-06-06 01:00:00,142787490
2024-06-06 05:00:00,142787490
2024-06-06 09:00:00,143887108
2024-06-06 13:00:00,143887108
2024-06-06 17:00:00,143887108
2024-06-06 21:00:00,143887108
2024-06-07 01:00:00,143887108
2024-06-07 05:00:00,143887108
2024-06-07 09:00:00,143617022
2024-06-07 13:00:00,143617022
2024-06-07 17:00:00,143617022
2024-06-07 21:00:00,143617022
2024-06-08 01:00:00,143617022
2024-06-08 05:00:00,143617022
2024-06-08 09:00:00,141873513
2024-06-08 13:00:00,141873513
2024-06-08 17:00:00,141873513
2024-06-08 21:00:00,141873513
2024-06-09 01:00:00,141873513
2024-06-09 05:00:00,141873513
2024-06-09 09:00:00,138965867
2024-06-09 13:00:00,138965867
2024-06-09 17:00:00,138965867
2024-06-09 21:00:00,138965867
2024-06-10 01:00:00,138965867
2024-06-10 05:00:00,138965867
2024-06-10 09:00:00,138951506
2024-06-10 13:00:00,138951506
2024-06-10 17:00:00,138951506
2024-06-10 21:00:00,138951506
2024-06-11 01:00:00,138951506
2024-06-11 05:00:00,138951506
2024-06-11 09:00:00,140290484
2024-06-11 13:00:00,140290484
2024-06-11 17:00:00,140290484
2024-06-11 21:00:00,140290484
2024-06-12 01:00:00,140290484
2024-06-12 05:00:00,140290484
2024-06-12 09:00:00,138043736
2024-06-12 13:00:00,138043736
2024-06-12 17:00:00,138043736
2024-06-12 21:00:00,138043736
2024-06-13 01:00:00,138043736
2024-06-13 05:00:00,138043736
2024-06-13 09:00:00,128353218
2024-06-13 13:00:00,128353218
2024-06-13 17:00:00,128353218
2024-06-13 21:00:00,128353218
2024-06-14 01:00:00,128353218
2024-06-14 05:00:00,128353218
2024-06-14 09:00:00,128196219
2024-06-14 13:00:00,128196219
2024-06-14 17:00:00,128196219
2024-06-14 21:00:00,128196219
2024-06-15 01:00:00,128196219
2024-06-15 05:00:00,128196219
2024-06-15 09:00:00,122077445
2024-06-15 13:00:00,122077445
2024-06-15 17:00:00,122077445
2024-06-15 21:00:00,122077445
2024-06-16 01:00:00,122077445
2024-06-16 05:00:00,122077445
2024-06-16 09:00:00,121033527
2024-06-16 13:00:00,121033527
2024-06-16 17:00:00,121033527
2024-06-16 21:00:00,121033527
2024-06-17 01:00:00,121033527
2024-06-17 05:00:00,121033527
2024-06-17 09:00:00,121302155
2024-06-17 13:00:00,121302155
2024-06-17 17:00:00,121302155
2024-06-17 21:00:00,121302155
2024-06-18 01:00:00,121302155
2024-06-18 05:00:00,121302155
2024-06-18 09:00:00,124874294
2024-06-18 13:00:00,124874294
2024-06-18 17:00:00,124874294
2024-06-18 21:00:00,124874294
2024-06-19 01:00:00,124874294
2024-06-19 05:00:00,124874294
2024-06-19 09:00:00,138274448
2024-06-19 13:00:00,138274448
2024-06-19 17:00:00,138274448
2024-06-19 21:00:00,138274448
2024-06-20 01:00:00,138274448
2024-06-20 05:00:00,138274448
2024-06-20 09:00:00,137142923
2024-06-20 13:00:00,137142923
2024-06-20 17:00:00,137142923
2024-06-20 21:00:00,137142923
2024-06-21 01:00:00,137142923
2024-06-21 05:00:00,137142923
2024-06-21 09:00:00,138531856
2024-06-21 13:00:00,138531856
2024-06-21 17:00:00,138531856
2024-06-21 21:00:00,138531856
2024-06-22 01:00:00,138531856
2024-06-22 05:00:00,138531856
2024-06-22 09:00:00,134318921
2024-06-22 13:00:00,134318921
2024-06-22 17:00:00,134318921
2024-06-22 21:00:00,134318921
2024-06-23 01:00:00,134318921
2024-06-23 05:00:00,134318921
2024-06-23 09:00:00,131325481
2024-06-23 13:00:00,131325481
2024-06-23 17:00:00,131325481
2024-06-23 21:00:00,131325481
2024-06-24 01:00:00,131325481
2024-06-24 05:00:00,131325481
2024-06-24 09:00:00,129644526
2024-06-24 13:00:00,129644526
2024-06-24 17:00:00,129644526
2024-06-24 21:00:00,129644526
2024-06-25 01:00:00,129644526
2024-06-25 05:00:00,129644526
2024-06-25 09:00:00,125127265
2024-06-25 13:00:00,125127265
2024-06-25 17:00:00,125127265
2024-06-25 21:00:00,125127265
2024-06-26 01:00:00,125127265
2024-06-26 05:00:00,125127265
2024-06-26 09:00:00,121944328
2024-06-26 13:00:00,121944328
2024-06-26 17:00:00,121944328
2024-06-26 21:00:00,121944328
2024-06-27 01:00:00,121944328
2024-06-27 05:00:00,121944328
2024-06-27 09:00:00,122142026
2024-06-27 13:00:00,122142026
2024-06-27 17:00:00,122142026
2024-06-27 21:00:00,122142026
2024-06-28 01:00:00,122142026
2024-06-28 05:00:00,122142026
2024-06-28 09:00:00,119108234
2024-06-28 13:00:00,119108234
2024-06-28 17:00:00,119108234
2024-06-28 21:00:00,119108234
2024-06-29 01:00:00,119108234
2024-06-29 05:00:00,119108234
2024-06-29 09:00:00,117644929
2024-06-29 13:00:00,117644929
2024-06-29 17:00:00,117644929
2024-06-29 21:00:00,117644929
2024-06-30 01:00:00,117644929
2024-06-30 05:00:00,117644929
2024-06-30 09:00:00,114473955
2024-06-30 13:00:00,114473955
2024-06-30 17:00:00,114473955
2024-06-30 21:00:00,114473955
2024-07-01 01:00:00,114473955
2024-07-01 05:00:00,114473955
2024-07-01 09:00:00,113604979
2024-07-01 13:00:00,113604979
2024-07-01 17:00:00,113604979
2024-07-01 21:00:00,113604979
2024-07-02 01:00:00,113604979
2024-07-02 05:00:00,113604979
2024-07-02 09:00:00,114823295
2024-07-02 13:00:00,114823295
2024-07-02 17:00:00,114823295
2024-07-02 21:00:00,114823295
2024-07-03 01:00:00,114823295
2024-07-03 05:00:00,114823295
2024-07-03 09:00:00,115634550
2024-07-03 13:00:00,115634550
2024-07-03 17:00:00,115634550
2024-07-03 21:00:00,115634550
2024-07-04 01:00:00,115634550
2024-07-04 05:00:00,115634550
2024-07-04 09:00:00,113827498
2024-07-04 13:00:00,113827498
2024-07-04 17:00:00,113827498
2024-07-04 21:00:00,113827498
2024-07-05 01:00:00,113827498
2024-07-05 05:00:00,113827498
2024-07-05 09:00:00,110778495
2024-07-05 13:00:00,110778495
2024-07-05 17:00:00,110778495
2024-07-05 21:00:00,110778495
2024-07-06 01:00:00,110778495
2024-07-06 05:00:00,110778495
2024-07-06 09:00:00,105104605
2024-07-06 13:00:00,105104605
2024-07-06 17:00:00,105104605
2024-07-06 21:00:00,105104605
2024-07-07 01:00:00,105104605
2024-07-07 05:00:00,105104605
2024-07-07 09:00:00,100761917
2024-07-07 13:00:00,100761917
2024-07-07 17:00:00,100761917
2024-07-07 21:00:00,100761917
2024-07-08 01:00:00,100761917
2024-07-08 05:00:00,100761917
2024-07-08 09:00:00,103497147
2024-07-08 13:00:00,103497147
2024-07-08 17:00:00,103497147
2024-07-08 21:00:00,103497147
2024-07-09 01:00:00,103497147
2024-07-09 05:00:00,103497147
2024-07-09 09:00:00,100636347
2024-07-09 13:00:00,100636347
2024-07-09 17:00:00,100636347
2024-07-09 21:00:00,100636347
2024-07-10 01:00:00,100636347
2024-07-10 05:00:00,100636347
2024-07-10 09:00:00,102077321
2024-07-10 13:00:00,102077321
2024-07-10 17:00:00,102077321
2024-07-10 21:00:00,102077321
2024-07-11 01:00:00,102077321
2024-07-11 05:00:00,102077321
2024-07-11 09:00:00,102593434
2024-07-11 13:00:00,102593434
2024-07-11 17:00:00,102593434
2024-07-11 21:00:00,102593434
2024-07-12 01:00:00,102593434
2024-07-12 05:00:00,102593434
2024-07-12 09:00:00,102946757
2024-07-12 13:00:00,102946757
2024-07-12 17:00:00,102946757
2024-07-12 21:00:00,102946757
2024-07-13 01:00:00,102946757
2024-07-13 05:00:00,102946757
2024-07-13 09:00:00,102324699
2024-07-13 13:00:00,102324699
2024-07-13 17:00:00,102324699
2024-07-13 21:00:00,102324699
2024-07-14 01:00:00,102324699
2024-07-14 05:00:00,102324699
2024-07-14 09:00:00,102600313
2024-07-14 13:00:00,102600313
2024-07-14 17:00:00,102600313
2024-07-14 21:00:00,102600313
2024-07-15 01:00:00,102600313
2024-07-15 05:00:00,102600313
2024-07-15 09:00:00,102373944
2024-07-15 13:00:00,102373944
2024-07-15 17:00:00,102373944
2024-07-15 21:00:00,102373944
2024-07-16 01:00:00,102373944
2024-07-16 05:00:00,102373944
2024-07-16 09:00:00,104648132
2024-07-16 13:00:00,104648132
2024-07-16 17:00:00,104648132
2024-07-16 21:00:00,104648132
2024-07-17 01:00:00,104648132
2024-07-17 05:00:00,104648132
2024-07-17 09:00:00,108212940
2024-07-17 13:00:00,108212940
2024-07-17 17:00:00,108212940
2024-07-17 21:00:00,108212940
2024-07-18 01:00:00,108212940
2024-07-18 05:00:00,108212940
2024-07-18 09:00:00,108089760
2024-07-18 13:00:00,108089760
2024-07-18 17:00:00,108089760
2024-07-18 21:00:00,108089760
2024-07-19 01:00:00,108089760
2024-07-19 05:00:00,108089760
2024-07-19 09:00:00,106592461
2024-07-19 13:00:00,106592461
2024-07-19 17:00:00,106592461
2024-07-19 21:00:00,106592461
2024-07-20 01:00:00,106592461
2024-07-20 05:00:00,106592461
2024-07-20 09:00:00,105984510
2024-07-20 13:00:00,105984510
2024-07-20 17:00:00,105984510
2024-07-20 21:00:00,105984510
2024-07-21 01:00:00,105984510
2024-07-21 05:00:00,105984510
2024-07-21 09:00:00,107483761
2024-07-21 13:00:00,107483761
2024-07-21 17:00:00,107483761
2024-07-21 21:00:00,107483761
2024-07-22 01:00:00,107483761
2024-07-22 05:00:00,107483761
2024-07-22 09:00:00,109204015
2024-07-22 13:00:00,109204015
2024-07-22 17:00:00,109204015
2024-07-22 21:00:00,109204015
2024-07-23 01:00:00,109204015
2024-07-23 05:00:00,109204015
2024-07-23 09:00:00,108296966
2024-07-23 13:00:00,108296966
2024-07-23 17:00:00,108296966
2024-07-23 21:00:00,108296966
2024-07-24 01:00:00,108296966
2024-07-24 05:00:00,108296966
2024-07-24 09:00:00,105775786
2024-07-24 13:00:00,105775786
2024-07-24 17:00:00,105775786
2024-07-24 21:00:00,105775786
2024-07-25 01:00:00,105775786
2024-07-25 05:00:00,105775786
2024-07-25 09:00:00,105138725
2024-07-25 13:00:00,105138725
2024-07-25 17:00:00,105138725
2024-07-25 21:00:00,105138725
2024-07-26 01:00:00,105138725
2024-07-26 05:00:00,105138725
2024-07-26 09:00:00,100088052
2024-07-26 13:00:00,100088052
2024-07-26 17:00:00,100088052
2024-07-26 21:00:00,100088052
2024-07-27 01:00:00,100088052
2024-07-27 05:00:00,100088052
2024-07-27 09:00:00,97060619
2024-07-27 13:00:00,97060619
2024-07-27 17:00:00,97060619
2024-07-27 21:00:00,97060619
2024-07-28 01:00:00,97060619
2024-07-28 05:00:00,97060619
2024-07-28 09:00:00,99403741
2024-07-28 13:00:00,99403741
2024-07-28 17:00:00,99403741
2024-07-28 21:00:00,99403741
2024-07-29 01:00:00,99403741
2024-07-29 05:00:00,99403741
2024-07-29 09:00:00,99333891
2024-07-29 13:00:00,99333891
2024-07-29 17:00:00,99333891
2024-07-29 21:00:00,99333891
2024-07-30 01:00:00,99333891
2024-07-30 05:00:00,99333891
2024-07-30 09:00:00,99781425
2024-07-30 13:00:00,99781425
2024-07-30 17:00:00,99781425
2024-07-30 21:00:00,99781425
2024-07-31 01:00:00,99781425
2024-07-31 05:00:00,99781425
2024-07-31 09:00:00,100558059
2024-07-31 13:00:00,100558059
2024-07-31 17:00:00,100558059
2024-07-31 21:00:00,100558059
2024-08-01 01:00:00,100558059
2024-08-01 05:00:00,100558059
2024-08-01 09:00:00,99100533
2024-08-01 13:00:00,99100533
2024-08-01 17:00:00,99100533
2024-08-01 21:00:00,99100533
2024-08-02 01:00:00,99100533
2024-08-02 05:00:00,99100533
