index,base_tvl
2024-03-21 17:00:00,653695113
2024-03-21 21:00:00,653695113
2024-03-22 01:00:00,653695113
2024-03-22 05:00:00,653695113
2024-03-22 09:00:00,725674097
2024-03-22 13:00:00,725674097
2024-03-22 17:00:00,725674097
2024-03-22 21:00:00,725674097
2024-03-23 01:00:00,725674097
2024-03-23 05:00:00,725674097
2024-03-23 09:00:00,787021534
2024-03-23 13:00:00,787021534
2024-03-23 17:00:00,787021534
2024-03-23 21:00:00,787021534
2024-03-24 01:00:00,787021534
2024-03-24 05:00:00,787021534
2024-03-24 09:00:00,788596583
2024-03-24 13:00:00,788596583
2024-03-24 17:00:00,788596583
2024-03-24 21:00:00,788596583
2024-03-25 01:00:00,788596583
2024-03-25 05:00:00,788596583
2024-03-25 09:00:00,812244309
2024-03-25 13:00:00,812244309
2024-03-25 17:00:00,812244309
2024-03-25 21:00:00,812244309
2024-03-26 01:00:00,812244309
2024-03-26 05:00:00,812244309
2024-03-26 09:00:00,860203308
2024-03-26 13:00:00,860203308
2024-03-26 17:00:00,860203308
2024-03-26 21:00:00,860203308
2024-03-27 01:00:00,860203308
2024-03-27 05:00:00,860203308
2024-03-27 09:00:00,922203388
2024-03-27 13:00:00,922203388
2024-03-27 17:00:00,922203388
2024-03-27 21:00:00,922203388
2024-03-28 01:00:00,922203388
2024-03-28 05:00:00,922203388
2024-03-28 09:00:00,974051453
2024-03-28 13:00:00,974051453
2024-03-28 17:00:00,974051453
2024-03-28 21:00:00,974051453
2024-03-29 01:00:00,974051453
2024-03-29 05:00:00,974051453
2024-03-29 09:00:00,1024092249
2024-03-29 13:00:00,1024092249
2024-03-29 17:00:00,1024092249
2024-03-29 21:00:00,1024092249
2024-03-30 01:00:00,1024092249
2024-03-30 05:00:00,1024092249
2024-03-30 09:00:00,1055116601
2024-03-30 13:00:00,1055116601
2024-03-30 17:00:00,1055116601
2024-03-30 21:00:00,1055116601
2024-03-31 01:00:00,1055116601
2024-03-31 05:00:00,1055116601
2024-03-31 09:00:00,1055259098
2024-03-31 13:00:00,1055259098
2024-03-31 17:00:00,1055259098
2024-03-31 21:00:00,1055259098
2024-04-01 01:00:00,1055259098
2024-04-01 05:00:00,1055259098
2024-04-01 09:00:00,1093093362
2024-04-01 13:00:00,1093093362
2024-04-01 17:00:00,1093093362
2024-04-01 21:00:00,1093093362
2024-04-02 01:00:00,1093093362
2024-04-02 05:00:00,1093093362
2024-04-02 09:00:00,1120371113
2024-04-02 13:00:00,1120371113
2024-04-02 17:00:00,1120371113
2024-04-02 21:00:00,1120371113
2024-04-03 01:00:00,1120371113
2024-04-03 05:00:00,1120371113
2024-04-03 09:00:00,1100289281
2024-04-03 13:00:00,1100289281
2024-04-03 17:00:00,1100289281
2024-04-03 21:00:00,1100289281
2024-04-04 01:00:00,1100289281
2024-04-04 05:00:00,1100289281
2024-04-04 09:00:00,1146120868
2024-04-04 13:00:00,1146120868
2024-04-04 17:00:00,1146120868
2024-04-04 21:00:00,1146120868
2024-04-05 01:00:00,1146120868
2024-04-05 05:00:00,1146120868
2024-04-05 09:00:00,1175259713
2024-04-05 13:00:00,1175259713
2024-04-05 17:00:00,1175259713
2024-04-05 21:00:00,1175259713
2024-04-06 01:00:00,1175259713
2024-04-06 05:00:00,1175259713
2024-04-06 09:00:00,1199528989
2024-04-06 13:00:00,1199528989
2024-04-06 17:00:00,1199528989
2024-04-06 21:00:00,1199528989
2024-04-07 01:00:00,1199528989
2024-04-07 05:00:00,1199528989
2024-04-07 09:00:00,1200094069
2024-04-07 13:00:00,1200094069
2024-04-07 17:00:00,1200094069
2024-04-07 21:00:00,1200094069
2024-04-08 01:00:00,1200094069
2024-04-08 05:00:00,1200094069
2024-04-08 09:00:00,1223871445
2024-04-08 13:00:00,1223871445
2024-04-08 17:00:00,1223871445
2024-04-08 21:00:00,1223871445
2024-04-09 01:00:00,1223871445
2024-04-09 05:00:00,1223871445
2024-04-09 09:00:00,1305331836
2024-04-09 13:00:00,1305331836
2024-04-09 17:00:00,1305331836
2024-04-09 21:00:00,1305331836
2024-04-10 01:00:00,1305331836
2024-04-10 05:00:00,1305331836
2024-04-10 09:00:00,1433400694
2024-04-10 13:00:00,1433400694
2024-04-10 17:00:00,1433400694
2024-04-10 21:00:00,1433400694
2024-04-11 01:00:00,1433400694
2024-04-11 05:00:00,1433400694
2024-04-11 09:00:00,1416088197
2024-04-11 13:00:00,1416088197
2024-04-11 17:00:00,1416088197
2024-04-11 21:00:00,1416088197
2024-04-12 01:00:00,1416088197
2024-04-12 05:00:00,1416088197
2024-04-12 09:00:00,1449022584
2024-04-12 13:00:00,1449022584
2024-04-12 17:00:00,1449022584
2024-04-12 21:00:00,1449022584
2024-04-13 01:00:00,1449022584
2024-04-13 05:00:00,1449022584
2024-04-13 09:00:00,1483047419
2024-04-13 13:00:00,1483047419
2024-04-13 17:00:00,1483047419
2024-04-13 21:00:00,1483047419
2024-04-14 01:00:00,1483047419
2024-04-14 05:00:00,1483047419
2024-04-14 09:00:00,1402715806
2024-04-14 13:00:00,1402715806
2024-04-14 17:00:00,1402715806
2024-04-14 21:00:00,1402715806
2024-04-15 01:00:00,1402715806
2024-04-15 05:00:00,1402715806
2024-04-15 09:00:00,1317802620
2024-04-15 13:00:00,1317802620
2024-04-15 17:00:00,1317802620
2024-04-15 21:00:00,1317802620
2024-04-16 01:00:00,1317802620
2024-04-16 05:00:00,1317802620
2024-04-16 09:00:00,1453209140
2024-04-16 13:00:00,1453209140
2024-04-16 17:00:00,1453209140
2024-04-16 21:00:00,1453209140
2024-04-17 01:00:00,1453209140
2024-04-17 05:00:00,1453209140
2024-04-17 09:00:00,1423270800
2024-04-17 13:00:00,1423270800
2024-04-17 17:00:00,1423270800
2024-04-17 21:00:00,1423270800
2024-04-18 01:00:00,1423270800
2024-04-18 05:00:00,1423270800
2024-04-18 09:00:00,1413710636
2024-04-18 13:00:00,1413710636
2024-04-18 17:00:00,1413710636
2024-04-18 21:00:00,1413710636
2024-04-19 01:00:00,1413710636
2024-04-19 05:00:00,1413710636
2024-04-19 09:00:00,1405988301
2024-04-19 13:00:00,1405988301
2024-04-19 17:00:00,1405988301
2024-04-19 21:00:00,1405988301
2024-04-20 01:00:00,1405988301
2024-04-20 05:00:00,1405988301
2024-04-20 09:00:00,1457862151
2024-04-20 13:00:00,1457862151
2024-04-20 17:00:00,1457862151
2024-04-20 21:00:00,1457862151
2024-04-21 01:00:00,1457862151
2024-04-21 05:00:00,1457862151
2024-04-21 09:00:00,1490175267
2024-04-21 13:00:00,1490175267
2024-04-21 17:00:00,1490175267
2024-04-21 21:00:00,1490175267
2024-04-22 01:00:00,1490175267
2024-04-22 05:00:00,1490175267
2024-04-22 09:00:00,1538955945
2024-04-22 13:00:00,1538955945
2024-04-22 17:00:00,1538955945
2024-04-22 21:00:00,1538955945
2024-04-23 01:00:00,1538955945
2024-04-23 05:00:00,1538955945
2024-04-23 09:00:00,1549492782
2024-04-23 13:00:00,1549492782
2024-04-23 17:00:00,1549492782
2024-04-23 21:00:00,1549492782
2024-04-24 01:00:00,1549492782
2024-04-24 05:00:00,1549492782
2024-04-24 09:00:00,1585882084
2024-04-24 13:00:00,1585882084
2024-04-24 17:00:00,1585882084
2024-04-24 21:00:00,1585882084
2024-04-25 01:00:00,1585882084
2024-04-25 05:00:00,1585882084
2024-04-25 09:00:00,1584629125
2024-04-25 13:00:00,1584629125
2024-04-25 17:00:00,1584629125
2024-04-25 21:00:00,1584629125
2024-04-26 01:00:00,1584629125
2024-04-26 05:00:00,1584629125
2024-04-26 09:00:00,1538763042
2024-04-26 13:00:00,1538763042
2024-04-26 17:00:00,1538763042
2024-04-26 21:00:00,1538763042
2024-04-27 01:00:00,1538763042
2024-04-27 05:00:00,1538763042
2024-04-27 09:00:00,1540719795
2024-04-27 13:00:00,1540719795
2024-04-27 17:00:00,1540719795
2024-04-27 21:00:00,1540719795
2024-04-28 01:00:00,1540719795
2024-04-28 05:00:00,1540719795
2024-04-28 09:00:00,1516711014
2024-04-28 13:00:00,1516711014
2024-04-28 17:00:00,1516711014
2024-04-28 21:00:00,1516711014
2024-04-29 01:00:00,1516711014
2024-04-29 05:00:00,1516711014
2024-04-29 09:00:00,1501799292
2024-04-29 13:00:00,1501799292
2024-04-29 17:00:00,1501799292
2024-04-29 21:00:00,1501799292
2024-04-30 01:00:00,1501799292
2024-04-30 05:00:00,1501799292
2024-04-30 09:00:00,1526186183
2024-04-30 13:00:00,1526186183
2024-04-30 17:00:00,1526186183
2024-04-30 21:00:00,1526186183
2024-05-01 01:00:00,1526186183
2024-05-01 05:00:00,1526186183
2024-05-01 09:00:00,1456667603
2024-05-01 13:00:00,1456667603
2024-05-01 17:00:00,1456667603
2024-05-01 21:00:00,1456667603
2024-05-02 01:00:00,1456667603
2024-05-02 05:00:00,1456667603
2024-05-02 09:00:00,1341961683
2024-05-02 13:00:00,1341961683
2024-05-02 17:00:00,1341961683
2024-05-02 21:00:00,1341961683
2024-05-03 01:00:00,1341961683
2024-05-03 05:00:00,1341961683
2024-05-03 09:00:00,1338607002
2024-05-03 13:00:00,1338607002
2024-05-03 17:00:00,1338607002
2024-05-03 21:00:00,1338607002
2024-05-04 01:00:00,1338607002
2024-05-04 05:00:00,1338607002
2024-05-04 09:00:00,1381351933
2024-05-04 13:00:00,1381351933
2024-05-04 17:00:00,1381351933
2024-05-04 21:00:00,1381351933
2024-05-05 01:00:00,1381351933
2024-05-05 05:00:00,1381351933
2024-05-05 09:00:00,1434904607
2024-05-05 13:00:00,1434904607
2024-05-05 17:00:00,1434904607
2024-05-05 21:00:00,1434904607
2024-05-06 01:00:00,1434904607
2024-05-06 05:00:00,1434904607
2024-05-06 09:00:00,1468601532
2024-05-06 13:00:00,1468601532
2024-05-06 17:00:00,1468601532
2024-05-06 21:00:00,1468601532
2024-05-07 01:00:00,1468601532
2024-05-07 05:00:00,1468601532
2024-05-07 09:00:00,1473442523
2024-05-07 13:00:00,1473442523
2024-05-07 17:00:00,1473442523
2024-05-07 21:00:00,1473442523
2024-05-08 01:00:00,1473442523
2024-05-08 05:00:00,1473442523
2024-05-08 09:00:00,1472657375
2024-05-08 13:00:00,1472657375
2024-05-08 17:00:00,1472657375
2024-05-08 21:00:00,1472657375
2024-05-09 01:00:00,1472657375
2024-05-09 05:00:00,1472657375
2024-05-09 09:00:00,1486708871
2024-05-09 13:00:00,1486708871
2024-05-09 17:00:00,1486708871
2024-05-09 21:00:00,1486708871
2024-05-10 01:00:00,1486708871
2024-05-10 05:00:00,1486708871
2024-05-10 09:00:00,1459042156
2024-05-10 13:00:00,1459042156
2024-05-10 17:00:00,1459042156
2024-05-10 21:00:00,1459042156
2024-05-11 01:00:00,1459042156
2024-05-11 05:00:00,1459042156
2024-05-11 09:00:00,1471279699
2024-05-11 13:00:00,1471279699
2024-05-11 17:00:00,1471279699
2024-05-11 21:00:00,1471279699
2024-05-12 01:00:00,1471279699
2024-05-12 05:00:00,1471279699
2024-05-12 09:00:00,1427835562
2024-05-12 13:00:00,1427835562
2024-05-12 17:00:00,1427835562
2024-05-12 21:00:00,1427835562
2024-05-13 01:00:00,1427835562
2024-05-13 05:00:00,1427835562
2024-05-13 09:00:00,1433976993
2024-05-13 13:00:00,1433976993
2024-05-13 17:00:00,1433976993
2024-05-13 21:00:00,1433976993
2024-05-14 01:00:00,1433976993
2024-05-14 05:00:00,1433976993
2024-05-14 09:00:00,1435340471
2024-05-14 13:00:00,1435340471
2024-05-14 17:00:00,1435340471
2024-05-14 21:00:00,1435340471
2024-05-15 01:00:00,1435340471
2024-05-15 05:00:00,1435340471
2024-05-15 09:00:00,1415713082
2024-05-15 13:00:00,1415713082
2024-05-15 17:00:00,1415713082
2024-05-15 21:00:00,1415713082
2024-05-16 01:00:00,1415713082
2024-05-16 05:00:00,1415713082
2024-05-16 09:00:00,1381923080
2024-05-16 13:00:00,1381923080
2024-05-16 17:00:00,1381923080
2024-05-16 21:00:00,1381923080
2024-05-17 01:00:00,1381923080
2024-05-17 05:00:00,1381923080
2024-05-17 09:00:00,1442214540
2024-05-17 13:00:00,1442214540
2024-05-17 17:00:00,1442214540
2024-05-17 21:00:00,1442214540
2024-05-18 01:00:00,1442214540
2024-05-18 05:00:00,1442214540
2024-05-18 09:00:00,1427548677
2024-05-18 13:00:00,1427548677
2024-05-18 17:00:00,1427548677
2024-05-18 21:00:00,1427548677
2024-05-19 01:00:00,1427548677
2024-05-19 05:00:00,1427548677
2024-05-19 09:00:00,1481297307
2024-05-19 13:00:00,1481297307
2024-05-19 17:00:00,1481297307
2024-05-19 21:00:00,1481297307
2024-05-20 01:00:00,1481297307
2024-05-20 05:00:00,1481297307
2024-05-20 09:00:00,1478871670
2024-05-20 13:00:00,1478871670
2024-05-20 17:00:00,1478871670
2024-05-20 21:00:00,1478871670
2024-05-21 01:00:00,1478871670
2024-05-21 05:00:00,1478871670
2024-05-21 09:00:00,1462093696
2024-05-21 13:00:00,1462093696
2024-05-21 17:00:00,1462093696
2024-05-21 21:00:00,1462093696
2024-05-22 01:00:00,1462093696
2024-05-22 05:00:00,1462093696
2024-05-22 09:00:00,1625414629
2024-05-22 13:00:00,1625414629
2024-05-22 17:00:00,1625414629
2024-05-22 21:00:00,1625414629
2024-05-23 01:00:00,1625414629
2024-05-23 05:00:00,1625414629
2024-05-23 09:00:00,1651341430
2024-05-23 13:00:00,1651341430
2024-05-23 17:00:00,1651341430
2024-05-23 21:00:00,1651341430
2024-05-24 01:00:00,1651341430
2024-05-24 05:00:00,1651341430
2024-05-24 09:00:00,1640654883
2024-05-24 13:00:00,1640654883
2024-05-24 17:00:00,1640654883
2024-05-24 21:00:00,1640654883
2024-05-25 01:00:00,1640654883
2024-05-25 05:00:00,1640654883
2024-05-25 09:00:00,1617915887
2024-05-25 13:00:00,1617915887
2024-05-25 17:00:00,1617915887
2024-05-25 21:00:00,1617915887
2024-05-26 01:00:00,1617915887
2024-05-26 05:00:00,1617915887
2024-05-26 09:00:00,1603898139
2024-05-26 13:00:00,1603898139
2024-05-26 17:00:00,1603898139
2024-05-26 21:00:00,1603898139
2024-05-27 01:00:00,1603898139
2024-05-27 05:00:00,1603898139
2024-05-27 09:00:00,1628689523
2024-05-27 13:00:00,1628689523
2024-05-27 17:00:00,1628689523
2024-05-27 21:00:00,1628689523
2024-05-28 01:00:00,1628689523
2024-05-28 05:00:00,1628689523
2024-05-28 09:00:00,1643305717
2024-05-28 13:00:00,1643305717
2024-05-28 17:00:00,1643305717
2024-05-28 21:00:00,1643305717
2024-05-29 01:00:00,1643305717
2024-05-29 05:00:00,1643305717
2024-05-29 09:00:00,1649886649
2024-05-29 13:00:00,1649886649
2024-05-29 17:00:00,1649886649
2024-05-29 21:00:00,1649886649
2024-05-30 01:00:00,1649886649
2024-05-30 05:00:00,1649886649
2024-05-30 09:00:00,1630836136
2024-05-30 13:00:00,1630836136
2024-05-30 17:00:00,1630836136
2024-05-30 21:00:00,1630836136
2024-05-31 01:00:00,1630836136
2024-05-31 05:00:00,1630836136
2024-05-31 09:00:00,1609932652
2024-05-31 13:00:00,1609932652
2024-05-31 17:00:00,1609932652
2024-05-31 21:00:00,1609932652
2024-06-01 01:00:00,1609932652
2024-06-01 05:00:00,1609932652
2024-06-01 09:00:00,1597588546
2024-06-01 13:00:00,1597588546
2024-06-01 17:00:00,1597588546
2024-06-01 21:00:00,1597588546
2024-06-02 01:00:00,1597588546
2024-06-02 05:00:00,1597588546
2024-06-02 09:00:00,1630889248
2024-06-02 13:00:00,1630889248
2024-06-02 17:00:00,1630889248
2024-06-02 21:00:00,1630889248
2024-06-03 01:00:00,1630889248
2024-06-03 05:00:00,1630889248
2024-06-03 09:00:00,1637454208
2024-06-03 13:00:00,1637454208
2024-06-03 17:00:00,1637454208
2024-06-03 21:00:00,1637454208
2024-06-04 01:00:00,1637454208
2024-06-04 05:00:00,1637454208
2024-06-04 09:00:00,1622909349
2024-06-04 13:00:00,1622909349
2024-06-04 17:00:00,1622909349
2024-06-04 21:00:00,1622909349
2024-06-05 01:00:00,1622909349
2024-06-05 05:00:00,1622909349
2024-06-05 09:00:00,1633607011
2024-06-05 13:00:00,1633607011
2024-06-05 17:00:00,1633607011
2024-06-05 21:00:00,1633607011
2024-06-06 01:00:00,1633607011
2024-06-06 05:00:00,1633607011
2024-06-06 09:00:00,1642570548
2024-06-06 13:00:00,1642570548
2024-06-06 17:00:00,1642570548
2024-06-06 21:00:00,1642570548
2024-06-07 01:00:00,1642570548
2024-06-07 05:00:00,1642570548
2024-06-07 09:00:00,1645714883
2024-06-07 13:00:00,1645714883
2024-06-07 17:00:00,1645714883
2024-06-07 21:00:00,1645714883
2024-06-08 01:00:00,1645714883
2024-06-08 05:00:00,1645714883
2024-06-08 09:00:00,1620664066
2024-06-08 13:00:00,1620664066
2024-06-08 17:00:00,1620664066
2024-06-08 21:00:00,1620664066
2024-06-09 01:00:00,1620664066
2024-06-09 05:00:00,1620664066
2024-06-09 09:00:00,1574689949
2024-06-09 13:00:00,1574689949
2024-06-09 17:00:00,1574689949
2024-06-09 21:00:00,1574689949
2024-06-10 01:00:00,1574689949
2024-06-10 05:00:00,1574689949
2024-06-10 09:00:00,1622112040
2024-06-10 13:00:00,1622112040
2024-06-10 17:00:00,1622112040
2024-06-10 21:00:00,1622112040
2024-06-11 01:00:00,1622112040
2024-06-11 05:00:00,1622112040
2024-06-11 09:00:00,1675126928
2024-06-11 13:00:00,1675126928
2024-06-11 17:00:00,1675126928
2024-06-11 21:00:00,1675126928
2024-06-12 01:00:00,1675126928
2024-06-12 05:00:00,1675126928
2024-06-12 09:00:00,1648380264
2024-06-12 13:00:00,1648380264
2024-06-12 17:00:00,1648380264
2024-06-12 21:00:00,1648380264
2024-06-13 01:00:00,1648380264
2024-06-13 05:00:00,1648380264
2024-06-13 09:00:00,1575811786
2024-06-13 13:00:00,1575811786
2024-06-13 17:00:00,1575811786
2024-06-13 21:00:00,1575811786
2024-06-14 01:00:00,1575811786
2024-06-14 05:00:00,1575811786
2024-06-14 09:00:00,1565369579
2024-06-14 13:00:00,1565369579
2024-06-14 17:00:00,1565369579
2024-06-14 21:00:00,1565369579
2024-06-15 01:00:00,1565369579
2024-06-15 05:00:00,1565369579
2024-06-15 09:00:00,1529286386
2024-06-15 13:00:00,1529286386
2024-06-15 17:00:00,1529286386
2024-06-15 21:00:00,1529286386
2024-06-16 01:00:00,1529286386
2024-06-16 05:00:00,1529286386
2024-06-16 09:00:00,1517364864
2024-06-16 13:00:00,1517364864
2024-06-16 17:00:00,1517364864
2024-06-16 21:00:00,1517364864
2024-06-17 01:00:00,1517364864
2024-06-17 05:00:00,1517364864
2024-06-17 09:00:00,1549642733
2024-06-17 13:00:00,1549642733
2024-06-17 17:00:00,1549642733
2024-06-17 21:00:00,1549642733
2024-06-18 01:00:00,1549642733
2024-06-18 05:00:00,1549642733
2024-06-18 09:00:00,1563209780
2024-06-18 13:00:00,1563209780
2024-06-18 17:00:00,1563209780
2024-06-18 21:00:00,1563209780
2024-06-19 01:00:00,1563209780
2024-06-19 05:00:00,1563209780
2024-06-19 09:00:00,1510805660
2024-06-19 13:00:00,1510805660
2024-06-19 17:00:00,1510805660
2024-06-19 21:00:00,1510805660
2024-06-20 01:00:00,1510805660
2024-06-20 05:00:00,1510805660
2024-06-20 09:00:00,1483794462
2024-06-20 13:00:00,1483794462
2024-06-20 17:00:00,1483794462
2024-06-20 21:00:00,1483794462
2024-06-21 01:00:00,1483794462
2024-06-21 05:00:00,1483794462
2024-06-21 09:00:00,1518896514
2024-06-21 13:00:00,1518896514
2024-06-21 17:00:00,1518896514
2024-06-21 21:00:00,1518896514
2024-06-22 01:00:00,1518896514
2024-06-22 05:00:00,1518896514
2024-06-22 09:00:00,1483918904
2024-06-22 13:00:00,1483918904
2024-06-22 17:00:00,1483918904
2024-06-22 21:00:00,1483918904
2024-06-23 01:00:00,1483918904
2024-06-23 05:00:00,1483918904
2024-06-23 09:00:00,1480687896
2024-06-23 13:00:00,1480687896
2024-06-23 17:00:00,1480687896
2024-06-23 21:00:00,1480687896
2024-06-24 01:00:00,1480687896
2024-06-24 05:00:00,1480687896
2024-06-24 09:00:00,1493364162
2024-06-24 13:00:00,1493364162
2024-06-24 17:00:00,1493364162
2024-06-24 21:00:00,1493364162
2024-06-25 01:00:00,1493364162
2024-06-25 05:00:00,1493364162
2024-06-25 09:00:00,1477552991
2024-06-25 13:00:00,1477552991
2024-06-25 17:00:00,1477552991
2024-06-25 21:00:00,1477552991
2024-06-26 01:00:00,1477552991
2024-06-26 05:00:00,1477552991
2024-06-26 09:00:00,1453879511
2024-06-26 13:00:00,1453879511
2024-06-26 17:00:00,1453879511
2024-06-26 21:00:00,1453879511
2024-06-27 01:00:00,1453879511
2024-06-27 05:00:00,1453879511
2024-06-27 09:00:00,1475408913
2024-06-27 13:00:00,1475408913
2024-06-27 17:00:00,1475408913
2024-06-27 21:00:00,1475408913
2024-06-28 01:00:00,1475408913
2024-06-28 05:00:00,1475408913
2024-06-28 09:00:00,1469492288
2024-06-28 13:00:00,1469492288
2024-06-28 17:00:00,1469492288
2024-06-28 21:00:00,1469492288
2024-06-29 01:00:00,1469492288
2024-06-29 05:00:00,1469492288
2024-06-29 09:00:00,1470687800
2024-06-29 13:00:00,1470687800
2024-06-29 17:00:00,1470687800
2024-06-29 21:00:00,1470687800
2024-06-30 01:00:00,1470687800
2024-06-30 05:00:00,1470687800
2024-06-30 09:00:00,1458392423
2024-06-30 13:00:00,1458392423
2024-06-30 17:00:00,1458392423
2024-06-30 21:00:00,1458392423
2024-07-01 01:00:00,1458392423
2024-07-01 05:00:00,1458392423
2024-07-01 09:00:00,1466163611
2024-07-01 13:00:00,1466163611
2024-07-01 17:00:00,1466163611
2024-07-01 21:00:00,1466163611
2024-07-02 01:00:00,1466163611
2024-07-02 05:00:00,1466163611
2024-07-02 09:00:00,1482848422
2024-07-02 13:00:00,1482848422
2024-07-02 17:00:00,1482848422
2024-07-02 21:00:00,1482848422
2024-07-03 01:00:00,1482848422
2024-07-03 05:00:00,1482848422
2024-07-03 09:00:00,1488212660
2024-07-03 13:00:00,1488212660
2024-07-03 17:00:00,1488212660
2024-07-03 21:00:00,1488212660
2024-07-04 01:00:00,1488212660
2024-07-04 05:00:00,1488212660
2024-07-04 09:00:00,1470234101
2024-07-04 13:00:00,1470234101
2024-07-04 17:00:00,1470234101
2024-07-04 21:00:00,1470234101
2024-07-05 01:00:00,1470234101
2024-07-05 05:00:00,1470234101
2024-07-05 09:00:00,1383819554
2024-07-05 13:00:00,1383819554
2024-07-05 17:00:00,1383819554
2024-07-05 21:00:00,1383819554
2024-07-06 01:00:00,1383819554
2024-07-06 05:00:00,1383819554
2024-07-06 09:00:00,1295929485
2024-07-06 13:00:00,1295929485
2024-07-06 17:00:00,1295929485
2024-07-06 21:00:00,1295929485
2024-07-07 01:00:00,1295929485
2024-07-07 05:00:00,1295929485
2024-07-07 09:00:00,1243487091
2024-07-07 13:00:00,1243487091
2024-07-07 17:00:00,1243487091
2024-07-07 21:00:00,1243487091
2024-07-08 01:00:00,1243487091
2024-07-08 05:00:00,1243487091
2024-07-08 09:00:00,1281480364
2024-07-08 13:00:00,1281480364
2024-07-08 17:00:00,1281480364
2024-07-08 21:00:00,1281480364
2024-07-09 01:00:00,1281480364
2024-07-09 05:00:00,1281480364
2024-07-09 09:00:00,1256435325
2024-07-09 13:00:00,1256435325
2024-07-09 17:00:00,1256435325
2024-07-09 21:00:00,1256435325
2024-07-10 01:00:00,1256435325
2024-07-10 05:00:00,1256435325
2024-07-10 09:00:00,1269663801
2024-07-10 13:00:00,1269663801
2024-07-10 17:00:00,1269663801
2024-07-10 21:00:00,1269663801
2024-07-11 01:00:00,1269663801
2024-07-11 05:00:00,1269663801
2024-07-11 09:00:00,1291512624
2024-07-11 13:00:00,1291512624
2024-07-11 17:00:00,1291512624
2024-07-11 21:00:00,1291512624
2024-07-12 01:00:00,1291512624
2024-07-12 05:00:00,1291512624
2024-07-12 09:00:00,1312791994
2024-07-12 13:00:00,1312791994
2024-07-12 17:00:00,1312791994
2024-07-12 21:00:00,1312791994
2024-07-13 01:00:00,1312791994
2024-07-13 05:00:00,1312791994
2024-07-13 09:00:00,1329650416
2024-07-13 13:00:00,1329650416
2024-07-13 17:00:00,1329650416
2024-07-13 21:00:00,1329650416
2024-07-14 01:00:00,1329650416
2024-07-14 05:00:00,1329650416
2024-07-14 09:00:00,1333658681
2024-07-14 13:00:00,1333658681
2024-07-14 17:00:00,1333658681
2024-07-14 21:00:00,1333658681
2024-07-15 01:00:00,1333658681
2024-07-15 05:00:00,1333658681
2024-07-15 09:00:00,1366456269
2024-07-15 13:00:00,1366456269
2024-07-15 17:00:00,1366456269
2024-07-15 21:00:00,1366456269
2024-07-16 01:00:00,1366456269
2024-07-16 05:00:00,1366456269
2024-07-16 09:00:00,1411948950
2024-07-16 13:00:00,1411948950
2024-07-16 17:00:00,1411948950
2024-07-16 21:00:00,1411948950
2024-07-17 01:00:00,1411948950
2024-07-17 05:00:00,1411948950
2024-07-17 09:00:00,1505194121
2024-07-17 13:00:00,1505194121
2024-07-17 17:00:00,1505194121
2024-07-17 21:00:00,1505194121
2024-07-18 01:00:00,1505194121
2024-07-18 05:00:00,1505194121
2024-07-18 09:00:00,1520280146
2024-07-18 13:00:00,1520280146
2024-07-18 17:00:00,1520280146
2024-07-18 21:00:00,1520280146
2024-07-19 01:00:00,1520280146
2024-07-19 05:00:00,1520280146
2024-07-19 09:00:00,1543295468
2024-07-19 13:00:00,1543295468
2024-07-19 17:00:00,1543295468
2024-07-19 21:00:00,1543295468
2024-07-20 01:00:00,1543295468
2024-07-20 05:00:00,1543295468
2024-07-20 09:00:00,1586439972
2024-07-20 13:00:00,1586439972
2024-07-20 17:00:00,1586439972
2024-07-20 21:00:00,1586439972
2024-07-21 01:00:00,1586439972
2024-07-21 05:00:00,1586439972
2024-07-21 09:00:00,1620212048
2024-07-21 13:00:00,1620212048
2024-07-21 17:00:00,1620212048
2024-07-21 21:00:00,1620212048
2024-07-22 01:00:00,1620212048
2024-07-22 05:00:00,1620212048
2024-07-22 09:00:00,1636962566
2024-07-22 13:00:00,1636962566
2024-07-22 17:00:00,1636962566
2024-07-22 21:00:00,1636962566
2024-07-23 01:00:00,1636962566
2024-07-23 05:00:00,1636962566
2024-07-23 09:00:00,1641073640
2024-07-23 13:00:00,1641073640
2024-07-23 17:00:00,1641073640
2024-07-23 21:00:00,1641073640
2024-07-24 01:00:00,1641073640
2024-07-24 05:00:00,1641073640
2024-07-24 09:00:00,1636377723
2024-07-24 13:00:00,1636377723
2024-07-24 17:00:00,1636377723
2024-07-24 21:00:00,1636377723
2024-07-25 01:00:00,1636377723
2024-07-25 05:00:00,1636377723
2024-07-25 09:00:00,1636529245
2024-07-25 13:00:00,1636529245
2024-07-25 17:00:00,1636529245
2024-07-25 21:00:00,1636529245
2024-07-26 01:00:00,1636529245
2024-07-26 05:00:00,1636529245
2024-07-26 09:00:00,1600747267
2024-07-26 13:00:00,1600747267
2024-07-26 17:00:00,1600747267
2024-07-26 21:00:00,1600747267
2024-07-27 01:00:00,1600747267
2024-07-27 05:00:00,1600747267
2024-07-27 09:00:00,1537230604
2024-07-27 13:00:00,1537230604
2024-07-27 17:00:00,1537230604
2024-07-27 21:00:00,1537230604
2024-07-28 01:00:00,1537230604
2024-07-28 05:00:00,1537230604
2024-07-28 09:00:00,1600032360
2024-07-28 13:00:00,1600032360
2024-07-28 17:00:00,1600032360
2024-07-28 21:00:00,1600032360
2024-07-29 01:00:00,1600032360
2024-07-29 05:00:00,1600032360
2024-07-29 09:00:00,1599189174
